DATE,NAME_0,N,SCORE
2014-01-01,Paraguay,8602,0.6152843728202743
2014-01-01,Peru,7627,0.6308128810803724
2014-01-01,Philippines,99685,0.6308959560415308
2014-01-01,Poland,4315,0.5887120614136733
2014-01-01,Portugal,10500,0.5365947666666666
2014-01-01,Republic of Congo,162,0.5718844691358025
2014-01-01,Reunion,314,0.6005357261146497
2014-01-01,Romania,367,0.6293199264305177
2014-01-01,Russia,52303,0.5817921944439134
2014-01-01,Rwanda,27,0.6893939629629628
2014-01-01,Samoa,14,0.41613442857142857
2014-01-01,Senegal,933,0.5930242422293676
2014-01-01,Serbia,1895,0.5793184654353563
2014-01-01,Sierra Leone,29,0.5428525862068966
2014-01-01,Slovakia,228,0.5965035833333333
2014-01-01,Slovenia,209,0.6444216602870813
2014-01-01,Somalia,17,0.5228090588235293
2014-01-01,South Africa,10066,0.6285946074905623
2014-01-01,South Korea,27917,0.6706736213060143
2014-01-01,South Sudan,13,0.655701076923077
2014-01-01,Spain,135016,0.604181193569651
2014-01-01,Sri Lanka,749,0.649710044058745
2014-01-01,Sudan,755,0.5982945205298014
2014-01-01,Suriname,513,0.6040582124756335
2014-01-01,Swaziland,21,0.7253700476190476
2014-01-01,Sweden,13446,0.5899246828796668
2014-01-01,Switzerland,4070,0.5778834899262899
2014-01-01,Syria,233,0.6234556008583692
2014-01-01,Taiwan,1880,0.6915718787234042
2014-01-01,Tajikistan,9,0.43380311111111114
2014-01-01,Tanzania,901,0.6661135338512763
2014-01-01,Thailand,84873,0.5963364043335336
2014-01-01,Timor-Leste,3,0.5812263333333333
2014-01-01,Togo,68,0.5695666323529411
2014-01-01,Tunisia,321,0.6235878535825545
2014-01-01,Turkey,147789,0.5426906892055566
2014-01-01,Uganda,789,0.618604248415716
2014-01-01,Ukraine,8947,0.5819893040125181
2014-01-01,United Kingdom,279325,0.5802133535952744
2014-01-01,United States,1165046,0.5608263948616622
2014-01-01,Uruguay,9087,0.5561563129745791
2014-01-01,Uzbekistan,207,0.6295632077294686
2014-01-01,Vanuatu,7,0.6396591428571429
2014-01-01,Venezuela,26099,0.648529455611326
2014-01-01,Vietnam,885,0.6288165988700565
2014-01-01,"Virgin Islands, U.S.",208,0.6367635673076923
2014-01-01,Yemen,472,0.6186478135593221
2014-01-01,Zambia,279,0.6550460824372759
2014-01-01,Zimbabwe,296,0.5891848614864865
2014-01-02,Afghanistan,148,0.565867054054054
2014-01-02,Albania,43,0.6218432790697676
2014-01-02,Algeria,292,0.605016691780822
2014-01-02,American Samoa,75,0.4888252133333333
2014-01-02,Angola,252,0.5825248492063492
2014-01-02,Argentina,117573,0.5178229254505711
2014-01-02,Australia,13790,0.6121173712835388
2014-01-02,Austria,1449,0.6036269654934437
2014-01-02,Azerbaijan,1241,0.5924926599516518
2014-01-02,Bangladesh,218,0.6318904174311926
2014-01-02,Belarus,4262,0.5633580680431722
2014-01-02,Belgium,8222,0.5654360338117247
2014-01-02,Benin,123,0.5533463170731708
2014-01-02,Bhutan,9,0.6774483333333332
2014-01-02,Bolivia,150,0.6241040866666666
2014-01-02,Bosnia and Herzegovina,207,0.5400816473429952
2014-01-02,Botswana,322,0.6045655000000001
2014-01-02,Brazil,304572,0.538943234676858
2014-01-02,Brunei,164,0.5818270792682927
2014-01-02,Bulgaria,391,0.5782526393861893
2014-01-02,Burkina Faso,33,0.598906
2014-01-02,Burundi,10,0.5703024
2014-01-02,Cambodia,169,0.633024526627219
2014-01-02,Cameroon,2453,0.5557422780269059
2014-01-02,Canada,29479,0.5476370408765562
2014-01-02,Central African Republic,4,0.48082525
2014-01-02,Chad,7,0.6711462857142859
2014-01-02,Chile,18110,0.5969369747653229
2014-01-02,China,1674,0.5981910071684589
2014-01-02,Colombia,47815,0.5595330966642266
2014-01-02,Costa Rica,5201,0.5690126764083829
2014-01-02,Croatia,229,0.6041598951965066
2014-01-02,Cuba,12,0.7511166666666668
2014-01-02,Czech Republic,1019,0.5859924857703631
2014-01-02,Côte d'Ivoire,1763,0.5693981077708452
2014-01-02,Democratic Republic of the Congo,128,0.5866034609374999
2014-01-02,Denmark,1556,0.5991990212082262
2014-01-02,Djibouti,18,0.43578655555555557
2014-01-02,Dominican Republic,16098,0.586659569076904
2014-01-02,Ecuador,10161,0.5776344370632811
2014-01-02,Egypt,13141,0.5818614624457804
2014-01-02,El Salvador,4576,0.5742705913461538
2014-01-02,Equatorial Guinea,9,0.5863512222222222
2014-01-02,Estonia,673,0.5587794487369986
2014-01-02,Ethiopia,23,0.653228
2014-01-02,Faroe Islands,1,0.8406680000000001
2014-01-02,Fiji,53,0.5632491698113207
2014-01-02,Finland,1523,0.5704653348653973
2014-01-02,France,132775,0.5497752963057804
2014-01-02,French Guiana,155,0.5617489290322579
2014-01-02,Gabon,115,0.5095707652173913
2014-01-02,Gambia,77,0.5625145844155844
2014-01-02,Georgia,149,0.6444822818791947
2014-01-02,Germany,8929,0.6089503360958675
2014-01-02,Ghana,5100,0.5905519533333333
2014-01-02,Greece,1893,0.6376361711568939
2014-01-02,Guadeloupe,1983,0.5354358229954614
2014-01-02,Guatemala,4254,0.5865984130230372
2014-01-02,Guinea,108,0.5745518703703704
2014-01-02,Guyana,108,0.5583032037037037
2014-01-02,Haiti,507,0.6157543510848126
2014-01-02,Honduras,2308,0.5687024844020797
2014-01-02,Hungary,842,0.5777575403800475
2014-01-02,Iceland,240,0.6048448083333333
2014-01-02,India,12599,0.6369571551710453
2014-01-02,Indonesia,432905,0.6083383776948754
2014-01-02,Iran,696,0.5677522586206897
2014-01-02,Iraq,1803,0.6232607315585137
2014-01-02,Isle of Man,250,0.559706124
2014-01-02,Italy,24621,0.596824477519191
2014-01-02,Japan,129040,0.6351460436686299
2014-01-02,Jordan,2851,0.5970386208347949
2014-01-02,Kazakhstan,1061,0.5900097775683317
2014-01-02,Kenya,2609,0.6085738045228057
2014-01-02,Kosovo,1375,0.5768971781818182
2014-01-02,Kyrgyzstan,319,0.5930599059561129
2014-01-02,Laos,131,0.585686320610687
2014-01-02,Latvia,3096,0.5828481773255814
2014-01-02,Lebanon,4744,0.593129655564924
2014-01-02,Liberia,22,0.5307883181818182
2014-01-02,Lithuania,283,0.5765637773851591
2014-01-02,Luxembourg,181,0.607899132596685
2014-01-02,Macao,157,0.6424743439490446
2014-01-02,Madagascar,56,0.5046210535714285
2014-01-02,Malawi,288,0.5487055625
2014-01-02,Malaysia,95856,0.5758537257657319
2014-01-02,Mali,167,0.574048497005988
2014-01-02,Martinique,2919,0.5142551771154504
2014-01-02,Mauritania,125,0.5624322719999999
2014-01-02,Mexico,57064,0.5670487970699565
2014-01-02,Mongolia,882,0.6363279920634921
2014-01-02,Morocco,1225,0.6192942269387756
2014-01-02,Mozambique,377,0.5886719681697612
2014-01-02,Myanmar,131,0.5622857328244275
2014-01-02,Namibia,287,0.5607162160278746
2014-01-02,Nepal,404,0.6227737747524753
2014-01-02,Netherlands,24406,0.6115355624026879
2014-01-02,New Caledonia,26,0.5862227692307693
2014-01-02,New Zealand,2418,0.6203058990901572
2014-01-02,Nicaragua,2304,0.5525792087673611
2014-01-02,Niger,29,0.5597852413793103
2014-01-02,Nigeria,14657,0.610034259944054
2014-01-02,North Korea,7,0.7095112857142858
2014-01-02,Norway,3613,0.5535677406587324
2014-01-02,Oman,3258,0.6027228275015347
2014-01-02,Pakistan,3069,0.6207014584555229
2014-01-02,Palestina,809,0.5953770939431396
2014-01-02,Panama,8361,0.5685389399593351
2014-01-02,Papua New Guinea,12,0.58338575
2014-01-02,Paraguay,9271,0.5606133294143028
2014-01-02,Peru,6892,0.5813808952408589
2014-01-02,Philippines,109203,0.6108911734750876
2014-01-02,Poland,3717,0.593463213882163
2014-01-02,Portugal,10552,0.5149326159021986
2014-01-02,Republic of Congo,248,0.5498502983870968
2014-01-02,Reunion,543,0.5895057642725599
2014-01-02,Romania,348,0.6086202068965517
2014-01-02,Russia,49120,0.5674384506921825
2014-01-02,Rwanda,46,0.6796295869565218
2014-01-02,Samoa,15,0.5429252666666666
2014-01-02,Senegal,968,0.5641764183884298
2014-01-02,Serbia,1775,0.5593071560563381
2014-01-02,Sierra Leone,19,0.6868351052631579
2014-01-02,Slovakia,186,0.6172765752688172
2014-01-02,Slovenia,176,0.5976917556818182
2014-01-02,Solomon Islands,3,0.6646433333333334
2014-01-02,Somalia,11,0.558548090909091
2014-01-02,South Africa,11269,0.6037615932203391
2014-01-02,South Korea,28106,0.6559258385042339
2014-01-02,South Sudan,5,0.6680324
2014-01-02,Spain,121538,0.5798045176158897
2014-01-02,Sri Lanka,711,0.6187704753867792
2014-01-02,Sudan,860,0.5691030604651162
2014-01-02,Suriname,473,0.5531844714587738
2014-01-02,Swaziland,33,0.5300734545454545
2014-01-02,Sweden,11139,0.5694543617919023
2014-01-02,Switzerland,3789,0.5630998020585907
2014-01-02,Syria,233,0.6105279270386265
2014-01-02,Taiwan,1747,0.6377395758443044
2014-01-02,Tajikistan,12,0.6566249166666667
2014-01-02,Tanzania,724,0.653419200276243
2014-01-02,Thailand,69966,0.5508127942572106
2014-01-02,Timor-Leste,3,0.6317490000000001
2014-01-02,Togo,81,0.5895901111111111
2014-01-02,Tunisia,237,0.6009581392405063
2014-01-02,Turkey,148888,0.5311921972690882
2014-01-02,Uganda,724,0.5864250276243095
2014-01-02,Ukraine,7636,0.5668686093504453
2014-01-02,United Kingdom,202137,0.553376639467292
2014-01-02,United States,1173296,0.5211335369224817
2014-01-02,Uruguay,8652,0.5193639934119278
2014-01-02,Uzbekistan,232,0.5733437284482759
2014-01-02,Vanuatu,5,0.48251299999999997
2014-01-02,Venezuela,24895,0.5834309916047399
2014-01-02,Vietnam,801,0.6006277740324594
2014-01-02,"Virgin Islands, U.S.",170,0.5599277176470588
2014-01-02,Yemen,379,0.612322654353562
2014-01-02,Zambia,331,0.5828692265861027
2014-01-02,Zimbabwe,201,0.5873807064676617
2014-01-03,Afghanistan,161,0.5673553975155279
2014-01-03,Albania,39,0.5933385897435897
2014-01-03,Algeria,319,0.6240597053291537
2014-01-03,American Samoa,15,0.47223473333333327
2014-01-03,Angola,300,0.5519654933333332
2014-01-03,Argentina,109833,0.520713034242896
2014-01-03,Australia,13495,0.6086165776954428
2014-01-03,Austria,1582,0.6124684848293299
2014-01-03,Azerbaijan,1160,0.5867616913793103
2014-01-03,Bangladesh,222,0.6042808558558559
2014-01-03,Belarus,4665,0.5515375987138265
2014-01-03,Belgium,8519,0.5661027651132762
2014-01-03,Benin,108,0.5375087685185185
2014-01-03,Bhutan,17,0.6587477058823529
2014-01-03,Bolivia,163,0.6263076319018405
2014-01-03,Bosnia and Herzegovina,211,0.5627940947867298
2014-01-03,Botswana,315,0.5966148857142858
2014-01-03,Brazil,323708,0.534656805401782
2014-01-03,Brunei,181,0.6124426022099448
2014-01-03,Bulgaria,514,0.5916250661478599
2014-01-03,Burkina Faso,40,0.61204745
2014-01-03,Burundi,8,0.616145375
2014-01-03,Cambodia,214,0.5929778644859813
2014-01-03,Cameroon,2315,0.568854098488121
2014-01-03,Canada,31160,0.541621903016688
2014-01-03,Central African Republic,3,0.34132633333333323
2014-01-03,Chad,3,0.5769446666666666
2014-01-03,Chile,18993,0.5930579529300268
2014-01-03,China,1515,0.617621391419142
2014-01-03,Colombia,53408,0.5550394019997004
2014-01-03,Costa Rica,5422,0.5669086486536333
2014-01-03,Croatia,243,0.556111925925926
2014-01-03,Cuba,25,0.52289656
2014-01-03,Czech Republic,900,0.5950434377777778
2014-01-03,Côte d'Ivoire,2027,0.5753957775037
2014-01-03,Democratic Republic of the Congo,153,0.5923844901960784
2014-01-03,Denmark,1979,0.6029426750884285
2014-01-03,Djibouti,15,0.4950396
2014-01-03,Dominican Republic,19345,0.5762504864822952
2014-01-03,Ecuador,10782,0.5792182931738082
2014-01-03,Egypt,14089,0.5774256181418128
2014-01-03,El Salvador,4372,0.56817542726441
2014-01-03,Equatorial Guinea,7,0.6482789999999999
2014-01-03,Eritrea,4,0.8243217500000002
2014-01-03,Estonia,637,0.5474150204081633
2014-01-03,Ethiopia,27,0.564479
2014-01-03,Faroe Islands,2,0.3948525
2014-01-03,Fiji,68,0.6144754411764706
2014-01-03,Finland,1833,0.5775537283142391
2014-01-03,France,134931,0.5461046848092728
2014-01-03,French Guiana,208,0.5515656586538461
2014-01-03,Gabon,114,0.5305467456140351
2014-01-03,Gambia,63,0.5314669047619048
2014-01-03,Georgia,148,0.6136925067567569
2014-01-03,Germany,9194,0.6047892145964759
2014-01-03,Ghana,5160,0.5964369643410853
2014-01-03,Greece,1935,0.6221302775193799
2014-01-03,Guadeloupe,2064,0.5450429375
2014-01-03,Guatemala,4572,0.5688083073053368
2014-01-03,Guinea,125,0.529663192
2014-01-03,Guinea-Bissau,1,0.5142369999999999
2014-01-03,Guyana,86,0.5639688953488372
2014-01-03,Haiti,500,0.6171035420000001
2014-01-03,Honduras,2627,0.5708839493719072
2014-01-03,Hungary,991,0.559965427850656
2014-01-03,Iceland,203,0.5770716896551725
2014-01-03,India,12768,0.6233227674655388
2014-01-03,Indonesia,428629,0.6094980389754309
2014-01-03,Iran,699,0.5835124849785407
2014-01-03,Iraq,2024,0.6119533295454546
2014-01-03,Isle of Man,240,0.5491463708333334
2014-01-03,Italy,24982,0.5941043373629012
2014-01-03,Japan,120666,0.6291942234017867
2014-01-03,Jordan,3513,0.6048737922003985
2014-01-03,Kazakhstan,1135,0.5824543691629955
2014-01-03,Kenya,2846,0.6031041159522136
2014-01-03,Kosovo,1462,0.5768999658002736
2014-01-03,Kyrgyzstan,325,0.5605439046153845
2014-01-03,Laos,139,0.5837747122302158
2014-01-03,Latvia,3236,0.5696763875154511
2014-01-03,Lebanon,4034,0.6052972716906296
2014-01-03,Liberia,22,0.47260849999999993
2014-01-03,Lithuania,249,0.6023971325301205
2014-01-03,Luxembourg,255,0.5546980705882353
2014-01-03,Macao,163,0.5950715950920246
2014-01-03,Madagascar,111,0.5765961351351352
2014-01-03,Malawi,312,0.5366458461538461
2014-01-03,Malaysia,93367,0.5763636054387524
2014-01-03,Mali,168,0.5764860833333332
2014-01-03,Martinique,3135,0.5245027617224881
2014-01-03,Mauritania,140,0.51271265
2014-01-03,Mexico,59460,0.5619791418768921
2014-01-03,Mongolia,727,0.6343879738651996
2014-01-03,Morocco,1017,0.6108053156342182
2014-01-03,Mozambique,371,0.5635280835579515
2014-01-03,Myanmar,135,0.5580011037037037
2014-01-03,Namibia,253,0.5960237984189724
2014-01-03,Nepal,411,0.6047968321167885
2014-01-03,Netherlands,25600,0.6071874694921875
2014-01-03,New Caledonia,16,0.5956640625
2014-01-03,New Zealand,2222,0.6105808793879388
2014-01-03,Nicaragua,2375,0.5482747461052631
2014-01-03,Niger,25,0.46377779999999996
2014-01-03,Nigeria,13923,0.6056412139625081
2014-01-03,North Korea,11,0.6640387272727274
2014-01-03,Norway,3412,0.565158483880422
2014-01-03,Oman,3700,0.5982071986486487
2014-01-03,Pakistan,3387,0.6201079828757012
2014-01-03,Palestina,888,0.6120433975225225
2014-01-03,Panama,9786,0.5686862145922746
2014-01-03,Papua New Guinea,12,0.6357740833333333
2014-01-03,Paraguay,9827,0.5558744379770021
2014-01-03,Peru,7374,0.5767923605912666
2014-01-03,Philippines,105869,0.6069258596661912
2014-01-03,Poland,3517,0.583668323002559
2014-01-03,Portugal,11039,0.522046637285986
2014-01-03,Republic of Congo,246,0.5776655203252034
2014-01-03,Reunion,206,0.592378713592233
2014-01-03,Romania,357,0.6066048095238096
2014-01-03,Russia,48303,0.5593079857979836
2014-01-03,Rwanda,56,0.6035545357142856
2014-01-03,Samoa,9,0.4864476666666667
2014-01-03,Senegal,987,0.5744966585612968
2014-01-03,Serbia,2094,0.5445397731614136
2014-01-03,Sierra Leone,17,0.5660349411764705
2014-01-03,Slovakia,213,0.6103430000000001
2014-01-03,Slovenia,159,0.5916815786163522
2014-01-03,Solomon Islands,5,0.5959559999999999
2014-01-03,Somalia,15,0.5682553333333333
2014-01-03,South Africa,12334,0.608651139046538
2014-01-03,South Korea,27818,0.6537610536343376
2014-01-03,South Sudan,13,0.5969177692307693
2014-01-03,Spain,125158,0.575922934466834
2014-01-03,Sri Lanka,621,0.6096086956521739
2014-01-03,Sudan,981,0.5798582497451581
2014-01-03,Suriname,628,0.5493369219745223
2014-01-03,Swaziland,22,0.6969781818181818
2014-01-03,Sweden,10885,0.580803895360588
2014-01-03,Switzerland,3874,0.5527959261744967
2014-01-03,Syria,238,0.5765584579831933
2014-01-03,Taiwan,1542,0.613661546692607
2014-01-03,Tajikistan,4,0.52326975
2014-01-03,Tanzania,819,0.6242647057387057
2014-01-03,Thailand,70821,0.5465141991076093
2014-01-03,Timor-Leste,6,0.684403
2014-01-03,Togo,92,0.47948581521739125
2014-01-03,Tunisia,219,0.6086160867579908
2014-01-03,Turkey,155418,0.5329910413401279
2014-01-03,Uganda,747,0.6012467068273092
2014-01-03,Ukraine,7787,0.5578924974958264
2014-01-03,United Kingdom,224312,0.5553808545106815
2014-01-03,United States,1213415,0.5233071352900698
2014-01-03,Uruguay,7428,0.5210617271136242
2014-01-03,Uzbekistan,294,0.6309475272108844
2014-01-03,Vanuatu,4,0.48620575000000005
2014-01-03,Venezuela,26199,0.5745835052864613
2014-01-03,Vietnam,837,0.5919575890083631
2014-01-03,"Virgin Islands, U.S.",244,0.551280225409836
2014-01-03,Yemen,445,0.6157360741573034
2014-01-03,Zambia,325,0.5766371753846153
2014-01-03,Zimbabwe,249,0.5955693855421685
2014-01-04,Afghanistan,114,0.5586161754385964
2014-01-04,Albania,29,0.631123172413793
2014-01-04,Algeria,295,0.6096579355932203
2014-01-04,American Samoa,47,0.5063496808510639
2014-01-04,Angola,308,0.5797257402597403
2014-01-04,Argentina,106652,0.5249850166429134
2014-01-04,Australia,14152,0.6084570742651215
2014-01-04,Austria,1430,0.6078305587412588
2014-01-04,Azerbaijan,1100,0.5747606227272729
2014-01-04,Bangladesh,243,0.6001620699588476
2014-01-04,Belarus,4720,0.5545099811440676
2014-01-04,Belgium,8086,0.5663550571357903
2014-01-04,Benin,99,0.6075418787878788
2014-01-04,Bhutan,5,0.6953606000000001
2014-01-04,Bolivia,251,0.6062235856573706
2014-01-04,Bosnia and Herzegovina,264,0.5185911363636363
2014-01-04,Botswana,301,0.5909726245847176
2014-01-04,Brazil,318592,0.5338222534244424
2014-01-04,Brunei,198,0.6179522121212121
2014-01-04,Bulgaria,513,0.5873836608187134
2014-01-04,Burkina Faso,45,0.5241372888888889
2014-01-04,Burundi,15,0.5799207333333334
2014-01-04,Cambodia,167,0.5920403353293414
2014-01-04,Cameroon,2026,0.5713640656465941
2014-01-04,Canada,32145,0.5440305898584538
2014-01-04,Central African Republic,3,0.4910729999999999
2014-01-04,Chad,6,0.6314246666666666
2014-01-04,Chile,20271,0.5893820816437275
2014-01-04,China,1615,0.608319254489164
2014-01-04,Colombia,54861,0.5556183157069685
2014-01-04,Costa Rica,5331,0.5639429587319452
2014-01-04,Croatia,285,0.5710812596491228
2014-01-04,Cuba,15,0.6960448666666667
2014-01-04,Czech Republic,886,0.578153756207675
2014-01-04,Côte d'Ivoire,1901,0.5744213229879012
2014-01-04,Democratic Republic of the Congo,200,0.5085374600000001
2014-01-04,Denmark,2019,0.6108356077265974
2014-01-04,Djibouti,47,0.48766423404255305
2014-01-04,Dominican Republic,21228,0.5751012914075749
2014-01-04,Ecuador,11581,0.5836802070632933
2014-01-04,Egypt,13810,0.5771590446053584
2014-01-04,El Salvador,4563,0.5742242241946087
2014-01-04,Equatorial Guinea,1,0.549513
2014-01-04,Eritrea,1,0.950437
2014-01-04,Estonia,662,0.5382831963746224
2014-01-04,Ethiopia,27,0.578245037037037
2014-01-04,Faroe Islands,2,0.74122
2014-01-04,Fiji,81,0.5617417654320986
2014-01-04,Finland,1835,0.5740379553133516
2014-01-04,France,133306,0.5470434906980931
2014-01-04,French Guiana,161,0.5070357826086955
2014-01-04,Gabon,114,0.5691557192982456
2014-01-04,Gambia,32,0.4284242812499999
2014-01-04,Georgia,162,0.6333447962962963
2014-01-04,Germany,9019,0.6101988254795432
2014-01-04,Ghana,5354,0.5933303031378407
2014-01-04,Greece,1698,0.6115981802120141
2014-01-04,Guadeloupe,2019,0.5444014789499753
2014-01-04,Guatemala,4790,0.5756831311064718
2014-01-04,Guinea,104,0.5563089903846153
2014-01-04,Guinea-Bissau,1,0.55313
2014-01-04,Guyana,165,0.5571827878787878
2014-01-04,Haiti,469,0.5997994904051174
2014-01-04,Honduras,2896,0.5637221291436464
2014-01-04,Hungary,958,0.569300552192067
2014-01-04,Iceland,276,0.6348360398550725
2014-01-04,India,13008,0.629378053198032
2014-01-04,Indonesia,450003,0.6086867877014153
2014-01-04,Iran,482,0.5646646348547718
2014-01-04,Iraq,2070,0.6144054753623188
2014-01-04,Isle of Man,219,0.5264440228310502
2014-01-04,Italy,25444,0.5933887087329036
2014-01-04,Japan,119935,0.6290722909826155
2014-01-04,Jordan,3069,0.5873522183121538
2014-01-04,Kazakhstan,1197,0.6095396248955723
2014-01-04,Kenya,2616,0.6112185321100917
2014-01-04,Kosovo,1679,0.5687228183442525
2014-01-04,Kyrgyzstan,305,0.5500439311475409
2014-01-04,Laos,141,0.5863095815602837
2014-01-04,Latvia,3258,0.5719659333947207
2014-01-04,Lebanon,4170,0.5902157817745802
2014-01-04,Liberia,27,0.3833828518518519
2014-01-04,Lithuania,286,0.6035520734265735
2014-01-04,Luxembourg,201,0.5610374278606965
2014-01-04,Macao,142,0.631619514084507
2014-01-04,Madagascar,41,0.534884512195122
2014-01-04,Malawi,312,0.5980292500000001
2014-01-04,Malaysia,95354,0.5795366804014515
2014-01-04,Mali,153,0.5723751437908496
2014-01-04,Martinique,3355,0.5351466658718331
2014-01-04,Mauritania,118,0.5504664576271187
2014-01-04,Mexico,62472,0.5649970730727366
2014-01-04,Mongolia,1091,0.6290694527956002
2014-01-04,Morocco,1169,0.6277367365269462
2014-01-04,Mozambique,546,0.5747321959706959
2014-01-04,Myanmar,179,0.6392343296089386
2014-01-04,Namibia,316,0.5601343670886075
2014-01-04,Nepal,377,0.6176888037135279
2014-01-04,Netherlands,24031,0.6125075842037369
2014-01-04,New Caledonia,9,0.6378747777777778
2014-01-04,New Zealand,2297,0.5976416020896822
2014-01-04,Nicaragua,2483,0.546091991542489
2014-01-04,Niger,21,0.490813380952381
2014-01-04,Nigeria,14078,0.6030949003409575
2014-01-04,North Korea,14,0.6791113571428571
