DATE,NAME_0,N,SCORE
2015-01-02,Georgia,542,0.6467240166051661
2015-01-02,Germany,20723,0.6198968354485355
2015-01-02,Ghana,5484,0.6069987906637491
2015-01-02,Greece,5723,0.6783397298619604
2015-01-02,Guadeloupe,834,0.5510885539568345
2015-01-02,Guatemala,8387,0.5734257063312269
2015-01-02,Guinea,33,0.5721649696969696
2015-01-02,Guinea-Bissau,3,0.6836366666666667
2015-01-02,Guyana,145,0.6323369862068965
2015-01-02,Haiti,743,0.6422333862718709
2015-01-02,Honduras,1945,0.5655633856041131
2015-01-02,Hungary,1644,0.5893686690997568
2015-01-02,Iceland,781,0.5959808271446863
2015-01-02,India,25588,0.6523029339143349
2015-01-02,Indonesia,506384,0.6179515869083542
2015-01-02,Iran,864,0.5668723865740741
2015-01-02,Iraq,5477,0.5934156249771774
2015-01-02,Isle of Man,333,0.5151040900900901
2015-01-02,Italy,59804,0.6163948952745635
2015-01-02,Japan,414378,0.6290166984709613
2015-01-02,Jordan,5122,0.6009782778211636
2015-01-02,Kazakhstan,1653,0.5856474833635814
2015-01-02,Kenya,5468,0.6203856325896123
2015-01-02,Kosovo,4237,0.5766608529620014
2015-01-02,Kyrgyzstan,673,0.5844758618127787
2015-01-02,Laos,424,0.6006524599056604
2015-01-02,Latvia,6302,0.5601259609647731
2015-01-02,Lebanon,3965,0.6003844005044137
2015-01-02,Liberia,17,0.7378568823529412
2015-01-02,Lithuania,557,0.5935101113105924
2015-01-02,Luxembourg,239,0.5535822970711297
2015-01-02,Macao,232,0.6321258318965518
2015-01-02,Madagascar,43,0.6235719069767441
2015-01-02,Malawi,643,0.5704317853810265
2015-01-02,Malaysia,167974,0.5831230943300749
2015-01-02,Mali,108,0.559222574074074
2015-01-02,Martinique,2607,0.5343858170310702
2015-01-02,Mauritania,26,0.5923139615384615
2015-01-02,Mexico,92618,0.5795173447386037
2015-01-02,Mongolia,1118,0.6279823041144902
2015-01-02,Morocco,2913,0.6171651404050806
2015-01-02,Mozambique,374,0.5381890347593583
2015-01-02,Myanmar,1062,0.5482289764595103
2015-01-02,Namibia,658,0.5564410927051672
2015-01-02,Nepal,2100,0.62202644
2015-01-02,Netherlands,27124,0.6195659968293762
2015-01-02,New Caledonia,78,0.6319874102564103
2015-01-02,New Zealand,3941,0.6313432182187262
2015-01-02,Nicaragua,3869,0.5394692980098218
2015-01-02,Niger,21,0.5709835238095238
2015-01-02,Nigeria,18489,0.6113015694737411
2015-01-02,North Korea,40,0.635140875
2015-01-02,Norway,4120,0.6100226002427185
2015-01-02,Oman,3856,0.5977345809128629
2015-01-02,Pakistan,8032,0.6331326391932272
2015-01-02,Palestina,1237,0.6012150776071139
2015-01-02,Panama,5452,0.598538394350697
2015-01-02,Papua New Guinea,24,0.5214301666666666
2015-01-02,Paraguay,13421,0.5666710708591014
2015-01-02,Peru,9523,0.5929738115089783
2015-01-02,Philippines,221039,0.5987093769244342
2015-01-02,Poland,15356,0.6131106533602501
2015-01-02,Portugal,58822,0.5000303872020673
2015-01-02,Republic of Congo,270,0.564163862962963
2015-01-02,Reunion,308,0.5386064285714286
2015-01-02,Romania,1242,0.6318766280193236
2015-01-02,Russia,107255,0.5563881093189129
2015-01-02,Rwanda,124,0.5963010080645161
2015-01-02,Saint Helena,11,0.627577090909091
2015-01-02,Samoa,25,0.56596292
2015-01-02,Senegal,1050,0.5756281685714286
2015-01-02,Serbia,4553,0.5470597735558972
2015-01-02,Sierra Leone,31,0.774013129032258
2015-01-02,Slovakia,485,0.6092746762886598
2015-01-02,Slovenia,671,0.6275519195231
2015-01-02,Solomon Islands,12,0.5325969166666668
2015-01-02,Somalia,20,0.65505625
2015-01-02,South Africa,29710,0.5912660115449344
2015-01-02,South Korea,9838,0.6263267941654808
2015-01-02,South Sudan,6,0.6026903333333333
2015-01-02,Spain,172267,0.6291241968339845
2015-01-02,Sri Lanka,1897,0.6342943410648392
2015-01-02,Sudan,1220,0.5810250852459017
2015-01-02,Suriname,203,0.5260667586206897
2015-01-02,Swaziland,63,0.5893504761904762
2015-01-02,Sweden,23545,0.5988962752601402
2015-01-02,Switzerland,6908,0.5766493907064273
2015-01-02,Syria,367,0.6110925749318801
2015-01-02,Taiwan,4364,0.636590333868011
2015-01-02,Tajikistan,24,0.4245668333333334
2015-01-02,Tanzania,2400,0.6370307008333334
2015-01-02,Thailand,170225,0.5525172508033486
2015-01-02,Timor-Leste,18,0.6360630555555556
2015-01-02,Togo,35,0.6126319142857144
2015-01-02,Tunisia,1281,0.6726692060889929
2015-01-02,Turkey,334274,0.5347515890646595
2015-01-02,Uganda,1267,0.6074566614048934
2015-01-02,Ukraine,23512,0.5555700838720653
2015-01-02,United Kingdom,304395,0.5641956916342253
2015-01-02,United States,2078835,0.534814694107517
2015-01-02,Uruguay,46971,0.49665854150433253
2015-01-02,Uzbekistan,318,0.6132272232704402
2015-01-02,Venezuela,21132,0.5762018870433466
2015-01-02,Vietnam,2781,0.581838337288745
2015-01-02,"Virgin Islands, U.S.",396,0.5546236388888889
2015-01-02,Yemen,984,0.5741284756097561
2015-01-02,Zambia,687,0.6065616477438137
2015-01-02,Zimbabwe,1230,0.559586556910569
2015-01-03,Afghanistan,101,0.5511971881188119
2015-01-03,Albania,205,0.6068957219512195
2015-01-03,Algeria,2419,0.6548297837949566
2015-01-03,American Samoa,89,0.4703005955056179
2015-01-03,Angola,817,0.5854090244798041
2015-01-03,Argentina,325526,0.5132986358631876
2015-01-03,Australia,26221,0.6306047370046909
2015-01-03,Austria,2777,0.6251452754771336
2015-01-03,Azerbaijan,3465,0.6250693229437229
2015-01-03,Bangladesh,925,0.6085287199999999
2015-01-03,Belarus,14594,0.5610895253528848
2015-01-03,Belgium,16728,0.5842649676590148
2015-01-03,Benin,109,0.5176116146788992
2015-01-03,Bhutan,20,0.50748865
2015-01-03,Bolivia,860,0.5869069755813954
2015-01-03,Bosnia and Herzegovina,714,0.5337826750700281
2015-01-03,Botswana,1197,0.5794004878863827
2015-01-03,Brazil,961031,0.5414843480355992
2015-01-03,Brunei,1163,0.6234884024075666
2015-01-03,Bulgaria,939,0.6169586357827476
2015-01-03,Burkina Faso,37,0.5564165675675676
2015-01-03,Burundi,15,0.6225548
2015-01-03,Cambodia,462,0.6050271147186148
2015-01-03,Cameroon,4814,0.5728906373078521
2015-01-03,Canada,59677,0.5638164443085276
2015-01-03,Central African Republic,4,0.63949375
2015-01-03,Chad,22,0.5904849090909091
2015-01-03,Chile,38197,0.6026260788543603
2015-01-03,China,4322,0.5927303195279963
2015-01-03,Colombia,68286,0.5549739862197229
2015-01-03,Costa Rica,8833,0.5908923141627985
2015-01-03,Croatia,1648,0.6947457336165048
2015-01-03,Cuba,118,0.6830558983050848
2015-01-03,Czech Republic,2930,0.5953829672354949
2015-01-03,Côte d'Ivoire,2238,0.5495856657730116
2015-01-03,Democratic Republic of the Congo,170,0.5725100000000001
2015-01-03,Denmark,3081,0.6003131444336254
2015-01-03,Djibouti,15,0.6102468
2015-01-03,Dominican Republic,15354,0.5982747611697278
2015-01-03,Ecuador,10656,0.6108072861298799
2015-01-03,Egypt,25892,0.5778722104511046
2015-01-03,El Salvador,2869,0.6069523516904846
2015-01-03,Equatorial Guinea,142,0.5712543309859155
2015-01-03,Eritrea,7,0.4624871428571428
2015-01-03,Estonia,1122,0.5379784108734403
2015-01-03,Ethiopia,95,0.5984908
2015-01-03,Faroe Islands,10,0.5752408
2015-01-03,Fiji,123,0.6465928455284553
2015-01-03,Finland,5870,0.6045287671209539
2015-01-03,France,229199,0.5461505705609536
2015-01-03,French Guiana,174,0.5169743218390804
2015-01-03,Gabon,164,0.604217481707317
2015-01-03,Gambia,45,0.5919233111111112
2015-01-03,Georgia,417,0.6036200023980814
2015-01-03,Germany,22340,0.6180219225604298
2015-01-03,Ghana,5313,0.6047968740824392
2015-01-03,Greece,8625,0.72414888
2015-01-03,Guadeloupe,773,0.545462530401035
2015-01-03,Guatemala,9383,0.5872409118618779
2015-01-03,Guinea,33,0.5567017878787879
2015-01-03,Guinea-Bissau,2,0.707361
2015-01-03,Guyana,91,0.5996072967032967
2015-01-03,Haiti,827,0.6344616106408707
2015-01-03,Honduras,2320,0.5771590004310345
2015-01-03,Hungary,2559,0.5965943575615474
2015-01-03,Iceland,856,0.5963499859813084
2015-01-03,India,27217,0.639944666238013
2015-01-03,Indonesia,534078,0.6218774029654844
2015-01-03,Iran,1033,0.5926670590513068
2015-01-03,Iraq,4807,0.6022815421260661
2015-01-03,Isle of Man,314,0.5160864999999999
2015-01-03,Italy,60074,0.6147693959450011
2015-01-03,Japan,397977,0.6268389654954934
2015-01-03,Jordan,5463,0.5931473435841113
2015-01-03,Kazakhstan,1636,0.581437901589242
2015-01-03,Kenya,5879,0.6161178953903725
2015-01-03,Kosovo,3570,0.584247425490196
2015-01-03,Kyrgyzstan,412,0.5466972014563107
2015-01-03,Laos,350,0.5932653800000001
2015-01-03,Latvia,6797,0.5669106754450493
2015-01-03,Lebanon,4296,0.6148639660148976
2015-01-03,Liberia,29,0.7076878620689655
2015-01-03,Lithuania,884,0.6353054547511313
2015-01-03,Luxembourg,322,0.5441506211180125
2015-01-03,Macao,198,0.640934803030303
2015-01-03,Madagascar,73,0.5091138356164383
2015-01-03,Malawi,807,0.5453072465923172
2015-01-03,Malaysia,176050,0.5827173307639876
2015-01-03,Mali,64,0.49679190624999997
2015-01-03,Martinique,3373,0.5408014971835162
2015-01-03,Mauritania,42,0.5359910714285714
2015-01-03,Mexico,105713,0.5854401601127581
2015-01-03,Mongolia,982,0.6109666863543787
2015-01-03,Morocco,3018,0.6405535016567262
2015-01-03,Mozambique,469,0.5598672430703624
2015-01-03,Myanmar,495,0.6136464181818183
2015-01-03,Namibia,779,0.5646306842105262
2015-01-03,Nepal,1981,0.626560319535588
2015-01-03,Netherlands,26872,0.6186003851220601
2015-01-03,New Caledonia,233,0.7040650901287554
2015-01-03,New Zealand,4042,0.6328578085106383
2015-01-03,Nicaragua,3558,0.5391760519955031
2015-01-03,Niger,29,0.5585040344827585
2015-01-03,Nigeria,19992,0.6046452986694677
2015-01-03,North Korea,32,0.7027225
2015-01-03,Norway,4603,0.6445837740603954
2015-01-03,Oman,4265,0.6019544461899179
2015-01-03,Pakistan,9515,0.6196561192853389
2015-01-03,Palestina,1504,0.6013554980053192
2015-01-03,Panama,5454,0.5887421490649065
2015-01-03,Papua New Guinea,14,0.5411022857142858
2015-01-03,Paraguay,14881,0.5635746108460453
2015-01-03,Peru,10320,0.5956866714147286
2015-01-03,Philippines,214996,0.6019057323624626
2015-01-03,Poland,15696,0.6166571466615698
2015-01-03,Portugal,65490,0.5146231097419453
2015-01-03,Republic of Congo,248,0.5332876975806452
2015-01-03,Reunion,504,0.6028350376984126
2015-01-03,Romania,1082,0.6027989334565619
2015-01-03,Russia,108568,0.5490322526158721
2015-01-03,Rwanda,112,0.6124044196428572
2015-01-03,Saint Helena,10,0.8002364999999999
2015-01-03,Samoa,13,0.5620239230769231
2015-01-03,Senegal,901,0.5685519289678136
2015-01-03,Serbia,4501,0.5480796540768719
2015-01-03,Sierra Leone,34,0.6153378235294117
2015-01-03,Slovakia,408,0.6060901372549019
2015-01-03,Slovenia,695,0.5824159884892086
2015-01-03,Solomon Islands,20,0.6008
2015-01-03,Somalia,19,0.7301843157894736
2015-01-03,South Africa,32193,0.587446425589414
2015-01-03,South Korea,10149,0.6278172714553159
2015-01-03,South Sudan,4,0.670248
2015-01-03,Spain,185129,0.623042104116589
2015-01-03,Sri Lanka,1914,0.6188241029258098
2015-01-03,Sudan,1604,0.5700404476309227
2015-01-03,Suriname,351,0.5875711965811966
2015-01-03,Swaziland,111,0.6151525765765766
2015-01-03,Sweden,24899,0.5958932855536367
2015-01-03,Switzerland,7221,0.5957392574435674
2015-01-03,Syria,418,0.6031752368421053
2015-01-03,São Tomé and Príncipe,2,0.751916
2015-01-03,Taiwan,3577,0.656397147050601
2015-01-03,Tajikistan,57,0.5866446842105263
2015-01-03,Tanzania,1617,0.6499488917748917
2015-01-03,Thailand,135404,0.5441975839709314
2015-01-03,Timor-Leste,13,0.6964370769230771
2015-01-03,Togo,81,0.5838266790123456
2015-01-03,Tunisia,930,0.6241226311827958
2015-01-03,Turkey,358347,0.53147329197119
2015-01-03,Uganda,1427,0.6132678290119132
2015-01-03,Ukraine,25006,0.5398885446692793
2015-01-03,United Kingdom,335285,0.5641505744336908
2015-01-03,United States,1971429,0.5384911366881586
2015-01-03,Uruguay,45956,0.503954723452868
2015-01-03,Uzbekistan,267,0.6026438052434456
2015-01-03,Vanuatu,1,0.571895
2015-01-03,Venezuela,22869,0.573760729721457
2015-01-03,Vietnam,1599,0.5951272032520325
2015-01-03,"Virgin Islands, U.S.",447,0.5381030201342283
2015-01-03,Yemen,842,0.569327916864608
2015-01-03,Zambia,776,0.5934225631443298
2015-01-03,Zimbabwe,1707,0.5736433415348565
2015-01-04,Afghanistan,179,0.5626761508379888
2015-01-04,Albania,187,0.6268997914438503
2015-01-04,Algeria,1720,0.6416195308139535
2015-01-04,American Samoa,30,0.40770236666666665
2015-01-04,Angola,846,0.5493109349881796
2015-01-04,Argentina,327238,0.5139256804008092
2015-01-04,Australia,25451,0.6216687639778398
2015-01-04,Austria,2863,0.6124956315054139
2015-01-04,Azerbaijan,3306,0.6097912183908045
2015-01-04,Bangladesh,959,0.6001125630865486
2015-01-04,Belarus,14275,0.5392658387390543
2015-01-04,Belgium,18783,0.5630627799073631
2015-01-04,Benin,68,0.5700814705882352
2015-01-04,Bhutan,17,0.5123579411764706
2015-01-04,Bolivia,903,0.5603919147286821
2015-01-04,Bosnia and Herzegovina,848,0.5214126804245283
2015-01-04,Botswana,1787,0.576067334079463
2015-01-04,Brazil,1034314,0.5489595953665908
2015-01-04,Brunei,1577,0.5870052935954344
2015-01-04,Bulgaria,833,0.6338884801920769
2015-01-04,Burkina Faso,67,0.5315657313432836
2015-01-04,Burundi,23,0.5964795652173913
2015-01-04,Cambodia,420,0.6245223999999999
2015-01-04,Cameroon,4516,0.5696765070859168
2015-01-04,Canada,62519,0.5561448759097234
2015-01-04,Central African Republic,4,0.55630175
2015-01-04,Chad,22,0.7201184090909092
2015-01-04,Chile,43950,0.6106352972013652
2015-01-04,China,3766,0.5904726258629845
2015-01-04,Colombia,72491,0.5518223517678057
2015-01-04,Costa Rica,11204,0.5797074767047483
2015-01-04,Croatia,1561,0.6999464516335682
2015-01-04,Cuba,81,0.6938574567901235
2015-01-04,Czech Republic,2664,0.5535014298048048
2015-01-04,Côte d'Ivoire,2206,0.5428659854941069
2015-01-04,Democratic Republic of the Congo,176,0.5357558238636365
2015-01-04,Denmark,3601,0.6101421749514023
2015-01-04,Djibouti,39,0.508689205128205
2015-01-04,Dominican Republic,16557,0.5929233643172073
2015-01-04,Ecuador,12469,0.5976016273959419
2015-01-04,Egypt,23502,0.57126949306442
2015-01-04,El Salvador,3170,0.6162953318611987
2015-01-04,Equatorial Guinea,77,0.6503303506493507
2015-01-04,Eritrea,3,0.701907
2015-01-04,Estonia,1213,0.5161646273701566
2015-01-04,Ethiopia,101,0.5815233663366337
2015-01-04,Faroe Islands,9,0.588596
2015-01-04,Fiji,161,0.5694393105590062
2015-01-04,Finland,5776,0.5927986862880886
2015-01-04,France,282632,0.5368296025043165
2015-01-04,French Guiana,279,0.5092394731182796
2015-01-04,Gabon,167,0.572164502994012
2015-01-04,Gambia,20,0.5286369999999999
2015-01-04,Georgia,384,0.5660888802083334
2015-01-04,Germany,21947,0.6125246878388846
2015-01-04,Ghana,5538,0.5973413934633441
2015-01-04,Greece,7637,0.7153178494173105
2015-01-04,Guadeloupe,1074,0.5344152160148976
2015-01-04,Guatemala,10364,0.5875494132574296
2015-01-04,Guinea,25,0.59887228
2015-01-04,Guinea-Bissau,2,0.8922935000000001
2015-01-04,Guyana,94,0.6320489255319149
2015-01-04,Haiti,1097,0.6121293190519599
2015-01-04,Honduras,3181,0.5833492128261554
2015-01-04,Hungary,1972,0.5726048336713996
2015-01-04,Iceland,654,0.5759578792048929
2015-01-04,India,30318,0.6422201754733161
2015-01-04,Indonesia,505827,0.6164365551423708
2015-01-04,Iran,911,0.5785158386388585
2015-01-04,Iraq,4370,0.5875801681922197
2015-01-04,Isle of Man,400,0.4934526450000001
2015-01-04,Italy,63847,0.6114724077873667
2015-01-04,Japan,408009,0.6226302352962803
2015-01-04,Jordan,5213,0.599572831766737
2015-01-04,Kazakhstan,1792,0.5753667064732142
2015-01-04,Kenya,7513,0.5704238322906962
2015-01-04,Kosovo,3805,0.5760360948751643
2015-01-04,Kyrgyzstan,360,0.5545889416666666
2015-01-04,Laos,202,0.6137147524752475
2015-01-04,Latvia,7435,0.5544299357094822
2015-01-04,Lebanon,4928,0.6124821150568182
2015-01-04,Liberia,13,0.6588603076923077
2015-01-04,Lithuania,464,0.5939292090517242
2015-01-04,Luxembourg,264,0.5949860681818182
2015-01-04,Macao,207,0.5957718647342995
2015-01-04,Madagascar,60,0.5590196333333335
2015-01-04,Malawi,789,0.5824376501901141
2015-01-04,Malaysia,195581,0.584746194073044
2015-01-04,Mali,109,0.5397017431192661
2015-01-04,Martinique,3335,0.5545334266866566
2015-01-04,Mauritania,43,0.6075843488372092
2015-01-04,Mexico,105296,0.5771168265081295
2015-01-04,Mongolia,1250,0.6277063104
2015-01-04,Morocco,2625,0.6137416571428571
2015-01-04,Mozambique,542,0.544623348708487
