DATE,NAME_0,N,SCORE
2019-01-01,Italy,33033,0.6585377143159871
2019-01-01,Japan,256558,0.6873006888422891
2019-01-01,Jordan,2861,0.6194432422229988
2019-01-01,Kazakhstan,798,0.6121850864661652
2019-01-01,Kenya,8421,0.6481575043344021
2019-01-01,Kosovo,567,0.596673417989418
2019-01-01,Kyrgyzstan,204,0.5969746029411764
2019-01-01,Laos,270,0.7057922888888888
2019-01-01,Latvia,913,0.6065515596933188
2019-01-01,Lebanon,3205,0.6435627825273013
2019-01-01,Liberia,104,0.7192737115384614
2019-01-01,Lithuania,251,0.6467516693227091
2019-01-01,Luxembourg,543,0.6391933278084716
2019-01-01,Macao,312,0.6137899935897436
2019-01-01,Madagascar,55,0.6730176363636363
2019-01-01,Malawi,524,0.6197701984732826
2019-01-01,Malaysia,62372,0.5962522867953569
2019-01-01,Mali,170,0.6481654823529412
2019-01-01,Martinique,444,0.5827653108108107
2019-01-01,Mauritania,108,0.6712256203703704
2019-01-01,Mexico,78278,0.6370759235289609
2019-01-01,Mongolia,801,0.6196250686641698
2019-01-01,Morocco,1519,0.6717195352205398
2019-01-01,Mozambique,526,0.610206199619772
2019-01-01,Myanmar,593,0.650576408094435
2019-01-01,Namibia,1247,0.5872537802726544
2019-01-01,Nepal,1956,0.6783123486707566
2019-01-01,Netherlands,21765,0.6454320683206983
2019-01-01,New Caledonia,32,0.6861509687499999
2019-01-01,New Zealand,2707,0.66172392427041
2019-01-01,Nicaragua,1921,0.6051669135866735
2019-01-01,Niger,78,0.7313184615384617
2019-01-01,Nigeria,55117,0.6499544260754395
2019-01-01,North Korea,99,0.6204592828282829
2019-01-01,Norway,2525,0.6505276118811881
2019-01-01,Oman,7113,0.636454525376072
2019-01-01,Pakistan,13126,0.6590961480268169
2019-01-01,Palestina,69,0.7232259420289855
2019-01-01,Panama,3912,0.6641482042433537
2019-01-01,Papua New Guinea,37,0.5310528918918919
2019-01-01,Paraguay,5354,0.6406618326484871
2019-01-01,Peru,14721,0.6066159070036002
2019-01-01,Philippines,171288,0.6143573040434823
2019-01-01,Poland,8570,0.6110287751458576
2019-01-01,Portugal,16855,0.5669966989024028
2019-01-01,Republic of Congo,86,0.6427942441860465
2019-01-01,Reunion,205,0.659238531707317
2019-01-01,Romania,983,0.6600096459816888
2019-01-01,Russia,27356,0.5869039040795437
2019-01-01,Rwanda,492,0.7019874329268294
2019-01-01,Samoa,8,0.742625125
2019-01-01,Senegal,1584,0.6498848276515151
2019-01-01,Serbia,2773,0.6119820786152181
2019-01-01,Sierra Leone,433,0.6868651593533487
2019-01-01,Slovakia,472,0.678513843220339
2019-01-01,Slovenia,467,0.6259591391862954
2019-01-01,Solomon Islands,3,0.654694
2019-01-01,Somalia,235,0.6592589659574467
2019-01-01,South Africa,42784,0.6002718788332086
2019-01-01,South Korea,12922,0.6369911982665222
2019-01-01,South Sudan,26,0.7305087692307691
2019-01-01,Spain,74727,0.6329332143535804
2019-01-01,Sri Lanka,1762,0.7023556021566402
2019-01-01,Sudan,1308,0.5997195122324158
2019-01-01,Suriname,123,0.5945865691056911
2019-01-01,Swaziland,226,0.601967849557522
2019-01-01,Sweden,6816,0.6165770849471831
2019-01-01,Switzerland,4350,0.6569878572413793
2019-01-01,Syria,372,0.5957274811827956
2019-01-01,São Tomé and Príncipe,2,0.9002525
2019-01-01,Taiwan,4705,0.6755917086078641
2019-01-01,Tajikistan,11,0.753157090909091
2019-01-01,Tanzania,3105,0.6576716028985508
2019-01-01,Thailand,56573,0.5934880340621851
2019-01-01,Timor-Leste,11,0.8114709090909091
2019-01-01,Togo,228,0.7085514517543862
2019-01-01,Tunisia,734,0.6530557002724796
2019-01-01,Turkey,103916,0.5656906993533238
2019-01-01,Uganda,2007,0.6665323761833581
2019-01-01,Ukraine,6900,0.591468626521739
2019-01-01,United Kingdom,220191,0.6426529603071879
2019-01-01,United States,1177524,0.6057229645433979
2019-01-01,Uruguay,12764,0.5985226158727671
2019-01-01,Uzbekistan,194,0.6676359484536083
2019-01-01,Vanuatu,4,0.650899
2019-01-01,Venezuela,10161,0.6745761885641177
2019-01-01,Vietnam,1972,0.6364201648073021
2019-01-01,"Virgin Islands, U.S.",250,0.6201065040000001
2019-01-01,Yemen,372,0.6352521747311827
2019-01-01,Zambia,1373,0.641028901675164
2019-01-01,Zimbabwe,2203,0.6405754661824785
2019-01-02,Afghanistan,247,0.597933060728745
2019-01-02,Albania,193,0.6687008031088083
2019-01-02,Algeria,1260,0.6302217087301587
2019-01-02,Angola,735,0.5384594761904761
2019-01-02,Argentina,104556,0.5497926537549256
2019-01-02,Australia,26636,0.5980687278119838
2019-01-02,Austria,3034,0.6313253009228741
2019-01-02,Azerbaijan,763,0.5944456212319791
2019-01-02,Bangladesh,2295,0.6119445895424837
2019-01-02,Belarus,1694,0.566688181227863
2019-01-02,Belgium,7886,0.5806135829317778
2019-01-02,Benin,209,0.6277802248803829
2019-01-02,Bhutan,52,0.6582190192307693
2019-01-02,Bolivia,715,0.6134170251748251
2019-01-02,Bosnia and Herzegovina,1360,0.595282394117647
2019-01-02,Botswana,1884,0.5660682441613588
2019-01-02,Brazil,537467,0.5307741934611799
2019-01-02,Brunei,371,0.5628623342318059
2019-01-02,Bulgaria,609,0.6187084252873564
2019-01-02,Burkina Faso,68,0.5576933088235294
2019-01-02,Burundi,28,0.5890801428571428
2019-01-02,Cambodia,693,0.6182073030303031
2019-01-02,Cameroon,1827,0.5784917963875206
2019-01-02,Canada,49366,0.5952300726005754
2019-01-02,Central African Republic,14,0.7185305714285715
2019-01-02,Chad,34,0.5571463823529411
2019-01-02,Chile,25650,0.5918818952046784
2019-01-02,China,5840,0.5864764575342466
2019-01-02,Colombia,27086,0.5876335846193605
2019-01-02,Costa Rica,3460,0.5821705895953757
2019-01-02,Croatia,95,0.6188315789473684
2019-01-02,Cuba,450,0.6315140533333333
2019-01-02,Czech Republic,2211,0.5731777426503846
2019-01-02,Côte d'Ivoire,1694,0.5925552136953954
2019-01-02,Democratic Republic of the Congo,131,0.6074736259541984
2019-01-02,Denmark,1926,0.5941819236760125
2019-01-02,Djibouti,20,0.6377878
2019-01-02,Dominican Republic,4604,0.6128412276281495
2019-01-02,Ecuador,5243,0.6232624651916842
2019-01-02,Egypt,23767,0.5863508216434552
2019-01-02,El Salvador,1725,0.589689484057971
2019-01-02,Eritrea,11,0.5683260909090909
2019-01-02,Estonia,281,0.5907369537366547
2019-01-02,Ethiopia,293,0.5488301535836178
2019-01-02,Faroe Islands,6,0.7148125
2019-01-02,Fiji,16,0.717900625
2019-01-02,Finland,3598,0.582938130906059
2019-01-02,France,56135,0.5895973715863544
2019-01-02,French Guiana,207,0.5587827101449275
2019-01-02,Gabon,128,0.6172756484374999
2019-01-02,Gambia,221,0.6064137692307692
2019-01-02,Georgia,431,0.599012607888631
2019-01-02,Germany,23919,0.6122248787156653
2019-01-02,Ghana,13545,0.6050100383167222
2019-01-02,Greece,1798,0.6362904260289209
2019-01-02,Guadeloupe,26,0.6955401153846155
2019-01-02,Guatemala,2910,0.5952047051546392
2019-01-02,Guinea,11,0.7925202727272727
2019-01-02,Guinea-Bissau,8,0.692061875
2019-01-02,Guyana,111,0.5651870180180181
2019-01-02,Haiti,73,0.6735768082191782
2019-01-02,Honduras,1369,0.6017478772826881
2019-01-02,Hungary,1365,0.6074258395604395
2019-01-02,Iceland,640,0.58844326875
2019-01-02,India,73309,0.6405816050962365
2019-01-02,Indonesia,75202,0.6028971894763436
2019-01-02,Iran,4336,0.5809227880535057
2019-01-02,Iraq,3180,0.6102109283018868
2019-01-02,Isle of Man,188,0.5639912340425531
2019-01-02,Italy,29855,0.6071293369954781
2019-01-02,Japan,253971,0.6509641899468837
2019-01-02,Jordan,2635,0.6071951453510436
2019-01-02,Kazakhstan,833,0.5878525570228091
2019-01-02,Kenya,8879,0.6285321736682058
2019-01-02,Kosovo,521,0.5468590230326296
2019-01-02,Kyrgyzstan,177,0.5762011242937851
2019-01-02,Laos,288,0.6376531458333334
2019-01-02,Latvia,988,0.5688558502024291
2019-01-02,Lebanon,3120,0.6158282243589742
2019-01-02,Liberia,156,0.6031802179487179
2019-01-02,Lithuania,199,0.623519472361809
2019-01-02,Luxembourg,463,0.6107000021598272
2019-01-02,Macao,297,0.5829915286195286
2019-01-02,Madagascar,60,0.6111634833333334
2019-01-02,Malawi,685,0.591903789781022
2019-01-02,Malaysia,56992,0.5728781623561201
2019-01-02,Mali,187,0.570680818181818
2019-01-02,Martinique,499,0.5512686252505009
2019-01-02,Mauritania,57,0.5464096842105264
2019-01-02,Mexico,68871,0.5885013320265423
2019-01-02,Mongolia,930,0.6074934268817203
2019-01-02,Morocco,1529,0.6335138345323742
2019-01-02,Mozambique,660,0.5783859196969696
2019-01-02,Myanmar,393,0.639383262086514
2019-01-02,Namibia,1487,0.5614967861466037
2019-01-02,Nepal,1878,0.6320414643237489
2019-01-02,Netherlands,18251,0.6155477657114679
2019-01-02,New Caledonia,211,0.5357929668246446
2019-01-02,New Zealand,2834,0.6201026182074806
2019-01-02,Nicaragua,1624,0.5593743565270937
2019-01-02,Niger,78,0.6647276666666666
2019-01-02,Nigeria,52945,0.6097437195769194
2019-01-02,North Korea,150,0.5887113533333332
2019-01-02,Norway,2527,0.6026068646616541
2019-01-02,Oman,6608,0.6154152374394674
2019-01-02,Pakistan,11934,0.623786549522373
2019-01-02,Palestina,52,0.62988125
2019-01-02,Panama,4360,0.5818071993119265
2019-01-02,Papua New Guinea,10,0.6084343000000001
2019-01-02,Paraguay,6030,0.5817042223880597
2019-01-02,Peru,11944,0.5895888141326189
2019-01-02,Philippines,174646,0.5894504057407556
2019-01-02,Poland,8030,0.581036496762142
2019-01-02,Portugal,19144,0.5316528817384036
2019-01-02,Republic of Congo,79,0.5916269873417721
2019-01-02,Reunion,281,0.6148719039145907
2019-01-02,Romania,761,0.6510440420499344
2019-01-02,Russia,25076,0.5680752379964906
2019-01-02,Rwanda,634,0.6558711671924289
2019-01-02,Saint Helena,1,0.849014
2019-01-02,Samoa,13,0.7836134615384616
2019-01-02,Senegal,1599,0.5899721194496561
2019-01-02,Serbia,2846,0.573301054111033
2019-01-02,Sierra Leone,373,0.6118894638069705
2019-01-02,Slovakia,482,0.641808062240664
2019-01-02,Slovenia,452,0.572737935840708
2019-01-02,Solomon Islands,4,0.6366839999999999
2019-01-02,Somalia,207,0.5872361932367149
2019-01-02,South Africa,49658,0.5718254452857545
2019-01-02,South Korea,13005,0.616558460745867
2019-01-02,South Sudan,44,0.6525921136363636
2019-01-02,Spain,73857,0.597487668332047
2019-01-02,Sri Lanka,1582,0.6311502174462705
2019-01-02,Sudan,1279,0.5746356395621579
2019-01-02,Suriname,89,0.543759213483146
2019-01-02,Swaziland,416,0.5480083461538461
2019-01-02,Sweden,6837,0.5767161358783092
2019-01-02,Switzerland,4265,0.6063751252051583
2019-01-02,Syria,266,0.5879745187969925
2019-01-02,São Tomé and Príncipe,1,0.572593
2019-01-02,Taiwan,4022,0.6310405464942814
2019-01-02,Tajikistan,19,0.6460456842105264
2019-01-02,Tanzania,3170,0.6164720583596216
2019-01-02,Thailand,46724,0.5752600422480952
2019-01-02,Timor-Leste,16,0.772615875
2019-01-02,Togo,128,0.6314559296874999
2019-01-02,Tunisia,707,0.6350005459688827
2019-01-02,Turkey,133251,0.5668266069597977
2019-01-02,Uganda,2816,0.632579482244318
2019-01-02,Ukraine,5983,0.5775280653518302
2019-01-02,United Kingdom,179556,0.5962551420058366
2019-01-02,United States,1088841,0.5606679436896663
2019-01-02,Uruguay,13603,0.5432380418290084
2019-01-02,Uzbekistan,471,0.6688136454352442
2019-01-02,Vanuatu,6,0.8004273333333334
2019-01-02,Venezuela,9638,0.61871726852044
2019-01-02,Vietnam,1789,0.6057744309670208
2019-01-02,"Virgin Islands, U.S.",243,0.585216012345679
2019-01-02,Yemen,334,0.6062642994011977
2019-01-02,Zambia,1860,0.6023718344086021
2019-01-02,Zimbabwe,2429,0.6098663219431865
2019-01-03,Afghanistan,266,0.5895386578947367
2019-01-03,Albania,285,0.6345551859649123
2019-01-03,Algeria,1276,0.6212852257053292
2019-01-03,American Samoa,1,0.502022
2019-01-03,Angola,745,0.54657073557047
2019-01-03,Argentina,102038,0.5435813818381388
2019-01-03,Australia,26836,0.5978593543374571
2019-01-03,Austria,3022,0.6257515059563203
2019-01-03,Azerbaijan,945,0.5945168772486772
2019-01-03,Bangladesh,1935,0.6152223622739018
2019-01-03,Belarus,1871,0.5678468743987173
2019-01-03,Belgium,8086,0.5821642337373237
2019-01-03,Benin,239,0.5746374142259414
2019-01-03,Bhutan,45,0.6434272000000001
2019-01-03,Bolivia,893,0.5919361746920493
2019-01-03,Bosnia and Herzegovina,1407,0.6028733624733476
2019-01-03,Botswana,2461,0.556170082080455
2019-01-03,Brazil,593671,0.5265121455722109
2019-01-03,Brunei,394,0.5694034314720812
2019-01-03,Bulgaria,691,0.5757146193921853
2019-01-03,Burkina Faso,109,0.56055223853211
2019-01-03,Burundi,12,0.7418714999999999
2019-01-03,Cambodia,575,0.5973471252173914
2019-01-03,Cameroon,2520,0.5774251015873018
2019-01-03,Canada,54091,0.5779183767539886
2019-01-03,Central African Republic,8,0.563401625
2019-01-03,Chad,52,0.5595057307692308
2019-01-03,Chile,26950,0.5887804360667903
2019-01-03,China,5781,0.5817651984085799
2019-01-03,Colombia,30645,0.5780529548702887
2019-01-03,Costa Rica,3432,0.5775628843240094
2019-01-03,Croatia,113,0.668552238938053
2019-01-03,Cuba,371,0.6500937897574124
2019-01-03,Czech Republic,2367,0.5603227080692861
2019-01-03,Côte d'Ivoire,2372,0.5914314131534569
2019-01-03,Democratic Republic of the Congo,130,0.5997848307692308
2019-01-03,Denmark,1908,0.6202845660377359
2019-01-03,Djibouti,25,0.68492704
2019-01-03,Dominican Republic,5246,0.591487419367137
2019-01-03,Ecuador,5532,0.6054826735357918
2019-01-03,Egypt,23183,0.5803259256351637
2019-01-03,El Salvador,1886,0.585452935843054
2019-01-03,Equatorial Guinea,3,0.7410713333333333
2019-01-03,Eritrea,4,0.43446825
2019-01-03,Estonia,375,0.560145336
2019-01-03,Ethiopia,332,0.6393266566265061
2019-01-03,Faroe Islands,3,0.7767053333333335
2019-01-03,Fiji,14,0.6915211428571428
2019-01-03,Finland,3597,0.5930730389213233
2019-01-03,France,57838,0.5785025708530723
2019-01-03,French Guiana,253,0.5242100513833993
2019-01-03,Gabon,134,0.6028223507462687
2019-01-03,Gambia,250,0.5736869880000001
2019-01-03,Georgia,371,0.5877238301886792
2019-01-03,Germany,24062,0.607799446887208
2019-01-03,Ghana,15182,0.5870340337900144
2019-01-03,Greece,1736,0.6318259642857142
2019-01-03,Guadeloupe,17,0.7561380588235295
2019-01-03,Guatemala,3308,0.5678804489117292
2019-01-03,Guinea,13,0.6305603846153846
2019-01-03,Guinea-Bissau,23,0.6277788260869565
2019-01-03,Guyana,127,0.5808535275590552
2019-01-03,Haiti,93,0.6688326881720431
2019-01-03,Honduras,1314,0.5793260281582954
2019-01-03,Hungary,1379,0.5794821131254532
2019-01-03,Iceland,741,0.5825493198380567
2019-01-03,India,74840,0.6369315039551042
2019-01-03,Indonesia,75987,0.6040578774922025
2019-01-03,Iran,3914,0.5764264008686766
2019-01-03,Iraq,3442,0.6253052141196977
2019-01-03,Isle of Man,271,0.5658857601476015
2019-01-03,Italy,31306,0.5990397014629784
2019-01-03,Japan,248503,0.6416669179768454
2019-01-03,Jordan,2936,0.5991420483651226
2019-01-03,Kazakhstan,764,0.5977122028795812
2019-01-03,Kenya,9383,0.6079001872535437
2019-01-03,Kosovo,506,0.5638876660079051
2019-01-03,Kyrgyzstan,243,0.5638148559670783
2019-01-03,Laos,350,0.6450819714285714
2019-01-03,Latvia,914,0.5898057636761489
2019-01-03,Lebanon,3400,0.5922710491176469
2019-01-03,Liberia,239,0.5549765104602511
2019-01-03,Lithuania,232,0.6010232241379312
2019-01-03,Luxembourg,465,0.608468946236559
2019-01-03,Macao,308,0.5661311558441559
2019-01-03,Madagascar,53,0.683084245283019
2019-01-03,Malawi,561,0.5817419875222816
2019-01-03,Malaysia,55411,0.5678340192200104
2019-01-03,Mali,159,0.5948309119496855
2019-01-03,Martinique,554,0.5475519368231047
2019-01-03,Mauritania,87,0.6285191379310345
2019-01-03,Mexico,71877,0.5798782158826884
2019-01-03,Mongolia,988,0.5994580232793522
2019-01-03,Morocco,1370,0.630364901459854
2019-01-03,Mozambique,869,0.5538471300345225
2019-01-03,Myanmar,462,0.6123779740259739
2019-01-03,Namibia,1751,0.5538574466019418
2019-01-03,Nepal,1673,0.6118397346084877
2019-01-03,Netherlands,17684,0.6070351145102918
2019-01-03,New Caledonia,42,0.5490063333333334
2019-01-03,New Zealand,2975,0.6291040672268907
2019-01-03,Nicaragua,1795,0.5609940406685238
2019-01-03,Niger,57,0.6228370175438597
2019-01-03,Nigeria,56547,0.5941042672820839
2019-01-03,North Korea,44,0.59058375
2019-01-03,Norway,2926,0.6021866066302118
2019-01-03,Oman,6343,0.6135976643544064
2019-01-03,Pakistan,12221,0.6240005495458637
2019-01-03,Palestina,115,0.7321488
2019-01-03,Panama,4212,0.5827345004748338
2019-01-03,Papua New Guinea,13,0.5036303076923077
2019-01-03,Paraguay,5978,0.5740751656072265
2019-01-03,Peru,10110,0.5821811890207714
2019-01-03,Philippines,162698,0.5836173209443263
2019-01-03,Poland,8152,0.5838124348626104
2019-01-03,Portugal,18817,0.5268822964340755
2019-01-03,Republic of Congo,146,0.6474229999999999
2019-01-03,Reunion,228,0.592698394736842
2019-01-03,Romania,767,0.6020048344198174
2019-01-03,Russia,26980,0.5605747725352113
2019-01-03,Rwanda,587,0.6238049591141396
2019-01-03,Saint Helena,1,0.732559
2019-01-03,Samoa,9,0.8599667777777777
2019-01-03,Senegal,1812,0.594436482891832
2019-01-03,Serbia,2669,0.560461946796553
2019-01-03,Sierra Leone,450,0.5643876444444444
2019-01-03,Slovakia,449,0.6341894699331849
2019-01-03,Slovenia,540,0.5836335611111111
2019-01-03,Solomon Islands,4,0.41001175
2019-01-03,Somalia,150,0.5806213466666665
2019-01-03,South Africa,57366,0.565565132046857
2019-01-03,South Korea,11686,0.6191708416909122
2019-01-03,South Sudan,38,0.5093955789473684
2019-01-03,Spain,77294,0.590330687595415
2019-01-03,Sri Lanka,1642,0.6351692009744215
2019-01-03,Sudan,1397,0.5711455404438083
2019-01-03,Suriname,69,0.5692582753623187
2019-01-03,Swaziland,623,0.5756179935794543
2019-01-03,Sweden,6719,0.5762437591903556
2019-01-03,Switzerland,4305,0.6047732455284553
2019-01-03,Syria,265,0.5837202603773586
2019-01-03,Taiwan,3745,0.6270824632843792
2019-01-03,Tajikistan,20,0.6308339
2019-01-03,Tanzania,3686,0.6148025935973956
2019-01-03,Thailand,43536,0.5575581388276369
2019-01-03,Timor-Leste,10,0.657281
2019-01-03,Togo,135,0.6416953555555557
2019-01-03,Tunisia,698,0.6278013853868195
2019-01-03,Turkey,124079,0.564772427469596
2019-01-03,Uganda,2800,0.6287492357142856
2019-01-03,Ukraine,6189,0.5685168998222654
2019-01-03,United Kingdom,192462,0.5870159061269238
2019-01-03,United States,1108876,0.5585715996874312
2019-01-03,Uruguay,12261,0.5363107756300466
2019-01-03,Uzbekistan,567,0.6549454603174603
2019-01-03,Vanuatu,4,0.74979575
2019-01-03,Venezuela,11019,0.6094566245575823
2019-01-03,Vietnam,1653,0.597789739261948
2019-01-03,"Virgin Islands, U.S.",279,0.561260476702509
2019-01-03,Yemen,354,0.5880621723163841
2019-01-03,Zambia,1899,0.5861889204844656
2019-01-03,Zimbabwe,3065,0.6024399305057098
2019-01-04,Afghanistan,266,0.6373354736842104
2019-01-04,Albania,373,0.6636844825737266
2019-01-04,Algeria,1297,0.6119236599845798
2019-01-04,Angola,867,0.5363217381776241
2019-01-04,Argentina,98765,0.544875520447527
2019-01-04,Australia,27959,0.5967907482742586
2019-01-04,Austria,3106,0.6228295334835802
2019-01-04,Azerbaijan,798,0.5978970200501253
2019-01-04,Bangladesh,1867,0.6135737246920194
2019-01-04,Belarus,2090,0.5577266674641147
2019-01-04,Belgium,7967,0.5811708198820134
2019-01-04,Benin,380,0.5724186684210525
2019-01-04,Bhutan,38,0.7297233157894736
2019-01-04,Bolivia,780,0.5906741141025641
2019-01-04,Bosnia and Herzegovina,1421,0.5917461111893033
2019-01-04,Botswana,2489,0.5607714234632383
2019-01-04,Brazil,592313,0.5253826690702382
2019-01-04,Brunei,405,0.5680984592592594
2019-01-04,Bulgaria,614,0.6094587882736155
2019-01-04,Burkina Faso,129,0.5611428217054264
2019-01-04,Burundi,15,0.5341611999999999
2019-01-04,Cambodia,613,0.5951898841761827
2019-01-04,Cameroon,2964,0.575953132591093
2019-01-04,Canada,53077,0.5847046901859563
2019-01-04,Central African Republic,14,0.5505515714285714
2019-01-04,Chad,49,0.5908928163265306
2019-01-04,Chile,26733,0.5866188813451539
2019-01-04,China,5566,0.5814033462091269
2019-01-04,Colombia,31658,0.5780190616273928
2019-01-04,Costa Rica,3469,0.5731646947247044
2019-01-04,Croatia,95,0.6412412421052631
2019-01-04,Cuba,483,0.6085133913043478
2019-01-04,Czech Republic,2117,0.5633112357109117
2019-01-04,Côte d'Ivoire,2340,0.5901362111111111
2019-01-04,Democratic Republic of the Congo,138,0.5788213695652173
2019-01-04,Denmark,1858,0.6044017330462863
2019-01-04,Djibouti,22,0.636395
2019-01-04,Dominican Republic,5428,0.5937994222549742
2019-01-04,Ecuador,5766,0.6000442904960112
2019-01-04,Egypt,28113,0.5797782216412337
2019-01-04,El Salvador,1973,0.5813917856056767
2019-01-04,Equatorial Guinea,1,0.880146
2019-01-04,Eritrea,7,0.6043705714285714
2019-01-04,Estonia,313,0.5449138178913737
2019-01-04,Ethiopia,158,0.5825449430379747
2019-01-04,Faroe Islands,4,0.790368
2019-01-04,Fiji,14,0.6493592142857143
2019-01-04,Finland,3383,0.6082712379544782
2019-01-04,France,57966,0.5778564343063175
2019-01-04,French Guiana,380,0.5058195026315789
2019-01-04,Gabon,163,0.6171829815950921
2019-01-04,Gambia,217,0.5783661797235021
2019-01-04,Georgia,404,0.6055209702970296
2019-01-04,Germany,24343,0.6081673436716921
2019-01-04,Ghana,14231,0.5939340788419647
2019-01-04,Greece,1911,0.6199411465201465
2019-01-04,Guadeloupe,24,0.6871862083333333
2019-01-04,Guatemala,3262,0.5675226489883508
2019-01-04,Guinea,10,0.5430018000000001
2019-01-04,Guinea-Bissau,5,0.5980988
2019-01-04,Guyana,119,0.5469053109243697
2019-01-04,Haiti,63,0.6485523968253968
2019-01-04,Honduras,1381,0.5773905358435917
2019-01-04,Hungary,1378,0.5818948940493469
2019-01-04,Iceland,610,0.60194678852459
2019-01-04,India,72333,0.6338353479463039
2019-01-04,Indonesia,71731,0.5967117368501763
2019-01-04,Iran,3700,0.5751707324324324
2019-01-04,Iraq,3367,0.6129977626967629
2019-01-04,Isle of Man,166,0.5216095361445783
2019-01-04,Italy,31607,0.5981043147720442
2019-01-04,Japan,236145,0.6404244988756909
2019-01-04,Jordan,2698,0.5976593636026686
2019-01-04,Kazakhstan,913,0.6218754435925521
2019-01-04,Kenya,9122,0.6144879973689982
2019-01-04,Kosovo,385,0.5481358727272728
2019-01-04,Kyrgyzstan,267,0.5892023745318352
2019-01-04,Laos,300,0.65703563
2019-01-04,Latvia,925,0.5772678216216216
2019-01-04,Lebanon,3024,0.5898052705026455
2019-01-04,Liberia,164,0.5695557012195122
2019-01-04,Lithuania,278,0.5836436546762589
2019-01-04,Luxembourg,348,0.6311566666666666
2019-01-04,Macao,405,0.5782241851851853
2019-01-04,Madagascar,65,0.6045691999999999
2019-01-04,Malawi,499,0.5720465310621243
2019-01-04,Malaysia,53126,0.5670653269585514
2019-01-04,Mali,289,0.616451107266436
2019-01-04,Martinique,403,0.5479772952853599
2019-01-04,Mauritania,100,0.64166077
2019-01-04,Mexico,73856,0.5795574628330806
2019-01-04,Mongolia,985,0.5973988639593909
2019-01-04,Morocco,1573,0.6319741843610934
2019-01-04,Mozambique,910,0.5518981747252747
2019-01-04,Myanmar,509,0.6109582554027505
2019-01-04,Namibia,1667,0.5533815722855429
2019-01-04,Nepal,1645,0.6254745094224926
2019-01-04,Netherlands,18177,0.6148840048412829
