DATE,NAME_0,N,SCORE
2012-01-01,Oman,10,0.5952071999999999
2012-01-01,Pakistan,5,0.7294921999999999
2012-01-01,Palestina,1,0.831773
2012-01-01,Panama,4,0.637928
2012-01-01,Paraguay,5,0.5630292
2012-01-01,Peru,24,0.6767615833333332
2012-01-01,Philippines,172,0.6497890813953489
2012-01-01,Poland,6,0.6546058333333333
2012-01-01,Portugal,16,0.5950442499999999
2012-01-01,Romania,6,0.5467031666666666
2012-01-01,Russia,231,0.5934190476190476
2012-01-01,Senegal,1,0.299039
2012-01-01,Serbia,5,0.7669244
2012-01-01,Slovakia,2,0.6714665
2012-01-01,Slovenia,5,0.3964262
2012-01-01,South Africa,22,0.5896421818181818
2012-01-01,South Korea,110,0.635407509090909
2012-01-01,Spain,410,0.6169734487804878
2012-01-01,Sri Lanka,4,0.6366037499999999
2012-01-01,Sweden,92,0.5797602717391304
2012-01-01,Switzerland,24,0.535161875
2012-01-01,Syria,1,0.619674
2012-01-01,Taiwan,4,0.6958489999999999
2012-01-01,Tanzania,1,0.5657399999999999
2012-01-01,Thailand,231,0.6233050735930736
2012-01-01,Turkey,294,0.5580500544217687
2012-01-01,Uganda,2,0.41226999999999997
2012-01-01,Ukraine,33,0.6409636363636363
2012-01-01,United Kingdom,1308,0.6038067645259938
2012-01-01,United States,5623,0.5770173466121288
2012-01-01,Uruguay,5,0.7771893999999999
2012-01-01,Uzbekistan,1,0.4344689999999999
2012-01-01,Venezuela,21,0.7350779523809523
2012-01-01,Vietnam,4,0.70748975
2012-01-01,"Virgin Islands, U.S.",2,0.377954
2012-01-02,Albania,1,0.67083
2012-01-02,Argentina,68,0.6321286323529411
2012-01-02,Australia,170,0.5964240823529412
2012-01-02,Austria,16,0.7485428749999999
2012-01-02,Azerbaijan,1,0.441036
2012-01-02,Bangladesh,2,0.379875
2012-01-02,Belarus,5,0.6015786000000001
2012-01-02,Belgium,49,0.5357795306122448
2012-01-02,Botswana,2,0.30608399999999997
2012-01-02,Brazil,1208,0.5843610695364239
2012-01-02,Brunei,13,0.7036695384615383
2012-01-02,Bulgaria,2,0.6551359999999999
2012-01-02,Cambodia,1,0.356921
2012-01-02,Canada,267,0.5467766254681649
2012-01-02,Chile,254,0.6217505078740156
2012-01-02,China,38,0.6181574736842105
2012-01-02,Colombia,63,0.5718589047619047
2012-01-02,Costa Rica,25,0.70338156
2012-01-02,Croatia,3,0.39051400000000003
2012-01-02,Cuba,3,0.7246436666666667
2012-01-02,Czech Republic,16,0.5172435
2012-01-02,Côte d'Ivoire,1,0.667168
2012-01-02,Denmark,12,0.6586784166666667
2012-01-02,Djibouti,1,0.883086
2012-01-02,Dominican Republic,27,0.566582037037037
2012-01-02,Ecuador,20,0.6038795
2012-01-02,Egypt,41,0.6109611219512195
2012-01-02,El Salvador,8,0.6272116249999999
2012-01-02,Estonia,2,0.6436135
2012-01-02,Finland,15,0.5016402
2012-01-02,France,256,0.59875182421875
2012-01-02,Georgia,1,0.7545109999999999
2012-01-02,Germany,132,0.609675446969697
2012-01-02,Ghana,34,0.5632350882352942
2012-01-02,Greece,39,0.5267370512820513
2012-01-02,Guatemala,22,0.6616430909090909
2012-01-02,Haiti,1,0.632626
2012-01-02,Honduras,4,0.66303675
2012-01-02,Hungary,14,0.4821827142857143
2012-01-02,Iceland,2,0.8284465
2012-01-02,India,77,0.6462128961038961
2012-01-02,Indonesia,1208,0.5967929569536423
2012-01-02,Iran,3,0.5461423333333333
2012-01-02,Iraq,2,0.6789995
2012-01-02,Italy,253,0.6095626561264822
2012-01-02,Japan,711,0.6361311237693389
2012-01-02,Jordan,5,0.6471604
2012-01-02,Kazakhstan,5,0.635105
2012-01-02,Kenya,9,0.6263299999999999
2012-01-02,Laos,2,0.579566
2012-01-02,Latvia,6,0.6125284999999999
2012-01-02,Lebanon,15,0.6502373333333333
2012-01-02,Lithuania,3,0.8896526666666666
2012-01-02,Macao,1,0.978824
2012-01-02,Malawi,1,0.393335
2012-01-02,Malaysia,419,0.5961160477326969
2012-01-02,Martinique,1,0.5322060000000001
2012-01-02,Mexico,587,0.5772689063032368
2012-01-02,Morocco,4,0.5353964999999999
2012-01-02,Mozambique,1,0.405843
2012-01-02,Namibia,4,0.430625
2012-01-02,Nepal,3,0.5994623333333333
2012-01-02,Netherlands,503,0.6237843757455268
2012-01-02,New Zealand,29,0.5996258620689655
2012-01-02,Nicaragua,1,0.982904
2012-01-02,Nigeria,53,0.5686193396226416
2012-01-02,Norway,49,0.5620589591836734
2012-01-02,Oman,5,0.46422939999999996
2012-01-02,Pakistan,5,0.5836324000000002
2012-01-02,Panama,10,0.5258898999999999
2012-01-02,Paraguay,7,0.5916457142857142
2012-01-02,Peru,33,0.5929502424242425
2012-01-02,Philippines,285,0.618748196491228
2012-01-02,Poland,10,0.7272059000000001
2012-01-02,Portugal,23,0.5834277391304348
2012-01-02,Reunion,2,0.7905260000000001
2012-01-02,Romania,12,0.5095995
2012-01-02,Russia,262,0.5885291183206106
2012-01-02,Rwanda,1,0.975548
2012-01-02,Serbia,3,0.5228136666666666
2012-01-02,Slovakia,4,0.6516115
2012-01-02,Slovenia,3,0.49637099999999995
2012-01-02,South Africa,49,0.6607564897959184
2012-01-02,South Korea,178,0.6294961235955056
2012-01-02,Spain,467,0.6136677687366168
2012-01-02,Sri Lanka,3,0.6612753333333333
2012-01-02,Sweden,117,0.585837188034188
2012-01-02,Switzerland,21,0.5919058095238094
2012-01-02,Taiwan,9,0.5788896666666666
2012-01-02,Tanzania,2,0.7921750000000001
2012-01-02,Thailand,312,0.5998905288461538
2012-01-02,Turkey,323,0.56137673374613
2012-01-02,Ukraine,20,0.5394325
2012-01-02,United Kingdom,1839,0.5897217058183796
2012-01-02,United States,9346,0.5664058671089236
2012-01-02,Uruguay,8,0.527108625
2012-01-02,Venezuela,35,0.6362530857142856
2012-01-02,Vietnam,3,0.7493676666666667
2012-01-02,"Virgin Islands, U.S.",8,0.46012675000000003
2012-01-02,Zambia,3,0.8725236666666668
2012-01-03,Afghanistan,2,0.3883365
2012-01-03,Algeria,1,0.487014
2012-01-03,Argentina,77,0.5476641428571428
2012-01-03,Australia,185,0.5968933351351352
2012-01-03,Austria,21,0.6609860952380953
2012-01-03,Azerbaijan,1,0.6795869999999999
2012-01-03,Bangladesh,3,0.748204
2012-01-03,Belarus,5,0.7610231999999999
2012-01-03,Belgium,48,0.59831
2012-01-03,Bolivia,1,0.6870350000000001
2012-01-03,Bosnia and Herzegovina,2,0.468383
2012-01-03,Brazil,1391,0.5726422789360173
2012-01-03,Brunei,15,0.5755168
2012-01-03,Bulgaria,2,0.6105499999999999
2012-01-03,Cameroon,1,0.76979
2012-01-03,Canada,308,0.5725257305194805
2012-01-03,Chile,274,0.596717197080292
2012-01-03,China,53,0.603513
2012-01-03,Colombia,79,0.6372906582278481
2012-01-03,Costa Rica,27,0.5825250740740741
2012-01-03,Croatia,2,0.719305
2012-01-03,Czech Republic,11,0.5442551818181818
2012-01-03,Côte d'Ivoire,2,0.3617515
2012-01-03,Denmark,28,0.6470567857142857
2012-01-03,Dominican Republic,24,0.49942420833333334
2012-01-03,Ecuador,28,0.5011154285714285
2012-01-03,Egypt,39,0.5524799487179487
2012-01-03,El Salvador,14,0.4403794285714286
2012-01-03,Estonia,4,0.570449
2012-01-03,Finland,11,0.6220168181818182
2012-01-03,France,294,0.5992022551020408
2012-01-03,Georgia,2,0.5702555
2012-01-03,Germany,118,0.559058279661017
2012-01-03,Ghana,21,0.5276944285714285
2012-01-03,Greece,27,0.5924645925925925
2012-01-03,Guadeloupe,4,0.79569725
2012-01-03,Guatemala,27,0.4800230740740741
2012-01-03,Haiti,2,0.7062005
2012-01-03,Honduras,9,0.5720462222222222
2012-01-03,Hungary,16,0.5458199375
2012-01-03,Iceland,1,0.5171140000000001
2012-01-03,India,84,0.6280673452380953
2012-01-03,Indonesia,1459,0.6049522289239205
2012-01-03,Iran,5,0.694276
2012-01-03,Isle of Man,1,0.791601
2012-01-03,Italy,254,0.5794345078740157
2012-01-03,Japan,714,0.6531851596638656
2012-01-03,Jordan,8,0.722551625
2012-01-03,Kazakhstan,6,0.7008738333333334
2012-01-03,Kenya,12,0.5357268333333333
2012-01-03,Kyrgyzstan,1,0.8477819999999999
2012-01-03,Latvia,8,0.7115505
2012-01-03,Lebanon,15,0.5549160666666667
2012-01-03,Luxembourg,1,0.985697
2012-01-03,Malawi,1,0.433428
2012-01-03,Malaysia,401,0.5935599002493765
2012-01-03,Martinique,4,0.6047817499999999
2012-01-03,Mexico,623,0.581381908507223
2012-01-03,Mongolia,1,0.692818
2012-01-03,Morocco,3,0.619859
2012-01-03,Mozambique,1,0.613027
2012-01-03,Myanmar,1,0.578106
2012-01-03,Namibia,4,0.4631805
2012-01-03,Nepal,1,0.462981
2012-01-03,Netherlands,528,0.610865452651515
2012-01-03,New Zealand,24,0.6139267083333333
2012-01-03,Nicaragua,5,0.5946032000000001
2012-01-03,Nigeria,65,0.6009741538461538
2012-01-03,Norway,51,0.5839204509803921
2012-01-03,Oman,15,0.5870654000000001
2012-01-03,Pakistan,3,0.6429956666666666
2012-01-03,Panama,16,0.56421175
2012-01-03,Paraguay,16,0.6499736875000001
2012-01-03,Peru,37,0.6410361081081081
2012-01-03,Philippines,273,0.6341560366300366
2012-01-03,Poland,11,0.6620466363636364
2012-01-03,Portugal,20,0.5720614
2012-01-03,Romania,7,0.4281497142857143
2012-01-03,Russia,323,0.5888471393188854
2012-01-03,Senegal,1,0.6736800000000001
2012-01-03,Serbia,5,0.502365
2012-01-03,Slovakia,3,0.6381169999999999
2012-01-03,Slovenia,2,0.7359559999999999
2012-01-03,South Africa,51,0.5848555882352942
2012-01-03,South Korea,187,0.6404014438502674
2012-01-03,Spain,572,0.5749780297202797
2012-01-03,Sri Lanka,7,0.6454101428571428
2012-01-03,Suriname,1,0.224708
2012-01-03,Sweden,136,0.5683945735294117
2012-01-03,Switzerland,27,0.5935132962962962
2012-01-03,Taiwan,11,0.686938
2012-01-03,Tanzania,2,0.7594000000000001
2012-01-03,Thailand,333,0.5865320300300301
2012-01-03,Tunisia,2,0.7970295000000001
2012-01-03,Turkey,365,0.5455127150684932
2012-01-03,Ukraine,25,0.58607312
2012-01-03,United Kingdom,1875,0.5490985232000001
2012-01-03,United States,9478,0.5534038326651192
2012-01-03,Uruguay,8,0.6997245
2012-01-03,Uzbekistan,1,0.766146
2012-01-03,Vanuatu,1,0.600478
2012-01-03,Venezuela,39,0.6341034615384615
2012-01-03,Vietnam,11,0.6852985454545455
2012-01-03,"Virgin Islands, U.S.",7,0.6862332857142857
2012-01-03,Zambia,3,0.38817166666666664
2012-01-03,Zimbabwe,2,0.5633414999999999
2012-01-04,Afghanistan,1,0.7195590000000001
2012-01-04,Angola,1,0.739322
2012-01-04,Argentina,75,0.5932823066666667
2012-01-04,Australia,142,0.6146145845070423
2012-01-04,Austria,32,0.58964628125
2012-01-04,Azerbaijan,4,0.6354517500000001
2012-01-04,Bangladesh,5,0.43176319999999996
2012-01-04,Belarus,13,0.511159
2012-01-04,Belgium,40,0.6070746
2012-01-04,Bolivia,1,0.7036140000000001
2012-01-04,Bosnia and Herzegovina,1,0.0873419999999999
2012-01-04,Brazil,1281,0.5766398493364558
2012-01-04,Brunei,10,0.5485840000000001
2012-01-04,Bulgaria,5,0.6545728
2012-01-04,Cambodia,2,0.5363175
2012-01-04,Cameroon,4,0.75322325
2012-01-04,Canada,304,0.5542573947368421
2012-01-04,Chile,230,0.6085847869565217
2012-01-04,China,36,0.6390642777777777
2012-01-04,Colombia,69,0.5773175652173912
2012-01-04,Costa Rica,20,0.6479182
2012-01-04,Croatia,2,0.6043345
2012-01-04,Cuba,1,0.399473
2012-01-04,Czech Republic,20,0.56478655
2012-01-04,Côte d'Ivoire,4,0.396436
2012-01-04,Denmark,23,0.5570720869565218
2012-01-04,Dominican Republic,24,0.5996140416666667
2012-01-04,Ecuador,19,0.594992052631579
2012-01-04,Egypt,45,0.5912720222222222
2012-01-04,El Salvador,7,0.6226542857142857
2012-01-04,Estonia,5,0.5760524
2012-01-04,Finland,11,0.5703520909090909
2012-01-04,France,247,0.6085680769230769
2012-01-04,French Guiana,1,0.842089
2012-01-04,Georgia,2,0.7407915
2012-01-04,Germany,126,0.6570024126984126
2012-01-04,Ghana,24,0.7280692083333332
2012-01-04,Greece,29,0.5367425172413793
2012-01-04,Guadeloupe,5,0.6031508
2012-01-04,Guatemala,19,0.5874135263157895
2012-01-04,Guinea-Bissau,1,0.829219
2012-01-04,Haiti,1,0.854513
2012-01-04,Honduras,5,0.6815856
2012-01-04,Hungary,13,0.5795559230769232
2012-01-04,Iceland,1,0.944132
2012-01-04,India,82,0.6178316829268292
2012-01-04,Indonesia,1287,0.5966178912198912
2012-01-04,Iran,1,0.8728379999999999
2012-01-04,Iraq,1,0.227329
2012-01-04,Isle of Man,3,0.8066816666666666
2012-01-04,Italy,250,0.619173604
2012-01-04,Japan,634,0.6415725930599369
2012-01-04,Jordan,7,0.5329272857142857
2012-01-04,Kazakhstan,9,0.6788412222222222
2012-01-04,Kenya,19,0.5900094736842105
2012-01-04,Kyrgyzstan,1,0.679193
2012-01-04,Laos,1,0.129003
2012-01-04,Latvia,11,0.4323934545454545
2012-01-04,Lebanon,9,0.5748506666666667
2012-01-04,Lithuania,2,0.643553
2012-01-04,Luxembourg,1,0.951091
2012-01-04,Macao,1,0.476371
2012-01-04,Malawi,4,0.60911175
2012-01-04,Malaysia,331,0.5939693836858007
2012-01-04,Martinique,6,0.7477308333333333
2012-01-04,Mexico,593,0.5789831264755481
2012-01-04,Mongolia,8,0.659923875
2012-01-04,Morocco,6,0.6163651666666666
2012-01-04,Mozambique,1,0.66669
2012-01-04,Namibia,2,0.47515199999999996
2012-01-04,Nepal,3,0.7633356666666667
2012-01-04,Netherlands,480,0.6127001375
2012-01-04,New Zealand,23,0.521403652173913
2012-01-04,Nigeria,51,0.5641061764705882
2012-01-04,Norway,40,0.5606951
2012-01-04,Oman,4,0.47679974999999997
2012-01-04,Pakistan,6,0.5347560000000001
2012-01-04,Palestina,3,0.6064496666666667
2012-01-04,Panama,8,0.498819125
2012-01-04,Paraguay,9,0.5601945555555556
2012-01-04,Peru,43,0.5904694883720931
2012-01-04,Philippines,230,0.6282857217391304
2012-01-04,Poland,11,0.5009174545454546
2012-01-04,Portugal,18,0.5476363888888889
2012-01-04,Reunion,4,0.69502175
2012-01-04,Romania,8,0.59330825
2012-01-04,Russia,324,0.5498872901234567
2012-01-04,Serbia,2,0.5468935
2012-01-04,Slovakia,2,0.6838059999999999
2012-01-04,Slovenia,1,0.211716
2012-01-04,South Africa,38,0.5989460526315791
2012-01-04,South Korea,154,0.622149512987013
2012-01-04,Spain,488,0.6075643831967213
2012-01-04,Sri Lanka,3,0.6781003333333334
2012-01-04,Sudan,2,0.238526
2012-01-04,Sweden,150,0.5773116466666667
2012-01-04,Switzerland,18,0.569083
2012-01-04,Taiwan,10,0.6892216999999999
2012-01-04,Tajikistan,1,0.8389190000000001
2012-01-04,Tanzania,3,0.6239303333333334
2012-01-04,Thailand,328,0.5735275701219512
2012-01-04,Tunisia,3,0.7032496666666668
2012-01-04,Turkey,361,0.550621864265928
2012-01-04,Ukraine,26,0.559058
2012-01-04,United Kingdom,1669,0.5792138669862192
2012-01-04,United States,8253,0.5520681012964982
2012-01-04,Uruguay,2,0.6846365000000001
2012-01-04,Uzbekistan,2,0.440764
2012-01-04,Venezuela,28,0.549429
2012-01-04,Vietnam,8,0.553886125
2012-01-04,"Virgin Islands, U.S.",7,0.5182415714285714
2012-01-04,Zambia,1,0.331876
2012-01-05,Algeria,1,0.542038
2012-01-05,Argentina,75,0.6013229866666666
2012-01-05,Australia,169,0.5697488047337278
2012-01-05,Austria,27,0.5579949259259259
2012-01-05,Azerbaijan,2,0.7463055000000001
2012-01-05,Bangladesh,4,0.60100175
2012-01-05,Belarus,14,0.5355755714285715
2012-01-05,Belgium,53,0.6003267924528302
2012-01-05,Bolivia,3,0.501676
2012-01-05,Bosnia and Herzegovina,1,0.8434590000000001
2012-01-05,Botswana,1,0.604403
2012-01-05,Brazil,1356,0.5737048797935103
2012-01-05,Brunei,9,0.5004914444444445
2012-01-05,Bulgaria,4,0.541041
2012-01-05,Cameroon,1,0.7033189999999999
2012-01-05,Canada,281,0.5642324697508896
2012-01-05,Chile,286,0.6023603846153847
2012-01-05,China,39,0.5367107179487179
2012-01-05,Colombia,79,0.5577091392405064
2012-01-05,Costa Rica,21,0.6191651428571429
2012-01-05,Croatia,1,0.418326
2012-01-05,Czech Republic,17,0.5033993529411764
2012-01-05,Côte d'Ivoire,3,0.6722643333333332
2012-01-05,Denmark,24,0.6478174166666667
2012-01-05,Dominican Republic,41,0.6176944878048781
2012-01-05,Ecuador,17,0.6896038235294117
2012-01-05,Egypt,42,0.5844414523809524
2012-01-05,El Salvador,14,0.5180697142857144
2012-01-05,Estonia,2,0.5719045
2012-01-05,Finland,16,0.54415475
2012-01-05,France,295,0.6106381016949153
2012-01-05,Germany,144,0.6132918194444444
2012-01-05,Ghana,34,0.5045826470588236
2012-01-05,Greece,44,0.6162155454545455
2012-01-05,Guadeloupe,1,0.3055449999999999
2012-01-05,Guatemala,23,0.5401139130434782
2012-01-05,Guinea,1,0.76427
2012-01-05,Honduras,5,0.6682463999999999
2012-01-05,Hungary,16,0.6363523750000001
2012-01-05,India,88,0.5822959318181818
2012-01-05,Indonesia,1275,0.5921417247058823
2012-01-05,Iran,2,0.5652845
2012-01-05,Isle of Man,1,0.582001
2012-01-05,Italy,286,0.6342933461538461
2012-01-05,Japan,600,0.64494845
2012-01-05,Jordan,11,0.6006431818181818
2012-01-05,Kazakhstan,13,0.6518884615384616
2012-01-05,Kenya,9,0.6163428888888889
2012-01-05,Latvia,13,0.6189688461538462
2012-01-05,Lebanon,15,0.6116606
2012-01-05,Lithuania,3,0.6038323333333334
2012-01-05,Luxembourg,1,0.8363790000000001
2012-01-05,Macao,1,0.640154
2012-01-05,Malaysia,326,0.6039543220858896
2012-01-05,Mauritania,1,0.565559
2012-01-05,Mexico,606,0.5708874818481848
2012-01-05,Morocco,3,0.6159236666666666
2012-01-05,Mozambique,1,0.636972
2012-01-05,Namibia,2,0.6637765
2012-01-05,Nepal,3,0.4874503333333333
2012-01-05,Netherlands,561,0.6092573440285205
2012-01-05,New Zealand,27,0.5672931481481481
2012-01-05,Nicaragua,2,0.3651765
2012-01-05,Nigeria,66,0.645652212121212
2012-01-05,Norway,43,0.5462039302325581
2012-01-05,Oman,2,0.742684
2012-01-05,Pakistan,5,0.7859126
2012-01-05,Palestina,1,0.952998
2012-01-05,Panama,15,0.5159249999999999
2012-01-05,Paraguay,13,0.6258773846153846
2012-01-05,Peru,32,0.6210006874999999
2012-01-05,Philippines,244,0.6233452622950819
2012-01-05,Poland,14,0.6458428571428572
2012-01-05,Portugal,23,0.5399326086956522
2012-01-05,Romania,11,0.6183416363636364
2012-01-05,Russia,294,0.5658263163265306
2012-01-05,Serbia,6,0.6399655
2012-01-05,Slovakia,1,0.8095829999999999
2012-01-05,Slovenia,3,0.47593500000000005
2012-01-05,South Africa,47,0.5704896382978724
2012-01-05,South Korea,175,0.62818564
2012-01-05,Spain,568,0.6133149964788732
2012-01-05,Sri Lanka,4,0.707217
2012-01-05,Sudan,1,0.8203370000000001
2012-01-05,Sweden,143,0.6064095524475525
2012-01-05,Switzerland,23,0.572915652173913
2012-01-05,Taiwan,9,0.7312835555555556
2012-01-05,Tanzania,2,0.476156
2012-01-05,Thailand,277,0.5727055306859206
2012-01-05,Tunisia,3,0.6915869999999998
2012-01-05,Turkey,332,0.5463922921686747
2012-01-05,Ukraine,35,0.5973759428571429
2012-01-05,United Kingdom,1838,0.5814899673558215
2012-01-05,United States,8335,0.5592802430713857
2012-01-05,Uruguay,8,0.539268375
2012-01-05,Uzbekistan,2,0.7767580000000001
2012-01-05,Venezuela,39,0.5751338717948717
2012-01-05,Vietnam,8,0.5038725000000001
2012-01-05,"Virgin Islands, U.S.",11,0.42915054545454545
2012-01-05,Zimbabwe,2,0.7848915000000001
2012-01-06,Algeria,1,0.798886
2012-01-06,Argentina,90,0.5818099111111111
2012-01-06,Australia,160,0.62352871875
2012-01-06,Austria,22,0.643447409090909
2012-01-06,Azerbaijan,4,0.63792975
2012-01-06,Bangladesh,4,0.49862825
2012-01-06,Belarus,18,0.554449611111111
2012-01-06,Belgium,50,0.6071217
2012-01-06,Benin,1,0.903623
2012-01-06,Bolivia,1,0.388252
2012-01-06,Botswana,1,0.6672640000000001
2012-01-06,Brazil,1503,0.5702466866267465
2012-01-06,Brunei,14,0.5917758571428572
2012-01-06,Bulgaria,3,0.3888243333333334
2012-01-06,Burkina Faso,1,0.872742
2012-01-06,Cambodia,2,0.682078
2012-01-06,Cameroon,5,0.5459453999999999
2012-01-06,Canada,314,0.5819624840764331
2012-01-06,Chile,297,0.6003912727272727
2012-01-06,China,43,0.5842906511627907
2012-01-06,Colombia,85,0.5914675176470587
2012-01-06,Costa Rica,21,0.5681726666666667
2012-01-06,Croatia,1,0.67867
2012-01-06,Czech Republic,10,0.6079855
2012-01-06,Côte d'Ivoire,5,0.6160116
2012-01-06,Denmark,24,0.555711125
2012-01-06,Dominican Republic,24,0.66772075
2012-01-06,Ecuador,25,0.57758552
2012-01-06,Egypt,45,0.5832880666666667
2012-01-06,El Salvador,10,0.6013233
2012-01-06,Estonia,3,0.5339746666666666
2012-01-06,Finland,6,0.7021815
2012-01-06,France,247,0.6241106194331985
2012-01-06,French Guiana,1,0.7618510000000001
2012-01-06,Georgia,2,0.4455135
2012-01-06,Germany,133,0.6114820601503759
2012-01-06,Ghana,34,0.5567445
2012-01-06,Greece,34,0.5811545294117647
2012-01-06,Guadeloupe,3,0.6159033333333334
2012-01-06,Guatemala,17,0.5390632352941177
2012-01-06,Honduras,13,0.4984290769230769
2012-01-06,Hungary,12,0.6476090833333333
2012-01-06,India,91,0.6260681868131869
2012-01-06,Indonesia,1264,0.5985028045886076
2012-01-06,Iran,2,0.4117925
2012-01-06,Iraq,1,0.723052
2012-01-06,Isle of Man,1,0.048874
2012-01-06,Italy,282,0.6144400425531914
2012-01-06,Japan,584,0.6307698287671233
2012-01-06,Jordan,4,0.66335275
2012-01-06,Kazakhstan,13,0.6683887692307693
2012-01-06,Kenya,11,0.668197090909091
2012-01-06,Laos,3,0.441823
2012-01-06,Latvia,18,0.6192999444444444
2012-01-06,Lebanon,13,0.5890212307692307
2012-01-06,Lithuania,1,0.857246
2012-01-06,Malaysia,373,0.6110581045576408
2012-01-06,Martinique,1,0.7542260000000001
2012-01-06,Mexico,637,0.5875387943485086
2012-01-06,Mongolia,6,0.5971408333333333
2012-01-06,Morocco,2,0.5575295
2012-01-06,Nepal,3,0.69511
2012-01-06,Netherlands,595,0.621001268907563
2012-01-06,New Zealand,41,0.5445566341463415
2012-01-06,Nicaragua,4,0.54285225
2012-01-06,Nigeria,65,0.5981775692307691
2012-01-06,Norway,55,0.6213441090909091
2012-01-06,Oman,5,0.6899822
2012-01-06,Pakistan,2,0.2980545
2012-01-06,Palestina,1,0.39183
2012-01-06,Panama,17,0.5410222352941177
2012-01-06,Paraguay,12,0.5802613333333333
2012-01-06,Peru,45,0.6257032222222222
2012-01-06,Philippines,262,0.6343541641221374
2012-01-06,Poland,12,0.584997
2012-01-06,Portugal,23,0.5409425217391304
2012-01-06,Romania,7,0.49630457142857143
2012-01-06,Russia,335,0.5804655014925373
2012-01-06,Serbia,9,0.591620111111111
2012-01-06,Slovakia,1,0.817984
2012-01-06,Slovenia,3,0.7171993333333333
2012-01-06,South Africa,54,0.6036678333333334
2012-01-06,South Korea,180,0.6349458444444445
2012-01-06,Spain,563,0.5994959698046182
2012-01-06,Sri Lanka,2,0.3937375
2012-01-06,Suriname,3,0.5331973333333334
2012-01-06,Sweden,146,0.6478233767123287
2012-01-06,Switzerland,29,0.6856083448275863
2012-01-06,Taiwan,17,0.61141
2012-01-06,Thailand,294,0.5914657278911565
2012-01-06,Tunisia,6,0.7310776666666667
2012-01-06,Turkey,434,0.5572517511520737
2012-01-06,Ukraine,30,0.6129255
2012-01-06,United Kingdom,1841,0.5968753889190657
2012-01-06,United States,9061,0.5680660168855535
2012-01-06,Uruguay,7,0.5801681428571428
2012-01-06,Venezuela,43,0.5807863488372093
2012-01-06,Vietnam,6,0.6414813333333332
2012-01-06,"Virgin Islands, U.S.",1,0.13315
2012-01-06,Zambia,1,0.311636
2012-01-07,Argentina,66,0.5886839393939395
2012-01-07,Australia,168,0.6341139404761905
2012-01-07,Austria,18,0.653339
2012-01-07,Azerbaijan,4,0.60503725
2012-01-07,Bangladesh,7,0.700321
2012-01-07,Belarus,16,0.625948125
2012-01-07,Belgium,41,0.6280744634146341
2012-01-07,Bolivia,3,0.7454973333333332
2012-01-07,Bosnia and Herzegovina,2,0.406728
2012-01-07,Botswana,2,0.7130515
2012-01-07,Brazil,1325,0.5900269735849056
2012-01-07,Brunei,4,0.64455
