DATE,NAME_0,N,SCORE
2013-01-03,Zimbabwe,3,0.8060326666666665
2013-01-04,American Samoa,1,0.983029
2013-01-04,Argentina,7187,0.5441136010852929
2013-01-04,Belgium,1,0.749025
2013-01-04,Bolivia,135,0.5559589629629629
2013-01-04,Brazil,55318,0.5566600154018584
2013-01-04,Bulgaria,2,0.481765
2013-01-04,Canada,4012,0.5592379541375873
2013-01-04,Chile,5624,0.5961369128733998
2013-01-04,Colombia,9627,0.5742785968629895
2013-01-04,Costa Rica,1123,0.5714269002671417
2013-01-04,Cuba,6,0.5070613333333333
2013-01-04,Dominican Republic,1484,0.590208159703504
2013-01-04,Ecuador,2528,0.5811504932753164
2013-01-04,Egypt,1,0.517929
2013-01-04,El Salvador,1520,0.583663119736842
2013-01-04,France,1,0.507851
2013-01-04,French Guiana,77,0.5544385064935065
2013-01-04,Germany,1,0.6001449999999999
2013-01-04,Guadeloupe,154,0.5877632272727272
2013-01-04,Guatemala,1987,0.5816327780573729
2013-01-04,Guyana,21,0.6443614761904761
2013-01-04,Haiti,16,0.6300134375
2013-01-04,Honduras,990,0.5806777979797979
2013-01-04,India,1,0.350252
2013-01-04,Indonesia,1,0.6516489999999999
2013-01-04,Kazakhstan,1,0.676207
2013-01-04,Martinique,571,0.5808374150612959
2013-01-04,Mexico,16547,0.5697747308273403
2013-01-04,Mongolia,6,0.6648626666666667
2013-01-04,Netherlands,1,0.843872
2013-01-04,Nicaragua,377,0.5720737267904509
2013-01-04,Panama,1865,0.5840118900804291
2013-01-04,Paraguay,1842,0.574279437567861
2013-01-04,Peru,1562,0.5780946120358514
2013-01-04,Russia,2,0.5667705000000001
2013-01-04,Samoa,2,0.5807994999999999
2013-01-04,Spain,1,0.875676
2013-01-04,Suriname,54,0.616769537037037
2013-01-04,United Kingdom,3,0.7879773333333334
2013-01-04,United States,128918,0.5405060834406367
2013-01-04,Uruguay,185,0.6037234
2013-01-04,Uzbekistan,2,0.6007625
2013-01-04,Venezuela,6661,0.5821145811439724
2013-01-04,"Virgin Islands, U.S.",22,0.4546771363636363
2013-01-05,Argentina,7181,0.5509306655061968
2013-01-05,Bolivia,83,0.5722187710843374
2013-01-05,Brazil,55986,0.5631156224949094
2013-01-05,Bulgaria,5,0.6003932
2013-01-05,Canada,4498,0.5539285102267675
2013-01-05,Chile,5083,0.6031389209128468
2013-01-05,Colombia,10010,0.5766284561438562
2013-01-05,Costa Rica,1234,0.5845954351701783
2013-01-05,Dominican Republic,1466,0.5880801753069578
2013-01-05,Ecuador,2261,0.5823142768686422
2013-01-05,El Salvador,1373,0.5813997560087399
2013-01-05,France,2,0.5756159999999999
2013-01-05,French Guiana,65,0.5202742769230769
2013-01-05,Guadeloupe,140,0.5412035785714285
2013-01-05,Guatemala,1845,0.5915633815718156
2013-01-05,Guyana,29,0.6246711034482759
2013-01-05,Haiti,24,0.5768935416666667
2013-01-05,Honduras,901,0.5774552319644839
2013-01-05,Kazakhstan,1,0.548039
2013-01-05,Kyrgyzstan,2,0.479853
2013-01-05,Malaysia,1,0.606109
2013-01-05,Martinique,466,0.5750703412017167
2013-01-05,Mexico,16696,0.5754095281504552
2013-01-05,Mongolia,2,0.571178
2013-01-05,Nicaragua,256,0.589351578125
2013-01-05,Panama,1925,0.602829668051948
2013-01-05,Paraguay,1808,0.5839003888274336
2013-01-05,Peru,1582,0.5850534285714286
2013-01-05,Russia,1,0.667995
2013-01-05,Samoa,2,0.6140899999999999
2013-01-05,Spain,2,0.32447550000000003
2013-01-05,Suriname,79,0.6169171772151899
2013-01-05,United Kingdom,2,0.6188944999999999
2013-01-05,United States,128026,0.5443519867370691
2013-01-05,Uruguay,260,0.59198025
2013-01-05,Uzbekistan,3,0.8275096666666667
2013-01-05,Venezuela,6812,0.5885914699060482
2013-01-05,"Virgin Islands, U.S.",28,0.4701202142857142
2013-01-05,Zimbabwe,1,0.705503
2013-01-06,Argentina,7702,0.5531553103090107
2013-01-06,Bolivia,95,0.5726223894736842
2013-01-06,Brazil,55240,0.5615085923787111
2013-01-06,Canada,4298,0.5545337373196836
2013-01-06,Chile,5015,0.6112870444666002
2013-01-06,Colombia,9267,0.581485235027517
2013-01-06,Costa Rica,1209,0.5876941149710505
2013-01-06,Dominican Republic,1483,0.6042890350640593
2013-01-06,Ecuador,2270,0.6014187083700442
2013-01-06,El Salvador,1498,0.5778183718291054
2013-01-06,French Guiana,51,0.5539640980392156
2013-01-06,Guadeloupe,153,0.5591792352941176
2013-01-06,Guatemala,2066,0.5877256752178122
2013-01-06,Guyana,19,0.601238
2013-01-06,Haiti,27,0.5869803333333332
2013-01-06,Honduras,934,0.580262335117773
2013-01-06,Iran,1,0.407752
2013-01-06,Kazakhstan,6,0.5959113333333333
2013-01-06,Martinique,420,0.5794322642857143
2013-01-06,Mexico,13008,0.5819777160209102
2013-01-06,Mongolia,5,0.7100799999999999
2013-01-06,Nicaragua,343,0.5757692244897958
2013-01-06,Panama,1588,0.6157089584382872
2013-01-06,Paraguay,1696,0.5858092617924529
2013-01-06,Peru,1705,0.5826253407624633
2013-01-06,Russia,1,0.6275069999999999
2013-01-06,Samoa,1,0.108304
2013-01-06,Spain,1,0.2359619999999999
2013-01-06,Suriname,61,0.6321317540983606
2013-01-06,Sweden,1,0.7401369999999999
2013-01-06,Thailand,1,0.508234
2013-01-06,United Kingdom,1,0.809951
2013-01-06,United States,115197,0.5408220087415471
2013-01-06,Uruguay,194,0.6243417989690722
2013-01-06,Venezuela,6560,0.5965167737804878
2013-01-06,"Virgin Islands, U.S.",30,0.5327600666666666
2013-01-06,Wallis and Futuna,1,0.34942
2013-01-07,Argentina,6602,0.5428068962435625
2013-01-07,Bolivia,55,0.6082228363636364
2013-01-07,Brazil,50084,0.556244488579187
2013-01-07,Canada,2312,0.5288924826989619
2013-01-07,Chile,4966,0.6023891502215063
2013-01-07,Colombia,8100,0.580737895308642
2013-01-07,Costa Rica,1171,0.5932596029035013
2013-01-07,Cuba,2,0.6545755
2013-01-07,Dominican Republic,1317,0.6000621829916477
2013-01-07,Ecuador,1875,0.5880235370666667
2013-01-07,El Salvador,1346,0.5821892407132243
2013-01-07,France,4,0.6123372499999999
2013-01-07,French Guiana,21,0.5745167142857144
2013-01-07,Germany,1,0.8767659999999999
2013-01-07,Guadeloupe,147,0.5494408639455781
2013-01-07,Guatemala,1291,0.5789085073586367
2013-01-07,Guyana,15,0.6061136666666667
2013-01-07,Haiti,29,0.6248236551724137
2013-01-07,Honduras,737,0.5862194287652646
2013-01-07,Japan,1,0.6721090000000001
2013-01-07,Martinique,425,0.5402171764705882
2013-01-07,Mexico,1069,0.5557336538821328
2013-01-07,Netherlands,1,0.851261
2013-01-07,Nicaragua,289,0.5858094844290658
2013-01-07,Panama,1507,0.5958019124087591
2013-01-07,Paraguay,1443,0.557169218988219
2013-01-07,Peru,1333,0.5805274261065265
2013-01-07,Russia,2,0.8336410000000001
2013-01-07,South Korea,1,0.361517
2013-01-07,Spain,1,0.865265
2013-01-07,Suriname,107,0.6014522336448597
2013-01-07,Taiwan,1,0.8223
2013-01-07,Turkey,1,0.216675
2013-01-07,United Kingdom,5,0.746815
2013-01-07,United States,56335,0.5281544451584272
2013-01-07,Uruguay,162,0.5875019567901234
2013-01-07,Venezuela,5518,0.5850399217107648
2013-01-07,"Virgin Islands, U.S.",22,0.5610548181818181
2013-01-08,Afghanistan,3,0.6870506666666666
2013-01-08,Albania,4,0.78860975
2013-01-08,Algeria,5,0.6081232
2013-01-08,American Samoa,1,0.8609610000000001
2013-01-08,Angola,5,0.39862919999999996
2013-01-08,Argentina,4034,0.5575966170054537
2013-01-08,Australia,1530,0.6157110993464052
2013-01-08,Austria,171,0.6073846666666666
2013-01-08,Azerbaijan,17,0.5893641176470588
2013-01-08,Bangladesh,1,0.758681
2013-01-08,Belarus,176,0.5464693863636364
2013-01-08,Belgium,723,0.574109795297372
2013-01-08,Benin,29,0.6344781724137931
2013-01-08,Bolivia,43,0.5751861162790699
2013-01-08,Bosnia and Herzegovina,10,0.5732571
2013-01-08,Botswana,12,0.57088825
2013-01-08,Brazil,40991,0.5625078539679441
2013-01-08,Brunei,36,0.6225196111111111
2013-01-08,Bulgaria,25,0.60678524
2013-01-08,Burkina Faso,2,0.1085545
2013-01-08,Burundi,2,0.784842
2013-01-08,Cambodia,17,0.6235758235294119
2013-01-08,Cameroon,34,0.5635758529411765
2013-01-08,Canada,5582,0.5635895071658904
2013-01-08,Chad,1,0.6808810000000001
2013-01-08,Chile,4625,0.6030646006486488
2013-01-08,China,172,0.6314048662790698
2013-01-08,Colombia,4887,0.5820712879066912
2013-01-08,Costa Rica,686,0.5838870524781341
2013-01-08,Croatia,30,0.6038626666666667
2013-01-08,Czech Republic,80,0.550933475
2013-01-08,Côte d'Ivoire,157,0.5361348535031846
2013-01-08,Democratic Republic of the Congo,10,0.5624268000000001
2013-01-08,Denmark,230,0.6050008434782609
2013-01-08,Dominican Republic,2142,0.5863734453781513
2013-01-08,Ecuador,1202,0.5971772653910149
2013-01-08,Egypt,1704,0.5811495669014084
2013-01-08,El Salvador,573,0.6019161780104711
2013-01-08,Estonia,38,0.5605554736842105
2013-01-08,Ethiopia,2,0.546494
2013-01-08,Fiji,3,0.5425633333333333
2013-01-08,Finland,113,0.578204150442478
2013-01-08,France,17609,0.5864964263728778
2013-01-08,French Guiana,62,0.561717193548387
2013-01-08,Gabon,15,0.5748162
2013-01-08,Georgia,29,0.5873352068965517
2013-01-08,Germany,1020,0.6205433990196078
2013-01-08,Ghana,507,0.5922128560157792
2013-01-08,Greece,204,0.5828655931372548
2013-01-08,Guadeloupe,263,0.5758430076045628
2013-01-08,Guatemala,576,0.5834641875000001
2013-01-08,Guinea,1,0.109043
2013-01-08,Guyana,17,0.6128139411764706
2013-01-08,Haiti,37,0.47425916216216224
2013-01-08,Honduras,428,0.5399987920560748
2013-01-08,Hungary,116,0.6140713017241379
2013-01-08,Iceland,27,0.6430516296296296
2013-01-08,India,147,0.5763057891156463
2013-01-08,Indonesia,19299,0.5944972498056894
2013-01-08,Iran,15,0.6502808666666666
2013-01-08,Iraq,28,0.5543365357142858
2013-01-08,Isle of Man,53,0.5772957169811321
2013-01-08,Italy,3449,0.6131864091040881
2013-01-08,Japan,5838,0.6164342283316204
2013-01-08,Jordan,206,0.6123456116504854
2013-01-08,Kazakhstan,33,0.5037754242424243
2013-01-08,Kenya,56,0.6297064821428571
2013-01-08,Kosovo,88,0.5713285340909091
2013-01-08,Kyrgyzstan,4,0.60746275
2013-01-08,Laos,1,0.622558
2013-01-08,Latvia,114,0.5456247368421053
2013-01-08,Lebanon,388,0.6222622448453609
2013-01-08,Liberia,3,0.2232276666666666
2013-01-08,Lithuania,19,0.6327602105263158
2013-01-08,Luxembourg,39,0.6189645128205129
2013-01-08,Macao,4,0.5248325
2013-01-08,Malawi,5,0.32849219999999996
2013-01-08,Malaysia,4212,0.6257465206552706
2013-01-08,Mali,18,0.5690997777777778
2013-01-08,Martinique,359,0.5743741253481895
2013-01-08,Mauritania,20,0.65475935
2013-01-08,Mexico,11659,0.571209238442405
2013-01-08,Mongolia,18,0.6175838888888888
2013-01-08,Morocco,89,0.6650642359550563
2013-01-08,Mozambique,57,0.5729476666666666
2013-01-08,Myanmar,1,0.755192
2013-01-08,Namibia,12,0.47659575
2013-01-08,Nepal,30,0.5843278000000001
2013-01-08,Netherlands,3717,0.6067547678235136
2013-01-08,New Caledonia,1,0.733846
2013-01-08,New Zealand,273,0.6131008131868132
2013-01-08,Nicaragua,121,0.5846406776859503
2013-01-08,Nigeria,1375,0.588200312
2013-01-08,Norway,672,0.610003193452381
2013-01-08,Oman,101,0.5887922178217821
2013-01-08,Pakistan,37,0.45180154054054056
2013-01-08,Palestina,15,0.6176074
2013-01-08,Panama,815,0.590152299386503
2013-01-08,Papua New Guinea,2,0.4351275
2013-01-08,Paraguay,841,0.5566738478002379
2013-01-08,Peru,819,0.5708439291819292
2013-01-08,Philippines,2648,0.617918038141994
2013-01-08,Poland,186,0.5667927956989247
2013-01-08,Portugal,515,0.5408534621359223
2013-01-08,Republic of Congo,6,0.7195433333333333
2013-01-08,Reunion,11,0.4816149090909091
2013-01-08,Romania,49,0.6067939795918367
2013-01-08,Russia,3259,0.5414499370972691
2013-01-08,Samoa,2,0.5939825
2013-01-08,Senegal,168,0.5702495416666666
2013-01-08,Serbia,210,0.5503644095238095
2013-01-08,Slovakia,12,0.5336975833333333
2013-01-08,Slovenia,12,0.5823963333333334
2013-01-08,Somalia,1,0.739364
2013-01-08,South Africa,329,0.5837383647416414
2013-01-08,South Korea,971,0.6486830906282183
2013-01-08,South Sudan,1,0.867508
2013-01-08,Spain,22520,0.6026215065275311
2013-01-08,Sri Lanka,8,0.5703695
2013-01-08,Sudan,37,0.6176548108108108
2013-01-08,Suriname,60,0.5404920166666666
2013-01-08,Sweden,1399,0.5912565411007862
2013-01-08,Switzerland,717,0.588053670850767
2013-01-08,Syria,17,0.6817622352941176
2013-01-08,Taiwan,72,0.6535067916666666
2013-01-08,Tanzania,6,0.6600998333333333
2013-01-08,Thailand,1451,0.5647633962784286
2013-01-08,Togo,17,0.4793668235294118
2013-01-08,Tunisia,13,0.6968523076923077
2013-01-08,Turkey,11188,0.5531117780657848
2013-01-08,Uganda,3,0.4074443333333333
2013-01-08,Ukraine,960,0.5685418302083334
2013-01-08,United Kingdom,49853,0.5697816955649609
2013-01-08,United States,142901,0.5415728760890406
2013-01-08,Uruguay,202,0.5887172277227722
2013-01-08,Uzbekistan,8,0.45041275000000003
2013-01-08,Venezuela,4442,0.556828582845565
2013-01-08,Vietnam,24,0.6241385416666666
2013-01-08,"Virgin Islands, U.S.",94,0.5435023510638299
2013-01-08,Yemen,4,0.530728
2013-01-08,Zambia,9,0.5057935555555556
2013-01-08,Zimbabwe,7,0.6058144285714285
2013-01-09,Afghanistan,527,0.5341706982922201
2013-01-09,Albania,55,0.6170195272727272
2013-01-09,Algeria,160,0.60981154375
2013-01-09,American Samoa,1,0.206296
2013-01-09,Angola,278,0.5722833381294964
2013-01-09,Argentina,64836,0.552904696002221
2013-01-09,Australia,26263,0.618645748200891
2013-01-09,Austria,2816,0.60282366015625
2013-01-09,Azerbaijan,1129,0.5739045624446412
2013-01-09,Bangladesh,282,0.5664474468085106
2013-01-09,Belarus,4799,0.5612424965617837
2013-01-09,Belgium,12175,0.5658372345790554
2013-01-09,Benin,386,0.6110030673575129
2013-01-09,Bhutan,2,0.5756945
2013-01-09,Bolivia,577,0.5882340641247833
2013-01-09,Bosnia and Herzegovina,224,0.5781319553571429
2013-01-09,Botswana,343,0.58753327696793
2013-01-09,Brazil,578067,0.5594137381428104
2013-01-09,Brunei,751,0.5700434447403462
2013-01-09,Bulgaria,537,0.5970797299813778
2013-01-09,Burkina Faso,129,0.5687106899224805
2013-01-09,Burundi,20,0.5534193000000001
2013-01-09,Cambodia,300,0.6157086833333334
2013-01-09,Cameroon,840,0.5478375976190477
2013-01-09,Canada,72024,0.5538952531656114
2013-01-09,Central African Republic,7,0.7950475714285713
2013-01-09,Chad,8,0.621791875
2013-01-09,Chile,62472,0.5927400505506468
2013-01-09,China,4658,0.5967254564190639
2013-01-09,Colombia,76109,0.5771941179229789
2013-01-09,Costa Rica,8576,0.5897471231343284
2013-01-09,Croatia,579,0.5956771761658031
2013-01-09,Cuba,25,0.6817808
2013-01-09,Czech Republic,1955,0.5704492777493607
2013-01-09,Côte d'Ivoire,1454,0.5672558218707017
2013-01-09,Democratic Republic of the Congo,210,0.5591023047619047
2013-01-09,Denmark,4052,0.5821977337117472
2013-01-09,Djibouti,18,0.5368922777777778
2013-01-09,Dominican Republic,28470,0.5830217109589041
2013-01-09,Ecuador,17723,0.5853485622637251
2013-01-09,Egypt,18855,0.5776734480509149
2013-01-09,El Salvador,10325,0.5824178214043584
2013-01-09,Equatorial Guinea,3,0.688865
2013-01-09,Eritrea,1,0.5072300000000001
2013-01-09,Estonia,1322,0.5507746157337369
2013-01-09,Ethiopia,32,0.5717508749999999
2013-01-09,Faroe Islands,5,0.7041109999999999
2013-01-09,Fiji,79,0.5586908734177216
2013-01-09,Finland,2612,0.5523581213629403
2013-01-09,France,184889,0.5748428257224606
2013-01-09,French Guiana,281,0.5696514021352314
2013-01-09,Gabon,127,0.606098157480315
2013-01-09,Gambia,27,0.5849685925925926
2013-01-09,Georgia,326,0.60251
2013-01-09,Germany,18632,0.6051373819772435
2013-01-09,Ghana,6597,0.5887546313475821
2013-01-09,Greece,4393,0.5806421333940359
2013-01-09,Guadeloupe,2534,0.567795543014996
2013-01-09,Guatemala,10284,0.585743957117853
2013-01-09,Guinea,20,0.5933122
2013-01-09,Guinea-Bissau,5,0.5715839999999999
2013-01-09,Guyana,266,0.6000173909774436
2013-01-09,Haiti,684,0.6185455774853802
2013-01-09,Honduras,5483,0.5802153074958963
2013-01-09,Hungary,2259,0.562072316069057
2013-01-09,Iceland,179,0.5698560502793296
2013-01-09,India,15696,0.6241445789373089
2013-01-09,Indonesia,457015,0.6000753918602234
2013-01-09,Iran,397,0.5833389521410579
2013-01-09,Iraq,977,0.6110478147389969
2013-01-09,Isle of Man,490,0.5899813306122449
2013-01-09,Italy,60131,0.6038794358151369
2013-01-09,Japan,117634,0.6220548203665607
2013-01-09,Jordan,4535,0.5942101356119074
2013-01-09,Kazakhstan,2441,0.5803891548545678
2013-01-09,Kenya,4137,0.6088470935460478
2013-01-09,Kosovo,849,0.5978493097762073
2013-01-09,Kyrgyzstan,276,0.5752316050724637
2013-01-09,Laos,273,0.6139970989010989
2013-01-09,Latvia,4715,0.5791960123011665
2013-01-09,Lebanon,6491,0.6019790528423972
2013-01-09,Liberia,6,0.6293986666666667
2013-01-09,Lithuania,326,0.5857454202453988
2013-01-09,Luxembourg,548,0.5914471770072993
2013-01-09,Macao,77,0.5629826753246753
2013-01-09,Madagascar,73,0.6348019178082193
2013-01-09,Malawi,493,0.5563528377281948
2013-01-09,Malaysia,161415,0.5920286383793327
2013-01-09,Mali,313,0.5607072619808307
2013-01-09,Martinique,3306,0.5740833681185723
2013-01-09,Mauritania,55,0.5550635636363636
2013-01-09,Mexico,181890,0.571825291066029
2013-01-09,Mongolia,962,0.653671976091476
2013-01-09,Morocco,1630,0.6048579404907977
2013-01-09,Mozambique,591,0.5831424568527918
2013-01-09,Myanmar,304,0.555318697368421
2013-01-09,Namibia,753,0.5630500478087649
2013-01-09,Nepal,498,0.614453435742972
2013-01-09,Netherlands,79921,0.6023833647476883
2013-01-09,New Caledonia,16,0.46714868749999994
2013-01-09,New Zealand,4494,0.5975362948375612
2013-01-09,Nicaragua,2226,0.576772761904762
2013-01-09,Niger,15,0.47916606666666667
2013-01-09,Nigeria,23486,0.5883558568508899
2013-01-09,North Korea,4,0.5085705
2013-01-09,Norway,7713,0.5835346840399326
2013-01-09,Oman,3228,0.612693447645601
2013-01-09,Pakistan,1813,0.604548388858246
2013-01-09,Palestina,548,0.5962548923357665
2013-01-09,Panama,12541,0.5876216818435532
2013-01-09,Papua New Guinea,41,0.5585135853658536
2013-01-09,Paraguay,12920,0.5721897767801858
2013-01-09,Peru,11520,0.5768555088541667
2013-01-09,Philippines,84455,0.6216563427979398
2013-01-09,Poland,2983,0.5667681257123701
2013-01-09,Portugal,5786,0.5450757070515037
2013-01-09,Republic of Congo,167,0.5204146047904192
2013-01-09,Reunion,394,0.6178156751269036
2013-01-09,Romania,984,0.5863886483739837
2013-01-09,Russia,106148,0.5544663431717979
2013-01-09,Rwanda,83,0.5778380481927711
2013-01-09,Samoa,4,0.5163765
2013-01-09,Senegal,1175,0.5884041617021277
2013-01-09,Serbia,2434,0.5699513451109286
2013-01-09,Sierra Leone,18,0.6721756666666666
2013-01-09,Slovakia,285,0.5488218350877193
2013-01-09,Slovenia,302,0.5734349668874172
2013-01-09,Somalia,7,0.6967249999999999
2013-01-09,South Africa,16822,0.5998890480323387
2013-01-09,South Korea,34488,0.6625907127986546
2013-01-09,South Sudan,6,0.6729466666666667
2013-01-09,Spain,228947,0.5817556033798215
2013-01-09,Sri Lanka,923,0.5938369469122428
2013-01-09,Sudan,587,0.6036802827938672
2013-01-09,Suriname,463,0.5808812678185744
2013-01-09,Swaziland,17,0.6445254117647059
2013-01-09,Sweden,23161,0.5713984430724062
2013-01-09,Switzerland,8780,0.5718797446469248
2013-01-09,Syria,109,0.5768103944954128
2013-01-09,São Tomé and Príncipe,5,0.818486
2013-01-09,Taiwan,2209,0.6204137410593029
2013-01-09,Tajikistan,5,0.583397
2013-01-09,Tanzania,639,0.6108758325508608
2013-01-09,Thailand,66448,0.5663965659463038
2013-01-09,Timor-Leste,5,0.5949798000000001
2013-01-09,Togo,196,0.6219803571428573
2013-01-09,Tunisia,665,0.6278184556390978
2013-01-09,Turkey,192699,0.5429282383406245
2013-01-09,Uganda,674,0.6114223249258159
2013-01-09,Ukraine,12136,0.5562965444133158
2013-01-09,United Kingdom,460760,0.5636223584469138
2013-01-09,United States,1996523,0.5384849858754445
2013-01-09,Uruguay,1981,0.6011036082786471
2013-01-09,Uzbekistan,484,0.6145780557851238
2013-01-09,Vanuatu,12,0.6042371666666666
2013-01-09,Venezuela,48110,0.5774209790064435
2013-01-09,Vietnam,1504,0.6002454594414893
2013-01-09,"Virgin Islands, U.S.",525,0.5873930685714285
2013-01-09,Yemen,252,0.6260368611111111
2013-01-09,Zambia,486,0.6050601440329219
2013-01-09,Zimbabwe,303,0.5863212673267327
2013-01-10,Afghanistan,334,0.4945034131736527
2013-01-10,Albania,81,0.5411036296296297
2013-01-10,Algeria,124,0.5921128306451613
2013-01-10,Angola,220,0.5799893999999999
2013-01-10,Argentina,51636,0.5507133544620033
2013-01-10,Australia,22951,0.6166307860223955
2013-01-10,Austria,2262,0.6056987701149426
2013-01-10,Azerbaijan,1058,0.5832930510396976
