DATE,NAME_0,N,SCORE
2018-01-01,North Korea,8,0.644824375
2018-01-01,Norway,464,0.6633397176724137
2018-01-01,Oman,260,0.6748017076923076
2018-01-01,Pakistan,628,0.7006827149681529
2018-01-01,Palestina,44,0.6394511818181818
2018-01-01,Panama,936,0.7523707638888888
2018-01-01,Papua New Guinea,7,0.8250314285714284
2018-01-01,Paraguay,1046,0.6941446797323134
2018-01-01,Peru,1841,0.6990607208039109
2018-01-01,Philippines,11215,0.697143487026304
2018-01-01,Poland,787,0.671759214739517
2018-01-01,Portugal,1619,0.67864316429895
2018-01-01,Republic of Congo,22,0.7140878636363636
2018-01-01,Reunion,15,0.7700721333333334
2018-01-01,Romania,339,0.7397803569321534
2018-01-01,Russia,4459,0.6800480361067505
2018-01-01,Rwanda,26,0.6834303846153846
2018-01-01,Saint Helena,4,0.80203575
2018-01-01,Samoa,3,0.534246
2018-01-01,Senegal,48,0.7023268750000001
2018-01-01,Serbia,198,0.7050433484848484
2018-01-01,Sierra Leone,4,0.86739975
2018-01-01,Slovakia,105,0.6490927047619048
2018-01-01,Slovenia,87,0.6531563448275862
2018-01-01,Solomon Islands,2,0.8685
2018-01-01,Somalia,17,0.6509590000000001
2018-01-01,South Africa,2834,0.7318905278757939
2018-01-01,South Korea,1695,0.7199542418879056
2018-01-01,South Sudan,6,0.8165125
2018-01-01,Spain,12186,0.6866110626948958
2018-01-01,Sri Lanka,340,0.7560583205882352
2018-01-01,Sudan,174,0.6421325114942529
2018-01-01,Suriname,22,0.7735717727272727
2018-01-01,Swaziland,11,0.8015752727272727
2018-01-01,Sweden,1204,0.6614688978405315
2018-01-01,Switzerland,767,0.748597408083442
2018-01-01,Syria,37,0.5852194054054054
2018-01-01,São Tomé and Príncipe,3,0.8139386666666667
2018-01-01,Taiwan,1280,0.72903951640625
2018-01-01,Tajikistan,23,0.62735
2018-01-01,Tanzania,619,0.5759971276252018
2018-01-01,Thailand,13320,0.6689176348348348
2018-01-01,Timor-Leste,3,0.7676723333333334
2018-01-01,Togo,16,0.7764268125
2018-01-01,Tunisia,93,0.7209550215053764
2018-01-01,Turkey,21760,0.5975143772518382
2018-01-01,Uganda,135,0.7194005777777778
2018-01-01,Ukraine,869,0.6739408929804372
2018-01-01,United Kingdom,17635,0.7208188382194499
2018-01-01,United States,172287,0.7364450689895349
2018-01-01,Uruguay,1228,0.6957196327361564
2018-01-01,Uzbekistan,66,0.6823746363636362
2018-01-01,Vanuatu,3,0.7150016666666668
2018-01-01,Venezuela,2956,0.731862152909337
2018-01-01,Vietnam,584,0.6625639297945206
2018-01-01,"Virgin Islands, U.S.",68,0.7718707794117647
2018-01-01,Yemen,21,0.6308728095238095
2018-01-01,Zambia,89,0.7332764831460674
2018-01-01,Zimbabwe,105,0.656820219047619
2018-01-02,Afghanistan,37,0.6605882702702702
2018-01-02,Albania,12,0.7160337499999999
2018-01-02,Algeria,59,0.5968881186440679
2018-01-02,American Samoa,2,0.8211539999999999
2018-01-02,Angola,20,0.66650685
2018-01-02,Argentina,4539,0.6612729189248734
2018-01-02,Australia,2817,0.6952952271920483
2018-01-02,Austria,438,0.6925015547945205
2018-01-02,Azerbaijan,49,0.6804999387755102
2018-01-02,Bangladesh,165,0.6551646303030302
2018-01-02,Belarus,174,0.6689374770114943
2018-01-02,Belgium,1124,0.6141320827402136
2018-01-02,Benin,24,0.592251625
2018-01-02,Bhutan,8,0.614428125
2018-01-02,Bolivia,68,0.6780693529411765
2018-01-02,Bosnia and Herzegovina,29,0.6212324137931035
2018-01-02,Botswana,30,0.6338285666666666
2018-01-02,Brazil,14774,0.632816250846081
2018-01-02,Brunei,40,0.686101125
2018-01-02,Bulgaria,81,0.6614151728395062
2018-01-02,Burkina Faso,10,0.6208172000000001
2018-01-02,Burundi,8,0.767550875
2018-01-02,Cambodia,107,0.6465406728971962
2018-01-02,Cameroon,32,0.55445634375
2018-01-02,Canada,4824,0.638475883084577
2018-01-02,Central African Republic,8,0.6461873749999999
2018-01-02,Chad,1,0.910131
2018-01-02,Chile,2633,0.6124287903532093
2018-01-02,China,1526,0.6440221815203145
2018-01-02,Colombia,1883,0.6722539787573021
2018-01-02,Costa Rica,441,0.6569230975056689
2018-01-02,Croatia,245,0.47617302040816323
2018-01-02,Cuba,141,0.6566646808510638
2018-01-02,Czech Republic,350,0.6196992742857143
2018-01-02,Côte d'Ivoire,26,0.5853828076923077
2018-01-02,Democratic Republic of the Congo,54,0.5299624814814814
2018-01-02,Denmark,142,0.688013985915493
2018-01-02,Djibouti,4,0.6573662499999999
2018-01-02,Dominican Republic,962,0.6952759927234927
2018-01-02,Ecuador,657,0.6959123805175038
2018-01-02,Egypt,384,0.6169733229166666
2018-01-02,El Salvador,78,0.686250358974359
2018-01-02,Equatorial Guinea,3,0.8072976666666666
2018-01-02,Eritrea,5,0.7254482
2018-01-02,Estonia,32,0.6489920625
2018-01-02,Ethiopia,8,0.5494543750000002
2018-01-02,Faroe Islands,3,0.8700463333333334
2018-01-02,Fiji,13,0.7573023846153846
2018-01-02,Finland,749,0.5964885714285714
2018-01-02,France,2525,0.6868924035643564
2018-01-02,French Guiana,2,0.6007305000000001
2018-01-02,Gabon,7,0.6338611428571429
2018-01-02,Gambia,2,0.684239
2018-01-02,Georgia,62,0.6417427258064516
2018-01-02,Germany,3817,0.6785833777835998
2018-01-02,Ghana,362,0.7350946077348066
2018-01-02,Greece,437,0.6289472448512586
2018-01-02,Guadeloupe,26,0.7652060384615385
2018-01-02,Guatemala,372,0.6564697526881721
2018-01-02,Guinea,4,0.7767320000000001
2018-01-02,Guyana,2,0.7025585
2018-01-02,Haiti,129,0.6957549224806201
2018-01-02,Honduras,89,0.6742129438202247
2018-01-02,Hungary,190,0.682357347368421
2018-01-02,Iceland,105,0.6306990952380952
2018-01-02,India,4545,0.7232922726072607
2018-01-02,Indonesia,11054,0.6595543257644292
2018-01-02,Iran,234,0.5853421581196582
2018-01-02,Iraq,70,0.6091616285714286
2018-01-02,Isle of Man,3,0.7757516666666667
2018-01-02,Italy,3503,0.6699518935198402
2018-01-02,Japan,56083,0.7032992638410926
2018-01-02,Jordan,91,0.6034963406593407
2018-01-02,Kazakhstan,93,0.7176702365591398
2018-01-02,Kenya,391,0.7248751918158568
2018-01-02,Kosovo,4,0.69009225
2018-01-02,Kyrgyzstan,9,0.7715602222222222
2018-01-02,Laos,98,0.5840306326530612
2018-01-02,Latvia,81,0.6509518148148148
2018-01-02,Lebanon,163,0.5852358282208588
2018-01-02,Liberia,12,0.62745575
2018-01-02,Lithuania,43,0.6850832325581395
2018-01-02,Luxembourg,41,0.7032830243902439
2018-01-02,Macao,83,0.652380108433735
2018-01-02,Madagascar,10,0.5521915
2018-01-02,Malawi,11,0.5702233636363636
2018-01-02,Malaysia,8569,0.680856189987163
2018-01-02,Mali,11,0.6103908181818182
2018-01-02,Martinique,17,0.7162551764705883
2018-01-02,Mauritania,7,0.7004720000000001
2018-01-02,Mexico,7490,0.6278525706275034
2018-01-02,Mongolia,76,0.5939383684210526
2018-01-02,Morocco,152,0.7045073355263158
2018-01-02,Mozambique,34,0.5093802647058824
2018-01-02,Myanmar,104,0.6064974230769231
2018-01-02,Namibia,33,0.5741454545454545
2018-01-02,Nepal,111,0.6846351621621621
2018-01-02,Netherlands,2581,0.6101139012010848
2018-01-02,New Caledonia,6,0.7665890000000001
2018-01-02,New Zealand,561,0.6893362495543672
2018-01-02,Nicaragua,97,0.6642320206185568
2018-01-02,Niger,12,0.6015394166666667
2018-01-02,Nigeria,1842,0.6931085825190011
2018-01-02,North Korea,4,0.7005939999999999
2018-01-02,Norway,242,0.6361205785123967
2018-01-02,Oman,160,0.6613339125000001
2018-01-02,Pakistan,411,0.6956785644768857
2018-01-02,Palestina,32,0.6757626875
2018-01-02,Panama,221,0.7086648506787331
2018-01-02,Papua New Guinea,5,0.7893924
2018-01-02,Paraguay,475,0.6250241305263158
2018-01-02,Peru,735,0.6699470163265305
2018-01-02,Philippines,7838,0.6490169410563918
2018-01-02,Poland,472,0.6349110529661017
2018-01-02,Portugal,461,0.6232379479392626
2018-01-02,Republic of Congo,7,0.6251474285714285
2018-01-02,Reunion,9,0.7892214444444444
2018-01-02,Romania,162,0.7200819135802469
2018-01-02,Russia,2647,0.6428217725727239
2018-01-02,Rwanda,8,0.66366375
2018-01-02,Saint Helena,1,0.871705
2018-01-02,Samoa,14,0.6788615
2018-01-02,Senegal,27,0.6372572962962963
2018-01-02,Serbia,110,0.6662095272727273
2018-01-02,Sierra Leone,3,0.6541326666666667
2018-01-02,Slovakia,46,0.6558420434782609
2018-01-02,Slovenia,50,0.6438229400000001
2018-01-02,Solomon Islands,2,0.786383
2018-01-02,Somalia,27,0.6732766296296296
2018-01-02,South Africa,1584,0.6986892979797978
2018-01-02,South Korea,1294,0.7008420502318392
2018-01-02,South Sudan,2,0.7448625
2018-01-02,Spain,6486,0.6499969572926303
2018-01-02,Sri Lanka,269,0.7111405241635688
2018-01-02,Sudan,95,0.6169440526315788
2018-01-02,Suriname,3,0.7751769999999999
2018-01-02,Swaziland,7,0.6011367142857144
2018-01-02,Sweden,702,0.6164481937321937
2018-01-02,Switzerland,504,0.6918380277777777
2018-01-02,Syria,18,0.5432572777777778
2018-01-02,São Tomé and Príncipe,3,0.861434
2018-01-02,Taiwan,890,0.7105598921348314
2018-01-02,Tajikistan,10,0.6283954000000002
2018-01-02,Tanzania,407,0.5545773562653561
2018-01-02,Thailand,10395,0.642346019047619
2018-01-02,Timor-Leste,2,0.3657965
2018-01-02,Togo,9,0.7312104444444444
2018-01-02,Tunisia,62,0.6846010161290322
2018-01-02,Turkey,15203,0.5886246135631126
2018-01-02,Uganda,70,0.6916144857142856
2018-01-02,Ukraine,445,0.635975
2018-01-02,United Kingdom,7335,0.6669615464212679
2018-01-02,United States,68727,0.6874780710492238
2018-01-02,Uruguay,350,0.6838105657142857
2018-01-02,Uzbekistan,40,0.643580925
2018-01-02,Vanuatu,5,0.7636548000000001
2018-01-02,Venezuela,803,0.680777701120797
2018-01-02,Vietnam,461,0.6188457635574837
2018-01-02,"Virgin Islands, U.S.",22,0.7771775909090909
2018-01-02,Yemen,7,0.7160241428571429
2018-01-02,Zambia,36,0.60776675
2018-01-02,Zimbabwe,88,0.6877298068181819
2018-01-03,Afghanistan,1,0.538434
2018-01-03,Albania,1,0.809123
2018-01-03,Angola,1,0.273373
2018-01-03,Argentina,82,0.6626533536585366
2018-01-03,Australia,67,0.6775399402985075
2018-01-03,Austria,239,0.6755360543933054
2018-01-03,Azerbaijan,3,0.7377729999999999
2018-01-03,Bangladesh,1,0.565586
2018-01-03,Belarus,2,0.404811
2018-01-03,Belgium,684,0.6007224999999999
2018-01-03,Benin,1,0.474513
2018-01-03,Bolivia,3,0.7053626666666667
2018-01-03,Bosnia and Herzegovina,1,0.772334
2018-01-03,Brazil,421,0.5904764703087886
2018-01-03,Brunei,1,0.898517
2018-01-03,Cambodia,1,0.707057
2018-01-03,Canada,1859,0.6399957654653039
2018-01-03,Chile,78,0.5758169358974359
2018-01-03,China,31,0.7041624516129031
2018-01-03,Colombia,83,0.6535896987951807
2018-01-03,Costa Rica,10,0.4994446
2018-01-03,Croatia,14,0.5017062142857143
2018-01-03,Cuba,145,0.6258007655172414
2018-01-03,Czech Republic,180,0.5843084055555555
2018-01-03,Côte d'Ivoire,1,0.777121
2018-01-03,Democratic Republic of the Congo,1,0.486496
2018-01-03,Denmark,14,0.5716545000000001
2018-01-03,Dominican Republic,344,0.6988351831395349
2018-01-03,Ecuador,16,0.7015733125
2018-01-03,Egypt,12,0.5882105833333333
2018-01-03,El Salvador,9,0.6561678888888889
2018-01-03,Ethiopia,3,0.5919146666666667
2018-01-03,Finland,18,0.5984817777777778
2018-01-03,France,355,0.6620687267605634
2018-01-03,Georgia,2,0.75913
2018-01-03,Germany,1834,0.6552843020719739
2018-01-03,Ghana,4,0.73226875
2018-01-03,Greece,3,0.7138990000000001
2018-01-03,Guadeloupe,22,0.6472641363636363
2018-01-03,Guatemala,346,0.6198507774566474
2018-01-03,Guyana,1,0.850049
2018-01-03,Haiti,100,0.60172708
2018-01-03,Honduras,42,0.6213366666666666
2018-01-03,Hungary,3,0.791047
2018-01-03,Iceland,2,0.6154775
2018-01-03,India,80,0.7066285375000001
2018-01-03,Indonesia,443,0.6530213656884876
2018-01-03,Iran,5,0.5944841999999999
2018-01-03,Iraq,1,0.63978
2018-01-03,Italy,1570,0.6581555910828026
2018-01-03,Japan,728,0.6843279203296703
2018-01-03,Jordan,35,0.6102911999999999
2018-01-03,Kazakhstan,2,0.682501
2018-01-03,Kenya,13,0.6844523846153846
2018-01-03,Latvia,1,0.591284
2018-01-03,Lebanon,28,0.5786240357142857
2018-01-03,Luxembourg,33,0.6865407272727273
2018-01-03,Macao,2,0.455148
2018-01-03,Malaysia,123,0.6881084471544716
2018-01-03,Martinique,2,0.6759025
2018-01-03,Mexico,4369,0.6198560544747082
2018-01-03,Mongolia,3,0.5854210000000001
2018-01-03,Morocco,4,0.76063525
2018-01-03,Mozambique,1,0.28986
2018-01-03,Nepal,3,0.781869
2018-01-03,Netherlands,1872,0.5997187318376068
2018-01-03,New Zealand,4,0.75977875
2018-01-03,Nicaragua,4,0.74007775
2018-01-03,Niger,2,0.406092
2018-01-03,Nigeria,52,0.6832646346153847
2018-01-03,Norway,12,0.6632584166666666
2018-01-03,Oman,3,0.5491923333333334
2018-01-03,Pakistan,9,0.6630244444444444
2018-01-03,Palestina,10,0.6408112
2018-01-03,Panama,12,0.7414410833333333
2018-01-03,Paraguay,12,0.5295118333333333
2018-01-03,Peru,21,0.7140035238095238
2018-01-03,Philippines,112,0.6605771339285714
2018-01-03,Poland,31,0.6343038387096774
2018-01-03,Portugal,65,0.5867927384615383
2018-01-03,Romania,2,0.8016129999999999
2018-01-03,Russia,61,0.5905256557377049
2018-01-03,Rwanda,1,0.371287
2018-01-03,Samoa,1,0.716109
2018-01-03,Senegal,2,0.457876
2018-01-03,Serbia,4,0.62583275
2018-01-03,Slovenia,36,0.6257544722222222
2018-01-03,South Africa,44,0.6167887727272727
2018-01-03,South Korea,24,0.6217128749999999
2018-01-03,Spain,2672,0.6444895486526946
2018-01-03,Sri Lanka,6,0.7941064999999999
2018-01-03,Sudan,4,0.655327
2018-01-03,Sweden,12,0.5067288333333334
2018-01-03,Switzerland,221,0.6449573619909502
2018-01-03,Syria,2,0.640931
2018-01-03,Taiwan,7,0.7818940000000001
2018-01-03,Tanzania,7,0.5158681428571429
2018-01-03,Thailand,117,0.6242968717948718
2018-01-03,Tunisia,2,0.5781855
2018-01-03,Turkey,549,0.571127533697632
2018-01-03,Uganda,6,0.783769
2018-01-03,Ukraine,8,0.635609625
2018-01-03,United Kingdom,221,0.639569552036199
2018-01-03,United States,26698,0.6572872947411791
2018-01-03,Uruguay,5,0.692007
2018-01-03,Uzbekistan,3,0.6523933333333333
2018-01-03,Venezuela,33,0.5791324242424243
2018-01-03,Vietnam,8,0.5912436249999999
2018-01-03,"Virgin Islands, U.S.",16,0.6658251875
2018-01-04,Albania,2,0.444573
2018-01-04,Algeria,2,0.7293955
2018-01-04,Angola,1,0.533441
2018-01-04,Argentina,97,0.6097762164948453
2018-01-04,Australia,58,0.6632170344827586
2018-01-04,Austria,242,0.6701565123966942
2018-01-04,Bangladesh,1,0.80435
2018-01-04,Belarus,5,0.6633026
2018-01-04,Belgium,729,0.5823909711934155
2018-01-04,Bolivia,2,0.8425210000000001
2018-01-04,Bosnia and Herzegovina,2,0.692089
2018-01-04,Brazil,419,0.589123355608592
2018-01-04,Brunei,1,0.672844
2018-01-04,Burundi,1,0.818599
2018-01-04,Cambodia,2,0.7190765
2018-01-04,Cameroon,3,0.6755343333333333
2018-01-04,Canada,2331,0.6165508893178894
2018-01-04,Central African Republic,1,0.552643
2018-01-04,Chile,72,0.5712759444444444
2018-01-04,China,31,0.4967968387096774
2018-01-04,Colombia,106,0.631920716981132
2018-01-04,Costa Rica,9,0.5734814444444445
2018-01-04,Croatia,19,0.5619644736842105
2018-01-04,Cuba,150,0.6557843666666666
2018-01-04,Czech Republic,194,0.5713627989690722
2018-01-04,Democratic Republic of the Congo,5,0.5329546
2018-01-04,Denmark,22,0.5945023636363637
2018-01-04,Dominican Republic,411,0.6716251605839417
2018-01-04,Ecuador,16,0.6598854375000001
2018-01-04,Egypt,12,0.5039331666666667
2018-01-04,El Salvador,14,0.7387052857142857
2018-01-04,Estonia,2,0.3210475
2018-01-04,Fiji,1,0.635003
2018-01-04,Finland,21,0.6042393333333334
2018-01-04,France,370,0.6731278135135135
2018-01-04,Georgia,2,0.34190200000000004
2018-01-04,Germany,2228,0.6407750839317774
2018-01-04,Ghana,3,0.68375
2018-01-04,Greece,8,0.7776938750000001
2018-01-04,Guadeloupe,11,0.6185747272727272
2018-01-04,Guatemala,313,0.5672122523961661
2018-01-04,Haiti,97,0.6283660206185567
2018-01-04,Honduras,45,0.6906263333333333
2018-01-04,Hungary,6,0.758827
2018-01-04,Iceland,4,0.5824484999999999
2018-01-04,India,90,0.7052563111111111
2018-01-04,Indonesia,476,0.6278550840336135
2018-01-04,Iran,5,0.4767144
2018-01-04,Iraq,1,0.640252
2018-01-04,Italy,1786,0.6535827513997761
2018-01-04,Japan,656,0.6821869009146342
2018-01-04,Jordan,39,0.5623929743589744
2018-01-04,Kazakhstan,2,0.4846025
2018-01-04,Kenya,9,0.7462887777777778
2018-01-04,Kyrgyzstan,1,0.847538
2018-01-04,Laos,1,0.427395
2018-01-04,Latvia,1,0.509492
2018-01-04,Lebanon,14,0.7137877857142857
2018-01-04,Lithuania,2,0.5450745
2018-01-04,Luxembourg,32,0.6802340625
2018-01-04,Macao,2,0.408374
2018-01-04,Malawi,2,0.5790175
2018-01-04,Malaysia,118,0.6568554745762712
2018-01-04,Mali,1,0.912287
2018-01-04,Martinique,6,0.8109275
2018-01-04,Mexico,4528,0.6135386225706714
2018-01-04,Mongolia,1,0.811248
2018-01-04,Morocco,4,0.558721
2018-01-04,Myanmar,3,0.40682366666666664
2018-01-04,Namibia,3,0.6009546666666666
2018-01-04,Nepal,1,0.922683
2018-01-04,Netherlands,1914,0.6100669200626959
2018-01-04,New Zealand,12,0.5688860833333333
2018-01-04,Nicaragua,4,0.5812235
2018-01-04,Nigeria,41,0.6586896341463414
2018-01-04,Norway,3,0.6179193333333334
2018-01-04,Oman,4,0.65691025
2018-01-04,Pakistan,11,0.5945745454545455
2018-01-04,Palestina,5,0.6724414
2018-01-04,Panama,6,0.6343136666666667
2018-01-04,Papua New Guinea,2,0.639389
2018-01-04,Paraguay,10,0.5519988999999998
2018-01-04,Peru,17,0.6488335294117648
2018-01-04,Philippines,116,0.6629333620689656
2018-01-04,Poland,36,0.5835723611111111
2018-01-04,Portugal,64,0.573030703125
2018-01-04,Reunion,1,0.326029
2018-01-04,Romania,4,0.64491025
2018-01-04,Russia,62,0.601536629032258
2018-01-04,Serbia,2,0.604615
2018-01-04,Sierra Leone,1,0.846918
2018-01-04,Slovakia,1,0.90478
2018-01-04,Slovenia,55,0.6311809454545454
2018-01-04,South Africa,55,0.6296813090909091
2018-01-04,South Korea,18,0.6563265
2018-01-04,South Sudan,1,0.733952
2018-01-04,Spain,2940,0.6380302061224489
2018-01-04,Sri Lanka,3,0.6467966666666667
2018-01-04,Sudan,6,0.6165111666666666
2018-01-04,Suriname,1,0.684298
2018-01-04,Swaziland,1,0.684227
2018-01-04,Sweden,22,0.6002038181818181
2018-01-04,Switzerland,216,0.6598223888888889
2018-01-04,Taiwan,6,0.7132696666666667
2018-01-04,Tajikistan,1,0.721837
2018-01-04,Tanzania,9,0.6364558888888889
2018-01-04,Thailand,118,0.6433096271186441
2018-01-04,Turkey,476,0.5597114831932773
2018-01-04,Uganda,13,0.7146896923076924
2018-01-04,Ukraine,8,0.5424178749999999
2018-01-04,United Kingdom,216,0.6438977407407407
2018-01-04,United States,33872,0.652236202261455
2018-01-04,Uruguay,9,0.6536876666666667
2018-01-04,Venezuela,27,0.6706674074074074
2018-01-04,Vietnam,6,0.6818121666666667
2018-01-04,"Virgin Islands, U.S.",20,0.6262141999999999
2018-01-04,Zambia,1,0.906549
2018-01-04,Zimbabwe,2,0.705005
2018-01-05,Afghanistan,16,0.484144
2018-01-05,Albania,20,0.71653225
2018-01-05,Algeria,71,0.6470750845070423
2018-01-05,American Samoa,2,0.725949
2018-01-05,Angola,35,0.6422688285714285
2018-01-05,Argentina,3304,0.6330700971549637
2018-01-05,Australia,1604,0.6849185293017456
2018-01-05,Austria,505,0.6906032712871286
2018-01-05,Azerbaijan,62,0.6576096612903224
2018-01-05,Bangladesh,175,0.6274470228571428
2018-01-05,Belarus,161,0.6360971552795031
2018-01-05,Belgium,1284,0.6101252414330218
2018-01-05,Benin,21,0.5480243809523809
2018-01-05,Bhutan,6,0.5107425
2018-01-05,Bolivia,74,0.6217906756756757
2018-01-05,Bosnia and Herzegovina,33,0.5809349090909091
2018-01-05,Botswana,24,0.6476954583333333
2018-01-05,Brazil,19504,0.6105966509946678
2018-01-05,Brunei,21,0.8267907142857144
2018-01-05,Bulgaria,85,0.6557957764705882
2018-01-05,Burkina Faso,8,0.620783375
2018-01-05,Burundi,7,0.8067745714285716
2018-01-05,Cambodia,92,0.634497402173913
2018-01-05,Cameroon,46,0.612202652173913
2018-01-05,Canada,6248,0.6158481438860436
2018-01-05,Central African Republic,7,0.7363528571428571
2018-01-05,Chile,3333,0.6170807797779778
2018-01-05,China,740,0.630036177027027
2018-01-05,Colombia,2292,0.6565578987783595
2018-01-05,Costa Rica,424,0.6264063773584905
2018-01-05,Croatia,209,0.4522972966507177
2018-01-05,Cuba,158,0.6474139683544304
2018-01-05,Czech Republic,435,0.5889312620689655
2018-01-05,Côte d'Ivoire,23,0.6346045652173913
2018-01-05,Democratic Republic of the Congo,51,0.5743708431372548
2018-01-05,Denmark,197,0.657182035532995
2018-01-05,Djibouti,7,0.6628660000000001
2018-01-05,Dominican Republic,1046,0.6449981357552581
2018-01-05,Ecuador,580,0.6684799051724138
2018-01-05,Egypt,474,0.6147189219409283
2018-01-05,El Salvador,90,0.6616045333333334
2018-01-05,Equatorial Guinea,2,0.720977
2018-01-05,Eritrea,15,0.5548119333333333
2018-01-05,Estonia,55,0.6438045999999998
2018-01-05,Ethiopia,13,0.6649872307692307
2018-01-05,Faroe Islands,2,0.7459675
2018-01-05,Fiji,14,0.7414481428571429
2018-01-05,Finland,727,0.5873369477303989
2018-01-05,France,3123,0.6953561274415626
2018-01-05,French Guiana,5,0.8095041999999999
2018-01-05,Gabon,12,0.7352576666666666
2018-01-05,Gambia,12,0.693632
2018-01-05,Georgia,82,0.6821499512195123
2018-01-05,Germany,4248,0.6667031711393597
2018-01-05,Ghana,169,0.6595728994082841
2018-01-05,Greece,548,0.6490980821167882
2018-01-05,Guadeloupe,26,0.7256147307692308
