DATE,NAME_0,N,SCORE
2016-01-02,Myanmar,4,0.66276775
2016-01-02,Namibia,131,0.5953959847328244
2016-01-02,Nepal,10,0.5825557
2016-01-02,Netherlands,59,0.6548327118644068
2016-01-02,New Zealand,12,0.7315938333333333
2016-01-02,Nicaragua,5,0.6440066
2016-01-02,Niger,1,0.499126
2016-01-02,Nigeria,499,0.6148750240480961
2016-01-02,Norway,13,0.6674350769230769
2016-01-02,Oman,338,0.6156253609467455
2016-01-02,Pakistan,1281,0.6476511615925058
2016-01-02,Palestina,47,0.6048305744680851
2016-01-02,Panama,18,0.681526
2016-01-02,Paraguay,4552,0.6133291555360282
2016-01-02,Peru,468,0.5981919401709401
2016-01-02,Philippines,621,0.6428959146537843
2016-01-02,Poland,41,0.602478731707317
2016-01-02,Portugal,64,0.5771864375
2016-01-02,Republic of Congo,26,0.6127823846153846
2016-01-02,Reunion,36,0.6520579722222223
2016-01-02,Romania,461,0.6870399609544469
2016-01-02,Russia,1533,0.6070324500978473
2016-01-02,Rwanda,33,0.6370098181818182
2016-01-02,Senegal,1,0.62381
2016-01-02,Serbia,487,0.6206466242299795
2016-01-02,Slovakia,108,0.6020048518518519
2016-01-02,Slovenia,128,0.5657427890625001
2016-01-02,Somalia,14,0.5773103571428572
2016-01-02,South Africa,8696,0.6236872659843606
2016-01-02,South Korea,45,0.6921757333333334
2016-01-02,South Sudan,5,0.6968205999999999
2016-01-02,Spain,302,0.6177483410596026
2016-01-02,Sri Lanka,7,0.6834522857142857
2016-01-02,Sudan,277,0.6051188194945849
2016-01-02,Suriname,1,0.534953
2016-01-02,Swaziland,26,0.7067324230769232
2016-01-02,Sweden,32,0.6487755000000001
2016-01-02,Switzerland,408,0.6616465784313725
2016-01-02,Syria,46,0.5424714565217392
2016-01-02,Taiwan,26,0.7085980384615385
2016-01-02,Tajikistan,13,0.3885279230769231
2016-01-02,Tanzania,273,0.6583744285714286
2016-01-02,Thailand,519,0.5966717552986512
2016-01-02,Tunisia,115,0.6463854173913043
2016-01-02,Turkey,74239,0.5556430615579412
2016-01-02,Uganda,315,0.6245896317460317
2016-01-02,Ukraine,1338,0.586375177877429
2016-01-02,United Kingdom,452,0.6506890287610619
2016-01-02,United States,3113,0.6767090096370061
2016-01-02,Uruguay,523,0.5302882848948375
2016-01-02,Uzbekistan,123,0.635661918699187
2016-01-02,Venezuela,116,0.6803392758620689
2016-01-02,Vietnam,8,0.531215875
2016-01-02,Yemen,52,0.600668826923077
2016-01-02,Zambia,160,0.67683925
2016-01-02,Zimbabwe,141,0.6144848794326242
2016-01-03,Afghanistan,69,0.5483021159420289
2016-01-03,Albania,36,0.6398631388888889
2016-01-03,Algeria,23,0.6226844347826086
2016-01-03,American Samoa,1,0.677405
2016-01-03,Angola,72,0.618361375
2016-01-03,Argentina,10406,0.5545211270420911
2016-01-03,Australia,78,0.6652574487179488
2016-01-03,Austria,935,0.6969461647058824
2016-01-03,Azerbaijan,220,0.6104402681818183
2016-01-03,Bangladesh,7,0.510268
2016-01-03,Belarus,15,0.5993526
2016-01-03,Belgium,40,0.52764915
2016-01-03,Benin,1,0.846553
2016-01-03,Bhutan,1,0.253831
2016-01-03,Bolivia,254,0.6291782519685039
2016-01-03,Bosnia and Herzegovina,132,0.5650185075757576
2016-01-03,Botswana,258,0.5718049302325581
2016-01-03,Brazil,82968,0.571536590721724
2016-01-03,Brunei,2,0.728524
2016-01-03,Bulgaria,304,0.5861835164473684
2016-01-03,Cambodia,5,0.748189
2016-01-03,Cameroon,323,0.5612486284829722
2016-01-03,Canada,176,0.6227101306818181
2016-01-03,Central African Republic,13,0.5742308461538461
2016-01-03,Chad,4,0.38791149999999996
2016-01-03,Chile,6925,0.6444412934296028
2016-01-03,China,34,0.638672294117647
2016-01-03,Colombia,473,0.6078070211416491
2016-01-03,Costa Rica,27,0.5871236296296296
2016-01-03,Croatia,207,0.5843125072463767
2016-01-03,Cuba,2,0.461616
2016-01-03,Czech Republic,68,0.612553955882353
2016-01-03,Côte d'Ivoire,1,0.457661
2016-01-03,Democratic Republic of the Congo,50,0.5694790599999999
2016-01-03,Denmark,12,0.6437904166666666
2016-01-03,Djibouti,7,0.5737099999999999
2016-01-03,Dominican Republic,41,0.6307714634146341
2016-01-03,Ecuador,42,0.6459735952380953
2016-01-03,Egypt,1907,0.5888493104352386
2016-01-03,El Salvador,7,0.6570041428571428
2016-01-03,Equatorial Guinea,9,0.6314153333333334
2016-01-03,Eritrea,11,0.451856818181818
2016-01-03,Estonia,3,0.5471203333333333
2016-01-03,Ethiopia,25,0.58682128
2016-01-03,Finland,20,0.5416626
2016-01-03,France,166,0.6347433313253011
2016-01-03,French Guiana,5,0.4089816
2016-01-03,Gabon,39,0.5134146153846154
2016-01-03,Georgia,148,0.6933296081081082
2016-01-03,Germany,1387,0.6199880641672676
2016-01-03,Ghana,12,0.6364370833333334
2016-01-03,Greece,1418,0.6109178751763046
2016-01-03,Guadeloupe,2,0.8294545
2016-01-03,Guatemala,14,0.5965547142857143
2016-01-03,Guyana,1,0.237396
2016-01-03,Honduras,2,0.372411
2016-01-03,Hungary,570,0.6401529789473684
2016-01-03,Iceland,2,0.706275
2016-01-03,India,5522,0.6888984538210794
2016-01-03,Indonesia,1793,0.648984982710541
2016-01-03,Iran,395,0.6086300379746836
2016-01-03,Iraq,153,0.5693816209150327
2016-01-03,Italy,8260,0.6428134326876513
2016-01-03,Japan,909,0.6701702761276128
2016-01-03,Jordan,414,0.5751450314009662
2016-01-03,Kazakhstan,160,0.6585207687500001
2016-01-03,Kenya,1471,0.6578330904146839
2016-01-03,Kosovo,211,0.5897628909952607
2016-01-03,Kyrgyzstan,32,0.6087996875
2016-01-03,Laos,1,0.715459
2016-01-03,Latvia,22,0.6599676363636363
2016-01-03,Lebanon,454,0.6174495748898677
2016-01-03,Lithuania,1,0.770469
2016-01-03,Macao,1,0.555197
2016-01-03,Madagascar,51,0.5930145490196078
2016-01-03,Malawi,105,0.558484980952381
2016-01-03,Malaysia,673,0.655448778603269
2016-01-03,Martinique,2,0.6172340000000001
2016-01-03,Mauritania,1,0.641766
2016-01-03,Mexico,425,0.5901663011764705
2016-01-03,Morocco,11,0.6772044545454545
2016-01-03,Mozambique,136,0.6567934852941176
2016-01-03,Myanmar,1,0.739403
2016-01-03,Namibia,136,0.6354579264705882
2016-01-03,Nepal,8,0.6685827499999999
2016-01-03,Netherlands,59,0.5638378305084746
2016-01-03,New Zealand,18,0.6769867777777778
2016-01-03,Nicaragua,9,0.712557
2016-01-03,Nigeria,374,0.5891034919786096
2016-01-03,Norway,7,0.7118475714285715
2016-01-03,Oman,365,0.6168920301369863
2016-01-03,Pakistan,1088,0.6297716994485295
2016-01-03,Palestina,70,0.5834753714285714
2016-01-03,Panama,16,0.639803125
2016-01-03,Papua New Guinea,1,0.802736
2016-01-03,Paraguay,4758,0.6012471506935687
2016-01-03,Peru,449,0.6037066592427617
2016-01-03,Philippines,579,0.6297055630397236
2016-01-03,Poland,42,0.5991959761904762
2016-01-03,Portugal,67,0.5677623582089553
2016-01-03,Republic of Congo,32,0.57527978125
2016-01-03,Reunion,19,0.6374648421052631
2016-01-03,Romania,454,0.650733114537445
2016-01-03,Russia,1609,0.5970161970167807
2016-01-03,Rwanda,32,0.5575925937499999
2016-01-03,Senegal,3,0.7567773333333333
2016-01-03,Serbia,468,0.6177240555555555
2016-01-03,Sierra Leone,1,0.824394
2016-01-03,Slovakia,138,0.6203224782608696
2016-01-03,Slovenia,136,0.537425338235294
2016-01-03,Somalia,12,0.6826166666666666
2016-01-03,South Africa,9463,0.6156910963753567
2016-01-03,South Korea,44,0.6715930454545455
2016-01-03,South Sudan,9,0.7186336666666667
2016-01-03,Spain,305,0.6017343311475409
2016-01-03,Sri Lanka,5,0.4449518
2016-01-03,Sudan,308,0.5756606623376624
2016-01-03,Swaziland,25,0.6147470399999999
2016-01-03,Sweden,29,0.6554482758620689
2016-01-03,Switzerland,337,0.6509364896142433
2016-01-03,Syria,48,0.5569813333333332
2016-01-03,Taiwan,15,0.7148249999999999
2016-01-03,Tajikistan,12,0.5104176666666667
2016-01-03,Tanzania,276,0.6626976086956523
2016-01-03,Thailand,487,0.6063469691991786
2016-01-03,Togo,1,0.968887
2016-01-03,Tunisia,109,0.6365707798165138
2016-01-03,Turkey,63360,0.5518307232796718
2016-01-03,Uganda,239,0.6356274476987447
2016-01-03,Ukraine,1298,0.5697463420647151
2016-01-03,United Kingdom,368,0.6388954755434783
2016-01-03,United States,3124,0.6724259407810499
2016-01-03,Uruguay,564,0.5231843280141845
2016-01-03,Uzbekistan,130,0.6372972307692307
2016-01-03,Venezuela,132,0.6596604318181818
2016-01-03,Vietnam,18,0.6338272777777778
2016-01-03,"Virgin Islands, U.S.",1,0.785628
2016-01-03,Yemen,31,0.5200319032258064
2016-01-03,Zambia,170,0.6044469764705881
2016-01-03,Zimbabwe,109,0.6389120825688075
2016-01-04,Afghanistan,44,0.589739409090909
2016-01-04,Albania,29,0.6979263793103448
2016-01-04,Algeria,151,0.6528042649006623
2016-01-04,American Samoa,2,0.7055855
2016-01-04,Angola,67,0.6027807462686567
2016-01-04,Argentina,14021,0.5443724013265816
2016-01-04,Australia,572,0.660840812937063
2016-01-04,Austria,896,0.6868295669642858
2016-01-04,Azerbaijan,218,0.6286112385321101
2016-01-04,Bangladesh,35,0.5506488857142857
2016-01-04,Belarus,195,0.5833947897435897
2016-01-04,Belgium,792,0.5648058977272727
2016-01-04,Benin,19,0.6741186842105262
2016-01-04,Bhutan,1,0.270823
2016-01-04,Bolivia,258,0.611178957364341
2016-01-04,Bosnia and Herzegovina,156,0.5227326217948718
2016-01-04,Botswana,209,0.5883540047846889
2016-01-04,Brazil,87640,0.55413262971246
2016-01-04,Brunei,5,0.7367034
2016-01-04,Bulgaria,220,0.6149553636363637
2016-01-04,Burkina Faso,4,0.7215434999999999
2016-01-04,Burundi,1,0.894946
2016-01-04,Cambodia,12,0.5907721666666665
2016-01-04,Cameroon,222,0.5587904639639639
2016-01-04,Canada,1773,0.5963508821206994
2016-01-04,Central African Republic,8,0.612406625
2016-01-04,Chad,3,0.566949
2016-01-04,Chile,7897,0.6233502812460429
2016-01-04,China,113,0.6511056548672567
2016-01-04,Colombia,1632,0.6092288780637255
2016-01-04,Costa Rica,451,0.5763899955654102
2016-01-04,Croatia,203,0.6069376945812808
2016-01-04,Cuba,30,0.6274373333333333
2016-01-04,Czech Republic,178,0.5659131404494382
2016-01-04,Côte d'Ivoire,21,0.6804042857142857
2016-01-04,Democratic Republic of the Congo,58,0.573663724137931
2016-01-04,Denmark,92,0.66257925
2016-01-04,Dominican Republic,551,0.6516104936479129
2016-01-04,Ecuador,375,0.6547894906666667
2016-01-04,Egypt,2113,0.5924666147657359
2016-01-04,El Salvador,58,0.6103032068965517
2016-01-04,Equatorial Guinea,9,0.5493866666666666
2016-01-04,Eritrea,12,0.4874366666666666
2016-01-04,Estonia,16,0.538398125
2016-01-04,Ethiopia,26,0.6744668461538462
2016-01-04,Faroe Islands,2,0.4864445
2016-01-04,Fiji,2,0.592424
2016-01-04,Finland,196,0.5747706071428571
2016-01-04,France,1503,0.6429095329341318
2016-01-04,French Guiana,21,0.5387189047619048
2016-01-04,Gabon,18,0.5360308888888888
2016-01-04,Gambia,3,0.5537076666666666
2016-01-04,Georgia,109,0.6677362018348625
2016-01-04,Germany,2221,0.6382726172895092
2016-01-04,Ghana,113,0.6361426814159292
2016-01-04,Greece,1267,0.60659818074191
2016-01-04,Guadeloupe,11,0.6661353636363636
2016-01-04,Guatemala,227,0.6555185947136565
2016-01-04,Guinea,3,0.6911503333333334
2016-01-04,Guinea-Bissau,1,0.561683
2016-01-04,Guyana,1,0.541731
2016-01-04,Haiti,42,0.5744135238095238
2016-01-04,Honduras,57,0.6072786666666667
2016-01-04,Hungary,604,0.6186200463576159
2016-01-04,Iceland,25,0.5783316399999999
2016-01-04,India,5609,0.6970906090212159
2016-01-04,Indonesia,5110,0.6361225939334638
2016-01-04,Iran,459,0.6039529891067539
2016-01-04,Iraq,158,0.5820848987341772
2016-01-04,Isle of Man,6,0.5753453333333334
2016-01-04,Italy,7889,0.6244874562048421
2016-01-04,Japan,3704,0.6459066031317495
2016-01-04,Jordan,395,0.5864277468354431
2016-01-04,Kazakhstan,151,0.6239860066225166
2016-01-04,Kenya,1469,0.6641934404356705
2016-01-04,Kosovo,342,0.5501430701754386
2016-01-04,Kyrgyzstan,44,0.5777726590909091
2016-01-04,Laos,5,0.5701712
2016-01-04,Latvia,138,0.5882555289855071
2016-01-04,Lebanon,479,0.5972234070981212
2016-01-04,Liberia,1,0.850971
2016-01-04,Lithuania,18,0.5635192777777777
2016-01-04,Luxembourg,11,0.3778054545454546
2016-01-04,Macao,7,0.7033378571428572
2016-01-04,Madagascar,53,0.5977991132075472
2016-01-04,Malawi,50,0.5407130199999999
2016-01-04,Malaysia,1811,0.6349488658199889
2016-01-04,Mali,4,0.5536145
2016-01-04,Martinique,84,0.6485839166666667
2016-01-04,Mauritania,2,0.837017
2016-01-04,Mexico,4000,0.58703827575
2016-01-04,Mongolia,3,0.7786326666666666
2016-01-04,Morocco,156,0.6338565961538462
2016-01-04,Mozambique,134,0.6857862164179105
2016-01-04,Myanmar,8,0.6002525
2016-01-04,Namibia,84,0.5290115238095238
2016-01-04,Nepal,11,0.5808866363636364
2016-01-04,Netherlands,720,0.6020219611111112
2016-01-04,New Caledonia,2,0.731222
2016-01-04,New Zealand,167,0.6485868443113773
2016-01-04,Nicaragua,97,0.539505969072165
2016-01-04,Niger,4,0.587833
2016-01-04,Nigeria,1097,0.6043007164995442
2016-01-04,North Korea,1,0.533021
2016-01-04,Norway,116,0.6295575431034482
2016-01-04,Oman,382,0.6427518664921466
2016-01-04,Pakistan,1214,0.6470492578253706
2016-01-04,Palestina,54,0.6202718703703703
2016-01-04,Panama,239,0.6701117364016738
2016-01-04,Papua New Guinea,4,0.549312
2016-01-04,Paraguay,4273,0.5740632443248304
2016-01-04,Peru,834,0.6051677206235012
2016-01-04,Philippines,1812,0.5998888857615895
2016-01-04,Poland,215,0.6183094744186046
2016-01-04,Portugal,782,0.5615172583120205
2016-01-04,Republic of Congo,50,0.61523404
2016-01-04,Reunion,22,0.6501591363636364
2016-01-04,Romania,406,0.6627722758620689
2016-01-04,Russia,3051,0.597788534906588
2016-01-04,Rwanda,41,0.5868200731707317
2016-01-04,Senegal,29,0.7206225172413793
2016-01-04,Serbia,467,0.5836004925053533
2016-01-04,Slovakia,141,0.5982720425531914
2016-01-04,Slovenia,184,0.4903362826086956
2016-01-04,Solomon Islands,2,0.600944
2016-01-04,Somalia,7,0.7093415714285713
2016-01-04,South Africa,9504,0.5945252416877105
2016-01-04,South Korea,114,0.6893856140350878
2016-01-04,South Sudan,3,0.476864
2016-01-04,Spain,3179,0.6044185199748349
2016-01-04,Sri Lanka,41,0.6494286585365854
2016-01-04,Sudan,300,0.56948469
2016-01-04,Suriname,6,0.604708
2016-01-04,Swaziland,18,0.6380202777777778
2016-01-04,Sweden,245,0.6445665224489796
2016-01-04,Switzerland,465,0.6569060021505376
2016-01-04,Syria,68,0.5013509117647059
2016-01-04,Taiwan,61,0.6861978196721311
2016-01-04,Tajikistan,14,0.5162844999999999
2016-01-04,Tanzania,246,0.6420545569105691
2016-01-04,Thailand,905,0.5913858287292817
2016-01-04,Timor-Leste,1,0.631394
2016-01-04,Togo,2,0.6334035
2016-01-04,Tunisia,124,0.6923267177419354
2016-01-04,Turkey,67866,0.54221391923791
2016-01-04,Uganda,263,0.5944950760456273
2016-01-04,Ukraine,1580,0.562343764556962
2016-01-04,United Kingdom,4512,0.6265379594414894
2016-01-04,United States,35300,0.672201571161473
2016-01-04,Uruguay,1076,0.5261942676579926
2016-01-04,Uzbekistan,98,0.600422418367347
2016-01-04,Venezuela,1172,0.6272999931740615
2016-01-04,Vietnam,31,0.6765977096774194
2016-01-04,"Virgin Islands, U.S.",16,0.6638716875
2016-01-04,Yemen,65,0.5934870615384615
2016-01-04,Zambia,140,0.6225012642857142
2016-01-04,Zimbabwe,89,0.5996447865168539
2016-01-05,Afghanistan,42,0.5495236904761904
2016-01-05,Albania,28,0.662425642857143
2016-01-05,Algeria,257,0.6945559182879377
2016-01-05,American Samoa,5,0.5208206000000001
2016-01-05,Angola,91,0.5917039010989011
2016-01-05,Argentina,21445,0.5444091823268827
2016-01-05,Australia,2881,0.667466317945158
2016-01-05,Austria,864,0.6766470011574074
2016-01-05,Azerbaijan,199,0.6058081909547739
2016-01-05,Bangladesh,200,0.6135706550000001
2016-01-05,Belarus,709,0.6025740987306065
2016-01-05,Belgium,1989,0.5675624268476621
2016-01-05,Benin,44,0.5295307727272727
2016-01-05,Bhutan,3,0.681934
2016-01-05,Bolivia,222,0.6193086936936937
2016-01-05,Bosnia and Herzegovina,134,0.547734552238806
2016-01-05,Botswana,242,0.5910745454545455
2016-01-05,Brazil,87976,0.549958179764936
2016-01-05,Brunei,52,0.7198335961538462
2016-01-05,Bulgaria,308,0.5895754512987013
2016-01-05,Burkina Faso,6,0.6617926666666667
2016-01-05,Burundi,1,0.854298
2016-01-05,Cambodia,122,0.654402344262295
2016-01-05,Cameroon,321,0.5792592647975078
2016-01-05,Canada,4393,0.6062062909173684
2016-01-05,Central African Republic,15,0.6295335333333333
2016-01-05,Chad,14,0.5771565000000001
2016-01-05,Chile,8257,0.6235732913891243
2016-01-05,China,856,0.6399927336448599
2016-01-05,Colombia,4204,0.6039600692197907
2016-01-05,Costa Rica,1057,0.5831311400189215
