DATE,NAME_0,N,SCORE
2022-01-02,Ecuador,4491,0.6166004767312402
2022-01-02,Egypt,16783,0.6228282925579456
2022-01-02,El Salvador,1571,0.6310584213876512
2022-01-02,Equatorial Guinea,3,0.716485
2022-01-02,Eritrea,1,0.874698
2022-01-02,Estonia,249,0.5586770682730924
2022-01-02,Ethiopia,543,0.613695432780847
2022-01-02,Faroe Islands,2,0.5961905
2022-01-02,Fiji,18,0.7580721111111112
2022-01-02,Finland,2523,0.5992217808164884
2022-01-02,France,31865,0.6143596657461163
2022-01-02,French Guiana,63,0.5969838571428572
2022-01-02,Gabon,193,0.6652354715025905
2022-01-02,Gambia,126,0.6477015476190476
2022-01-02,Georgia,429,0.6379315687645688
2022-01-02,Germany,21104,0.6240296020185746
2022-01-02,Ghana,9504,0.6105193869949495
2022-01-02,Greece,2616,0.6548263161314984
2022-01-02,Guadeloupe,4,0.72954875
2022-01-02,Guatemala,2692,0.6176173710995542
2022-01-02,Guinea,11,0.7803491818181818
2022-01-02,Guinea-Bissau,8,0.6638094999999999
2022-01-02,Guyana,59,0.6508221186440678
2022-01-02,Haiti,47,0.6012640425531914
2022-01-02,Honduras,1545,0.6130595100323624
2022-01-02,Hungary,1000,0.6554152050000001
2022-01-02,Iceland,975,0.6609905579487179
2022-01-02,India,113194,0.6778084212237399
2022-01-02,Indonesia,59267,0.6375964774495082
2022-01-02,Iran,10628,0.628128271264584
2022-01-02,Iraq,3850,0.6393879251948051
2022-01-02,Isle of Man,195,0.583309558974359
2022-01-02,Italy,25165,0.633180638108484
2022-01-02,Japan,211633,0.6734177380134478
2022-01-02,Jordan,1746,0.6258705624284079
2022-01-02,Kazakhstan,445,0.6220991752808989
2022-01-02,Kenya,13616,0.6324586834606344
2022-01-02,Kosovo,297,0.5787972053872055
2022-01-02,Kyrgyzstan,269,0.6032802936802973
2022-01-02,Laos,56,0.6303683035714286
2022-01-02,Latvia,867,0.567943890426759
2022-01-02,Lebanon,2188,0.6443319643510056
2022-01-02,Liberia,123,0.6592446260162602
2022-01-02,Lithuania,320,0.593586790625
2022-01-02,Luxembourg,157,0.6021292866242038
2022-01-02,Macao,102,0.6996761764705883
2022-01-02,Madagascar,52,0.6212072692307692
2022-01-02,Malawi,1744,0.6011805068807339
2022-01-02,Malaysia,18244,0.6003000616641088
2022-01-02,Mali,213,0.6623043192488263
2022-01-02,Martinique,161,0.6169429627329192
2022-01-02,Mauritania,57,0.6000781228070176
2022-01-02,Mexico,43342,0.6255070577499885
2022-01-02,Mongolia,1075,0.6258457097674419
2022-01-02,Morocco,810,0.649871974074074
2022-01-02,Mozambique,554,0.5975191137184115
2022-01-02,Myanmar,380,0.6582635657894738
2022-01-02,Namibia,1119,0.6008595201072386
2022-01-02,Nepal,1756,0.6586305478359907
2022-01-02,Netherlands,16988,0.6221571323875676
2022-01-02,New Caledonia,16,0.6902742500000001
2022-01-02,New Zealand,1797,0.6231488664440734
2022-01-02,Nicaragua,1261,0.6052062712133228
2022-01-02,Niger,106,0.6778134433962264
2022-01-02,Nigeria,12875,0.6076074743300971
2022-01-02,North Korea,5,0.6098444
2022-01-02,Norway,1632,0.6071654705882353
2022-01-02,Oman,3737,0.6537500264918384
2022-01-02,Pakistan,16027,0.6582974581643477
2022-01-02,Palestina,26,0.6489494615384614
2022-01-02,Panama,3558,0.6161022821810005
2022-01-02,Papua New Guinea,6,0.7715529999999999
2022-01-02,Paraguay,4753,0.6000577952871871
2022-01-02,Peru,5802,0.6010483372974836
2022-01-02,Philippines,36115,0.619662138889658
2022-01-02,Poland,7283,0.6024250989976658
2022-01-02,Portugal,7447,0.5814042426480461
2022-01-02,Republic of Congo,51,0.676256549019608
2022-01-02,Reunion,176,0.6083986647727273
2022-01-02,Romania,911,0.6698480054884742
2022-01-02,Russia,9806,0.6049674937793187
2022-01-02,Rwanda,500,0.6779167220000001
2022-01-02,Senegal,1437,0.6251036096033402
2022-01-02,Serbia,3270,0.6159316452599388
2022-01-02,Sierra Leone,764,0.626116554973822
2022-01-02,Slovakia,289,0.6475861799307959
2022-01-02,Slovenia,589,0.6002218132427845
2022-01-02,Somalia,221,0.6363540814479638
2022-01-02,South Africa,37438,0.6114027978257386
2022-01-02,South Korea,5885,0.6671910519966016
2022-01-02,South Sudan,75,0.70180772
2022-01-02,Spain,59568,0.6054627448965888
2022-01-02,Sri Lanka,1558,0.6556678844672659
2022-01-02,Sudan,1187,0.5866157337826453
2022-01-02,Suriname,47,0.6734951276595746
2022-01-02,Swaziland,410,0.585360643902439
2022-01-02,Sweden,3994,0.5886423437656485
2022-01-02,Switzerland,3123,0.6298618943323727
2022-01-02,Syria,680,0.6717871705882353
2022-01-02,São Tomé and Príncipe,1,0.659539
2022-01-02,Taiwan,5072,0.661001971214511
2022-01-02,Tajikistan,16,0.6794029375
2022-01-02,Tanzania,6056,0.6398422215984148
2022-01-02,Thailand,28039,0.6349370694033312
2022-01-02,Timor-Leste,10,0.6205242
2022-01-02,Togo,154,0.6917221558441559
2022-01-02,Tunisia,649,0.6390248243451463
2022-01-02,Turkey,50887,0.6004927097687032
2022-01-02,Uganda,6154,0.6515859553136171
2022-01-02,Ukraine,3483,0.599002004593741
2022-01-02,United Kingdom,112571,0.6095042816089402
2022-01-02,United States,492479,0.5903932110384402
2022-01-02,Uruguay,8257,0.5996914653021679
2022-01-02,Uzbekistan,1088,0.6455390193014706
2022-01-02,Venezuela,8897,0.6540384535236596
2022-01-02,Vietnam,1881,0.6678002631578946
2022-01-02,"Virgin Islands, U.S.",88,0.6100105568181818
2022-01-02,Yemen,5490,0.6177460506375227
2022-01-02,Zambia,1696,0.6119896273584906
2022-01-02,Zimbabwe,2153,0.6471897254993033
2022-01-03,Afghanistan,387,0.6035870103359174
2022-01-03,Albania,115,0.645688652173913
2022-01-03,Algeria,1339,0.6625232352501867
2022-01-03,Angola,348,0.6169237413793104
2022-01-03,Argentina,58818,0.5666214954605733
2022-01-03,Australia,18705,0.5988594256615877
2022-01-03,Austria,2396,0.6232477658597664
2022-01-03,Azerbaijan,723,0.599750265560166
2022-01-03,Bangladesh,2819,0.7200255338772613
2022-01-03,Belarus,721,0.601866359223301
2022-01-03,Belgium,5121,0.5963099609451279
2022-01-03,Benin,304,0.6564609309210526
2022-01-03,Bhutan,30,0.6853511666666667
2022-01-03,Bolivia,840,0.6045311999999999
2022-01-03,Bosnia and Herzegovina,1852,0.5800984190064794
2022-01-03,Botswana,2717,0.6150888612440194
2022-01-03,Brazil,297114,0.5449008870938428
2022-01-03,Brunei,78,0.5695700769230769
2022-01-03,Bulgaria,535,0.6095019476635515
2022-01-03,Burkina Faso,87,0.7018690574712644
2022-01-03,Burundi,42,0.6995815476190478
2022-01-03,Cambodia,693,0.7336249668109668
2022-01-03,Cameroon,2597,0.6030205833654216
2022-01-03,Canada,34993,0.5796978109050381
2022-01-03,Central African Republic,66,0.5939240606060606
2022-01-03,Chad,38,0.6346859210526317
2022-01-03,Chile,18935,0.6031357600739371
2022-01-03,China,8161,0.6160339213331699
2022-01-03,Colombia,28011,0.5905134627110777
2022-01-03,Costa Rica,2361,0.60648152901313
2022-01-03,Croatia,47,0.6613376808510638
2022-01-03,Cuba,1851,0.6506575110750946
2022-01-03,Czech Republic,2721,0.5534185556780595
2022-01-03,Côte d'Ivoire,1086,0.6108338784530387
2022-01-03,Democratic Republic of the Congo,1943,0.6537689315491508
2022-01-03,Denmark,1700,0.5896892376470588
2022-01-03,Djibouti,16,0.6431398125000001
2022-01-03,Dominican Republic,6046,0.6022612226265299
2022-01-03,Ecuador,5132,0.6093159748636009
2022-01-03,Egypt,16878,0.6131695312833274
2022-01-03,El Salvador,1888,0.6006631175847458
2022-01-03,Equatorial Guinea,4,0.83536975
2022-01-03,Eritrea,1,0.669041
2022-01-03,Estonia,186,0.5888918655913978
2022-01-03,Ethiopia,542,0.5922060018450184
2022-01-03,Faroe Islands,4,0.66902725
2022-01-03,Fiji,15,0.7305925999999999
2022-01-03,Finland,2693,0.596071926476049
2022-01-03,France,32737,0.6056681226441031
2022-01-03,French Guiana,75,0.5909882799999999
2022-01-03,Gabon,181,0.6382166187845304
2022-01-03,Gambia,125,0.580204344
2022-01-03,Georgia,461,0.6103036030368764
2022-01-03,Germany,20392,0.61757431630051
2022-01-03,Ghana,10139,0.6215724467896242
2022-01-03,Greece,2590,0.647419042084942
2022-01-03,Guadeloupe,7,0.7021661428571428
2022-01-03,Guatemala,4231,0.5853064880642874
2022-01-03,Guinea,9,0.6650274444444444
2022-01-03,Guinea-Bissau,6,0.7388641666666667
2022-01-03,Guyana,89,0.563249966292135
2022-01-03,Haiti,49,0.6224150816326531
2022-01-03,Honduras,1983,0.5805473252647503
2022-01-03,Hungary,1042,0.627159783109405
2022-01-03,Iceland,1169,0.6314155423438836
2022-01-03,India,105478,0.6747811307950474
2022-01-03,Indonesia,62378,0.6380744979159318
2022-01-03,Iran,8501,0.6075020350546996
2022-01-03,Iraq,3817,0.6531712483625887
2022-01-03,Isle of Man,205,0.5896697365853659
2022-01-03,Italy,25444,0.6253893836660903
2022-01-03,Japan,216836,0.6651689829087422
2022-01-03,Jordan,1946,0.635491089414183
2022-01-03,Kazakhstan,471,0.6365129936305733
2022-01-03,Kenya,12105,0.632185697645601
2022-01-03,Kosovo,332,0.5749434578313252
2022-01-03,Kyrgyzstan,211,0.5932358957345972
2022-01-03,Laos,51,0.6631918235294118
2022-01-03,Latvia,1013,0.5879170197433367
2022-01-03,Lebanon,2122,0.6432505702167767
2022-01-03,Liberia,198,0.6985605656565657
2022-01-03,Lithuania,245,0.5867091469387755
2022-01-03,Luxembourg,259,0.6226368764478764
2022-01-03,Macao,60,0.7067837166666665
2022-01-03,Madagascar,65,0.6321755692307692
2022-01-03,Malawi,2375,0.5979412450526316
2022-01-03,Malaysia,17078,0.5937463705351915
2022-01-03,Mali,248,0.6146101491935483
2022-01-03,Martinique,200,0.5561769749999999
2022-01-03,Mauritania,45,0.6540264
2022-01-03,Mexico,50649,0.6162604583506092
2022-01-03,Mongolia,861,0.6208988048780488
2022-01-03,Morocco,963,0.6585998992731049
2022-01-03,Mozambique,599,0.5907615075125208
2022-01-03,Myanmar,359,0.6541595431754875
2022-01-03,Namibia,1353,0.5863475402808573
2022-01-03,Nepal,1772,0.6629878797968396
2022-01-03,Netherlands,16476,0.6221672560694343
2022-01-03,New Caledonia,21,0.46719771428571427
2022-01-03,New Zealand,2061,0.6215964308588063
2022-01-03,Nicaragua,1370,0.6005194197080292
2022-01-03,Niger,134,0.6505680820895524
2022-01-03,Nigeria,13767,0.6183899643350039
2022-01-03,North Korea,4,0.54221875
2022-01-03,Norway,1464,0.6063989002732241
2022-01-03,Oman,3943,0.6443153892974893
2022-01-03,Pakistan,16684,0.6578302491608727
2022-01-03,Palestina,23,0.6678715217391304
2022-01-03,Panama,4010,0.596689174563591
2022-01-03,Papua New Guinea,4,0.5636435
2022-01-03,Paraguay,6262,0.5837835408815075
2022-01-03,Peru,6386,0.5972297889132477
2022-01-03,Philippines,37683,0.6089565427115676
2022-01-03,Poland,6958,0.5893193367346938
2022-01-03,Portugal,7113,0.5649288684099536
2022-01-03,Republic of Congo,82,0.6419791097560976
2022-01-03,Reunion,167,0.6195089640718563
2022-01-03,Romania,1014,0.6512408205128205
2022-01-03,Russia,10523,0.6002467306851659
2022-01-03,Rwanda,672,0.6556712857142858
2022-01-03,Samoa,2,0.5902905
2022-01-03,Senegal,1300,0.6254878992307692
2022-01-03,Serbia,3557,0.5887832504919875
2022-01-03,Sierra Leone,1025,0.6054313385365855
2022-01-03,Slovakia,381,0.6863380183727034
2022-01-03,Slovenia,547,0.5827045868372944
2022-01-03,Somalia,198,0.6454253585858586
2022-01-03,South Africa,37168,0.6054828793316832
2022-01-03,South Korea,6467,0.6567125671872583
2022-01-03,South Sudan,69,0.6748333478260868
2022-01-03,Spain,62482,0.6017967270253833
2022-01-03,Sri Lanka,1647,0.6687352586520946
2022-01-03,Sudan,1293,0.6051466929621037
2022-01-03,Suriname,46,0.586773456521739
2022-01-03,Swaziland,406,0.6024273374384236
2022-01-03,Sweden,3900,0.5973201538461539
2022-01-03,Switzerland,3125,0.63435497568
2022-01-03,Syria,745,0.6275606416107383
2022-01-03,Taiwan,4915,0.6275258077314344
2022-01-03,Tajikistan,13,0.6155715384615384
2022-01-03,Tanzania,6581,0.6387829357240541
2022-01-03,Thailand,29490,0.6318485838250254
2022-01-03,Timor-Leste,18,0.6662173333333334
2022-01-03,Togo,185,0.6150122864864865
2022-01-03,Tunisia,472,0.6313949597457627
2022-01-03,Turkey,53247,0.5935564576783668
2022-01-03,Uganda,6399,0.651119654789811
2022-01-03,Ukraine,4015,0.6027733457036116
2022-01-03,United Kingdom,112429,0.6074077174394507
2022-01-03,United States,476017,0.5873038776136147
2022-01-03,Uruguay,8680,0.5961452793778801
2022-01-03,Uzbekistan,797,0.6473886298619823
2022-01-03,Venezuela,10066,0.6321907365388437
2022-01-03,Vietnam,1810,0.6682855541436464
2022-01-03,"Virgin Islands, U.S.",107,0.569069953271028
2022-01-03,Yemen,7375,0.5982734098983051
2022-01-03,Zambia,1682,0.609337016646849
2022-01-03,Zimbabwe,1887,0.6353808330683625
2022-01-04,Afghanistan,434,0.6043771912442397
2022-01-04,Albania,145,0.5961747172413794
2022-01-04,Algeria,1104,0.6618161847826087
2022-01-04,Angola,346,0.5820177658959538
2022-01-04,Argentina,59051,0.5630204577060507
2022-01-04,Australia,18767,0.5785661806362231
2022-01-04,Austria,2197,0.6279013245334547
2022-01-04,Azerbaijan,810,0.5986380432098765
2022-01-04,Bangladesh,2450,0.722684172244898
2022-01-04,Belarus,637,0.5936170565149137
2022-01-04,Belgium,5118,0.601417719421649
2022-01-04,Benin,365,0.6722819150684932
2022-01-04,Bhutan,37,0.5539995405405405
2022-01-04,Bolivia,692,0.615845171965318
2022-01-04,Bosnia and Herzegovina,1896,0.5943812331223628
2022-01-04,Botswana,3423,0.6115524347063978
2022-01-04,Brazil,277896,0.5398662933111666
2022-01-04,Brunei,97,0.5571988969072165
2022-01-04,Bulgaria,613,0.6403438352365415
2022-01-04,Burkina Faso,122,0.6918098442622952
2022-01-04,Burundi,49,0.565908163265306
2022-01-04,Cambodia,795,0.7367012754716981
2022-01-04,Cameroon,2904,0.598406134986226
2022-01-04,Canada,32384,0.5876976375988142
2022-01-04,Central African Republic,40,0.5289835
2022-01-04,Chad,45,0.6564003333333335
2022-01-04,Chile,19476,0.6036567925652084
2022-01-04,China,7690,0.6137444215864759
2022-01-04,Colombia,27801,0.5798859230962916
2022-01-04,Costa Rica,2326,0.580777815133276
2022-01-04,Croatia,68,0.6548977941176471
2022-01-04,Cuba,1595,0.6533385166144199
2022-01-04,Czech Republic,2500,0.5625978672
2022-01-04,Côte d'Ivoire,894,0.6167769217002237
2022-01-04,Democratic Republic of the Congo,1906,0.647633277019937
2022-01-04,Denmark,1561,0.6041078910954516
2022-01-04,Djibouti,19,0.5545537368421053
2022-01-04,Dominican Republic,5498,0.5937878777737359
2022-01-04,Ecuador,5271,0.5912619472585847
2022-01-04,Egypt,16145,0.6163968699287705
2022-01-04,El Salvador,1848,0.5969264751082252
2022-01-04,Equatorial Guinea,2,0.571006
2022-01-04,Estonia,209,0.5895335119617224
2022-01-04,Ethiopia,415,0.6293678650602411
2022-01-04,Faroe Islands,3,0.7444053333333334
2022-01-04,Fiji,8,0.61120975
2022-01-04,Finland,3013,0.580865260205775
2022-01-04,France,33134,0.5937824957747329
2022-01-04,French Guiana,91,0.5425642307692308
2022-01-04,Gabon,145,0.5705865724137932
2022-01-04,Gambia,142,0.5827927746478875
2022-01-04,Georgia,484,0.6061885454545455
2022-01-04,Germany,20208,0.6187637149148852
2022-01-04,Ghana,8757,0.6233092250770811
2022-01-04,Greece,2550,0.6279695952941176
2022-01-04,Guadeloupe,10,0.7189779
2022-01-04,Guatemala,2894,0.5963672999308914
2022-01-04,Guinea,15,0.6866026666666667
2022-01-04,Guinea-Bissau,8,0.6944697499999999
2022-01-04,Guyana,52,0.5996042692307693
2022-01-04,Haiti,38,0.6723773421052631
2022-01-04,Honduras,1919,0.588354387701928
2022-01-04,Hungary,834,0.6268988477218225
2022-01-04,Iceland,648,0.644879989197531
2022-01-04,India,111589,0.6666586567134754
2022-01-04,Indonesia,59980,0.638238113321107
2022-01-04,Iran,7574,0.6141647307895431
2022-01-04,Iraq,3218,0.6423788157240523
2022-01-04,Isle of Man,160,0.6144356875
2022-01-04,Italy,26179,0.6168908248596203
2022-01-04,Japan,190662,0.6591014285594402
2022-01-04,Jordan,1745,0.6300595191977075
2022-01-04,Kazakhstan,623,0.5611108667736758
2022-01-04,Kenya,13102,0.6343687695008395
2022-01-04,Kosovo,438,0.5655122009132421
2022-01-04,Kyrgyzstan,466,0.5580155042918454
2022-01-04,Laos,52,0.6430700769230769
2022-01-04,Latvia,1114,0.5627498348294434
2022-01-04,Lebanon,2024,0.6290075597826088
2022-01-04,Liberia,167,0.5738719461077845
2022-01-04,Lithuania,273,0.592177879120879
2022-01-04,Luxembourg,301,0.5854614086378737
2022-01-04,Macao,82,0.637724512195122
2022-01-04,Madagascar,90,0.6016359666666666
2022-01-04,Malawi,1901,0.596915274066281
2022-01-04,Malaysia,16113,0.5894242798982189
2022-01-04,Mali,197,0.6498362588832487
2022-01-04,Martinique,186,0.5446188440860216
2022-01-04,Mauritania,54,0.6772448888888889
2022-01-04,Mexico,49757,0.6078727849548807
2022-01-04,Mongolia,1088,0.6081673180147059
2022-01-04,Morocco,810,0.6663134543209877
2022-01-04,Mozambique,725,0.5836150331034483
2022-01-04,Myanmar,515,0.6020244446601942
2022-01-04,Namibia,1396,0.5834618101719197
2022-01-04,Nepal,1884,0.645133102972399
2022-01-04,Netherlands,15607,0.6136053357467802
2022-01-04,New Caledonia,25,0.6229619599999999
2022-01-04,New Zealand,2065,0.6043678561743341
2022-01-04,Nicaragua,1180,0.5625370169491527
2022-01-04,Niger,121,0.6112397355371902
2022-01-04,Nigeria,12584,0.6190207008900191
2022-01-04,North Korea,9,0.5810867777777777
2022-01-04,Norway,1529,0.6119952393721386
2022-01-04,Oman,4632,0.6226755872193438
2022-01-04,Pakistan,17777,0.6543136385216853
2022-01-04,Palestina,23,0.6152504347826087
2022-01-04,Panama,4261,0.5994707728232809
