DATE,NAME_0,N,SCORE
2017-01-01,Mali,18,0.6368317777777777
2017-01-01,Martinique,59,0.6974698644067796
2017-01-01,Mauritania,6,0.6226933333333333
2017-01-01,Mexico,11984,0.6531450693424566
2017-01-01,Mongolia,14,0.6602495714285714
2017-01-01,Morocco,267,0.6803384307116105
2017-01-01,Mozambique,86,0.6480365581395349
2017-01-01,Myanmar,134,0.6009872164179104
2017-01-01,Namibia,36,0.6753783888888889
2017-01-01,Nepal,154,0.6438980519480519
2017-01-01,Netherlands,2522,0.6454357260111023
2017-01-01,New Caledonia,7,0.7813559999999999
2017-01-01,New Zealand,809,0.7063016885043263
2017-01-01,Nicaragua,328,0.6474913871951219
2017-01-01,Niger,16,0.5521620625
2017-01-01,Nigeria,8061,0.6158081952611338
2017-01-01,North Korea,7,0.6477428571428572
2017-01-01,Norway,386,0.6624242305699481
2017-01-01,Oman,183,0.6675382677595628
2017-01-01,Pakistan,711,0.6808950576652602
2017-01-01,Palestina,54,0.6719126851851853
2017-01-01,Panama,1193,0.712845360435876
2017-01-01,Papua New Guinea,86,0.6055007674418605
2017-01-01,Paraguay,1628,0.6376540343980344
2017-01-01,Peru,1680,0.6748268833333333
2017-01-01,Philippines,12906,0.6702835535409887
2017-01-01,Poland,957,0.6599036290491118
2017-01-01,Portugal,1590,0.6152012918238994
2017-01-01,Republic of Congo,13,0.6205634615384615
2017-01-01,Reunion,16,0.8247000624999999
2017-01-01,Romania,236,0.7300386652542372
2017-01-01,Russia,4662,0.6513295737880738
2017-01-01,Rwanda,39,0.6478722307692307
2017-01-01,Saint Helena,1,0.851857
2017-01-01,Samoa,1,0.633781
2017-01-01,Senegal,28,0.7239365
2017-01-01,Serbia,247,0.6747037692307692
2017-01-01,Sierra Leone,6,0.7836675
2017-01-01,Slovakia,68,0.6472756176470589
2017-01-01,Slovenia,86,0.6578360348837209
2017-01-01,Solomon Islands,3,0.7849396666666667
2017-01-01,Somalia,13,0.6191906923076923
2017-01-01,South Africa,3458,0.7017796356275303
2017-01-01,South Korea,1735,0.7020172317002882
2017-01-01,South Sudan,3,0.7504406666666666
2017-01-01,Spain,11653,0.6590301310392174
2017-01-01,Sri Lanka,273,0.7465168864468864
2017-01-01,Sudan,153,0.5982871699346406
2017-01-01,Suriname,21,0.762501380952381
2017-01-01,Swaziland,6,0.7432363333333334
2017-01-01,Sweden,1028,0.6763142908560311
2017-01-01,Switzerland,759,0.7334363596837944
2017-01-01,Syria,28,0.5270875714285714
2017-01-01,São Tomé and Príncipe,3,0.7589946666666666
2017-01-01,Taiwan,1254,0.7188222719298246
2017-01-01,Tajikistan,11,0.5856339999999999
2017-01-01,Tanzania,287,0.664084031358885
2017-01-01,Thailand,15080,0.6428989047745357
2017-01-01,Timor-Leste,1,0.924501
2017-01-01,Togo,13,0.7575214615384614
2017-01-01,Tunisia,56,0.6779084642857143
2017-01-01,Turkey,17417,0.5527440682092208
2017-01-01,Uganda,128,0.6896994765625001
2017-01-01,Ukraine,1003,0.6461747098703888
2017-01-01,United Kingdom,16582,0.6927703251115668
2017-01-01,United States,129415,0.7310929442645752
2017-01-01,Uruguay,1365,0.6501066974358974
2017-01-01,Uzbekistan,54,0.6582399074074075
2017-01-01,Vanuatu,7,0.8038218571428571
2017-01-01,Venezuela,4849,0.6975670789853579
2017-01-01,Vietnam,476,0.6812987542016806
2017-01-01,"Virgin Islands, U.S.",32,0.80192396875
2017-01-01,Yemen,11,0.6749004545454546
2017-01-01,Zambia,80,0.6333690375
2017-01-01,Zimbabwe,64,0.677164359375
2017-01-02,Afghanistan,21,0.5387590952380952
2017-01-02,Albania,11,0.7720490000000001
2017-01-02,Algeria,125,0.571031928
2017-01-02,Angola,29,0.5737429310344828
2017-01-02,Argentina,7265,0.6109696805230557
2017-01-02,Australia,2756,0.6776565653120464
2017-01-02,Austria,502,0.7146474003984064
2017-01-02,Azerbaijan,65,0.6011063230769231
2017-01-02,Bangladesh,129,0.6620954108527132
2017-01-02,Belarus,258,0.6326013604651164
2017-01-02,Belgium,759,0.6099356416337286
2017-01-02,Benin,23,0.5275742173913044
2017-01-02,Bhutan,22,0.6685483636363636
2017-01-02,Bolivia,101,0.669717297029703
2017-01-02,Bosnia and Herzegovina,26,0.5605448076923077
2017-01-02,Botswana,40,0.64017735
2017-01-02,Brazil,27034,0.5864343152696604
2017-01-02,Brunei,43,0.6739356744186047
2017-01-02,Bulgaria,56,0.6757398214285714
2017-01-02,Burkina Faso,3,0.6327436666666667
2017-01-02,Burundi,1,0.667686
2017-01-02,Cambodia,118,0.6666322033898305
2017-01-02,Cameroon,44,0.6230826136363636
2017-01-02,Canada,4370,0.6328545521739131
2017-01-02,Central African Republic,11,0.6267315454545455
2017-01-02,Chad,8,0.52586625
2017-01-02,Chile,3753,0.6270359949373835
2017-01-02,China,952,0.6526998602941176
2017-01-02,Colombia,2732,0.6519095812591508
2017-01-02,Costa Rica,709,0.6137596459802539
2017-01-02,Croatia,87,0.5960709655172414
2017-01-02,Cuba,67,0.6799946865671641
2017-01-02,Czech Republic,287,0.5466700975609756
2017-01-02,Côte d'Ivoire,24,0.6258619583333334
2017-01-02,Democratic Republic of the Congo,85,0.6570894823529413
2017-01-02,Denmark,210,0.6444937333333333
2017-01-02,Djibouti,5,0.6919468
2017-01-02,Dominican Republic,849,0.6744425912838634
2017-01-02,Ecuador,987,0.6628873667679839
2017-01-02,Egypt,488,0.5954919446721312
2017-01-02,El Salvador,87,0.6574580459770115
2017-01-02,Equatorial Guinea,2,0.811948
2017-01-02,Eritrea,2,0.6153345
2017-01-02,Estonia,29,0.6352724827586207
2017-01-02,Ethiopia,12,0.56657275
2017-01-02,Faroe Islands,3,0.5169883333333333
2017-01-02,Fiji,7,0.6650941428571429
2017-01-02,Finland,626,0.5846781629392971
2017-01-02,France,2820,0.7100921524822695
2017-01-02,French Guiana,2,0.605386
2017-01-02,Gabon,12,0.6287796666666666
2017-01-02,Gambia,3,0.8605286666666667
2017-01-02,Georgia,75,0.6738933199999999
2017-01-02,Germany,2876,0.6618615820584145
2017-01-02,Ghana,183,0.6933960983606559
2017-01-02,Greece,348,0.6298037844827586
2017-01-02,Guadeloupe,9,0.7700265555555555
2017-01-02,Guatemala,302,0.6598749701986755
2017-01-02,Guinea,4,0.70821025
2017-01-02,Guinea-Bissau,1,0.475225
2017-01-02,Guyana,7,0.7623519999999999
2017-01-02,Haiti,75,0.6490296666666667
2017-01-02,Honduras,94,0.6312324787234043
2017-01-02,Hungary,202,0.6181182574257427
2017-01-02,Iceland,79,0.619236835443038
2017-01-02,India,2863,0.7223025812085226
2017-01-02,Indonesia,33264,0.6578561324855701
2017-01-02,Iran,154,0.5951763701298701
2017-01-02,Iraq,80,0.5477480625
2017-01-02,Isle of Man,11,0.7037681818181818
2017-01-02,Italy,3276,0.6419600515873016
2017-01-02,Japan,32727,0.6867901350872369
2017-01-02,Jordan,118,0.6597376949152542
2017-01-02,Kazakhstan,117,0.626890846153846
2017-01-02,Kenya,545,0.6995390220183486
2017-01-02,Kosovo,5,0.723838
2017-01-02,Kyrgyzstan,7,0.754956
2017-01-02,Laos,85,0.6217338588235294
2017-01-02,Latvia,170,0.6370122352941177
2017-01-02,Lebanon,264,0.5480358825757576
2017-01-02,Liberia,6,0.6066048333333334
2017-01-02,Lithuania,57,0.6451793684210526
2017-01-02,Luxembourg,50,0.48865682
2017-01-02,Macao,76,0.6163918157894737
2017-01-02,Madagascar,12,0.5701295000000001
2017-01-02,Malawi,22,0.6747281818181817
2017-01-02,Malaysia,12779,0.6638032945457392
2017-01-02,Mali,16,0.6470046875
2017-01-02,Martinique,34,0.6729072647058822
2017-01-02,Mauritania,11,0.6277258181818183
2017-01-02,Mexico,6809,0.6076601079453664
2017-01-02,Mongolia,23,0.5914740434782608
2017-01-02,Morocco,174,0.679050683908046
2017-01-02,Mozambique,43,0.6606920000000001
2017-01-02,Myanmar,97,0.5907494536082474
2017-01-02,Namibia,49,0.6214322040816327
2017-01-02,Nepal,132,0.5964793257575758
2017-01-02,Netherlands,1789,0.59929048686417
2017-01-02,New Caledonia,5,0.7990146
2017-01-02,New Zealand,534,0.6909364906367041
2017-01-02,Nicaragua,182,0.6062039999999999
2017-01-02,Niger,12,0.5348734999999999
2017-01-02,Nigeria,6310,0.6058864443740095
2017-01-02,North Korea,5,0.5165216
2017-01-02,Norway,244,0.6168997581967213
2017-01-02,Oman,106,0.6193208584905662
2017-01-02,Pakistan,474,0.6748311687763712
2017-01-02,Palestina,27,0.7172485555555556
2017-01-02,Panama,600,0.6644678433333333
2017-01-02,Papua New Guinea,42,0.5852555476190476
2017-01-02,Paraguay,1208,0.5937410256622516
2017-01-02,Peru,944,0.6345920519067798
2017-01-02,Philippines,9205,0.6417748139054861
2017-01-02,Poland,674,0.6289880252225519
2017-01-02,Portugal,759,0.5819071739130435
2017-01-02,Republic of Congo,11,0.4982749999999999
2017-01-02,Reunion,8,0.74352975
2017-01-02,Romania,156,0.6914841858974359
2017-01-02,Russia,3312,0.6166893846618358
2017-01-02,Rwanda,25,0.66026124
2017-01-02,Samoa,1,0.663334
2017-01-02,Senegal,28,0.6709286785714286
2017-01-02,Serbia,154,0.613971974025974
2017-01-02,Sierra Leone,9,0.6144814444444445
2017-01-02,Slovakia,51,0.6763020784313727
2017-01-02,Slovenia,50,0.6212492999999999
2017-01-02,Solomon Islands,5,0.541098
2017-01-02,Somalia,11,0.5767265454545455
2017-01-02,South Africa,2327,0.6690955681134507
2017-01-02,South Korea,1274,0.6933815580847724
2017-01-02,South Sudan,6,0.6982583333333333
2017-01-02,Spain,6471,0.6328700910214805
2017-01-02,Sri Lanka,173,0.6934629653179191
2017-01-02,Sudan,86,0.564131511627907
2017-01-02,Suriname,3,0.609998
2017-01-02,Swaziland,5,0.7886468000000001
2017-01-02,Sweden,652,0.6535205475460123
2017-01-02,Switzerland,437,0.6905870755148742
2017-01-02,Syria,21,0.5700194761904762
2017-01-02,São Tomé and Príncipe,3,0.5327433333333333
2017-01-02,Taiwan,748,0.706007449197861
2017-01-02,Tajikistan,7,0.5973432857142856
2017-01-02,Tanzania,166,0.6425291144578313
2017-01-02,Thailand,10429,0.6202450722983986
2017-01-02,Timor-Leste,7,0.713591
2017-01-02,Togo,7,0.5467730000000001
2017-01-02,Tunisia,27,0.5896238148148149
2017-01-02,Turkey,14820,0.5474999480431849
2017-01-02,Uganda,58,0.6255779310344827
2017-01-02,Ukraine,741,0.5936434291497976
2017-01-02,United Kingdom,11438,0.6627028126420703
2017-01-02,United States,73251,0.7053130562040109
2017-01-02,Uruguay,775,0.6052981251612903
2017-01-02,Uzbekistan,54,0.6269156296296295
2017-01-02,Vanuatu,5,0.797698
2017-01-02,Venezuela,2201,0.6762134870513403
2017-01-02,Vietnam,311,0.6239850868167203
2017-01-02,"Virgin Islands, U.S.",27,0.7158422222222222
2017-01-02,Yemen,7,0.6392410000000001
2017-01-02,Zambia,74,0.6106328513513514
2017-01-02,Zimbabwe,44,0.632247409090909
2017-01-03,Afghanistan,21,0.5137627142857143
2017-01-03,Albania,16,0.7418765
2017-01-03,Algeria,161,0.5374778074534161
2017-01-03,American Samoa,7,0.6091501428571429
2017-01-03,Angola,41,0.624335
2017-01-03,Argentina,8030,0.5916537602739727
2017-01-03,Australia,2973,0.6846508368651194
2017-01-03,Austria,566,0.688517519434629
2017-01-03,Azerbaijan,74,0.6083373378378378
2017-01-03,Bangladesh,155,0.6504266387096774
2017-01-03,Belarus,332,0.6151559548192771
2017-01-03,Belgium,944,0.5981370519067797
2017-01-03,Benin,26,0.6432898076923077
2017-01-03,Bhutan,17,0.6809779411764706
2017-01-03,Bolivia,93,0.6194590430107527
2017-01-03,Bosnia and Herzegovina,35,0.5860351428571429
2017-01-03,Botswana,100,0.5668185900000001
2017-01-03,Brazil,31726,0.5754199705604236
2017-01-03,Brunei,30,0.7188194333333333
2017-01-03,Bulgaria,130,0.6419358461538461
2017-01-03,Burkina Faso,2,0.7941235
2017-01-03,Burundi,3,0.79975
2017-01-03,Cambodia,117,0.6691224188034189
2017-01-03,Cameroon,75,0.5731983733333333
2017-01-03,Canada,5450,0.6175694293577982
2017-01-03,Central African Republic,13,0.6083367692307692
2017-01-03,Chad,3,0.5746920000000001
2017-01-03,Chile,4432,0.6173090333935018
2017-01-03,China,858,0.6624378834498835
2017-01-03,Colombia,3448,0.6330903082946636
2017-01-03,Costa Rica,811,0.5994575955610357
2017-01-03,Croatia,130,0.5456925076923076
2017-01-03,Cuba,136,0.6763723970588235
2017-01-03,Czech Republic,309,0.5622456925566343
2017-01-03,Côte d'Ivoire,28,0.6254362857142858
2017-01-03,Democratic Republic of the Congo,117,0.69477152991453
2017-01-03,Denmark,223,0.6629850941704035
2017-01-03,Djibouti,12,0.6687209166666667
2017-01-03,Dominican Republic,977,0.6526624524053223
2017-01-03,Ecuador,1209,0.656601688172043
2017-01-03,Egypt,713,0.5917530056100981
2017-01-03,El Salvador,111,0.6453848378378378
2017-01-03,Equatorial Guinea,4,0.7072575
2017-01-03,Eritrea,5,0.7799222
2017-01-03,Estonia,44,0.6513156363636363
2017-01-03,Ethiopia,28,0.6140254642857144
2017-01-03,Faroe Islands,3,0.7922249999999998
2017-01-03,Fiji,19,0.7173575263157895
2017-01-03,Finland,846,0.5900469160756501
2017-01-03,France,3314,0.6884238608931804
2017-01-03,French Guiana,8,0.595327375
2017-01-03,Gabon,10,0.6009509
2017-01-03,Gambia,4,0.75122625
2017-01-03,Georgia,114,0.6377818771929824
2017-01-03,Germany,3586,0.6591355172894591
2017-01-03,Ghana,231,0.690077696969697
2017-01-03,Greece,423,0.6065007754137116
2017-01-03,Guadeloupe,21,0.6853776666666667
2017-01-03,Guatemala,350,0.6185861628571429
2017-01-03,Guinea,3,0.792455
2017-01-03,Guinea-Bissau,1,0.953932
2017-01-03,Guyana,5,0.7113721999999999
2017-01-03,Haiti,82,0.6620703292682927
2017-01-03,Honduras,119,0.6169290084033614
2017-01-03,Hungary,262,0.6323235877862594
2017-01-03,Iceland,118,0.595397779661017
2017-01-03,India,3423,0.7110000484954718
2017-01-03,Indonesia,31193,0.6487417305805789
2017-01-03,Iran,211,0.5969863649289099
2017-01-03,Iraq,101,0.6135474653465347
2017-01-03,Isle of Man,8,0.65529075
2017-01-03,Italy,4065,0.6472541485854859
2017-01-03,Japan,37912,0.681753309084195
2017-01-03,Jordan,115,0.6294091913043477
2017-01-03,Kazakhstan,123,0.6921259349593496
2017-01-03,Kenya,686,0.6974796341107872
2017-01-03,Kosovo,7,0.6475537142857143
2017-01-03,Kyrgyzstan,13,0.5998502307692308
2017-01-03,Laos,61,0.6032190000000001
2017-01-03,Latvia,212,0.618446853773585
2017-01-03,Lebanon,300,0.56185018
2017-01-03,Liberia,12,0.7570690833333334
2017-01-03,Lithuania,46,0.6890768260869565
2017-01-03,Luxembourg,50,0.52610486
2017-01-03,Macao,85,0.6307197529411764
2017-01-03,Madagascar,12,0.55793475
2017-01-03,Malawi,28,0.6261145714285714
2017-01-03,Malaysia,12465,0.6523342188527878
2017-01-03,Mali,13,0.5514184615384615
2017-01-03,Martinique,74,0.6659888108108108
2017-01-03,Mauritania,3,0.5070163333333334
2017-01-03,Mexico,8369,0.5916260052574979
2017-01-03,Mongolia,33,0.631646
2017-01-03,Morocco,199,0.7025175778894472
2017-01-03,Mozambique,58,0.6331027068965518
2017-01-03,Myanmar,75,0.5932119733333333
2017-01-03,Namibia,33,0.6664083030303031
2017-01-03,Nepal,147,0.6269087346938775
2017-01-03,Netherlands,2236,0.5978874315742397
2017-01-03,New Caledonia,8,0.720159
2017-01-03,New Zealand,724,0.6722243922651934
2017-01-03,Nicaragua,184,0.5974501684782608
2017-01-03,Niger,11,0.6576818181818181
2017-01-03,Nigeria,8941,0.5734083859747232
2017-01-03,North Korea,11,0.7378331818181819
2017-01-03,Norway,265,0.598610041509434
2017-01-03,Oman,131,0.583631076335878
2017-01-03,Pakistan,674,0.652804203264095
2017-01-03,Palestina,24,0.6412323333333334
2017-01-03,Panama,591,0.681956829103215
2017-01-03,Papua New Guinea,91,0.5796734725274726
2017-01-03,Paraguay,1250,0.578934628
2017-01-03,Peru,1164,0.6188823109965635
2017-01-03,Philippines,8746,0.624105134804482
2017-01-03,Poland,848,0.6082282853773585
2017-01-03,Portugal,976,0.5856061834016394
2017-01-03,Republic of Congo,8,0.61156125
2017-01-03,Reunion,10,0.7609827
2017-01-03,Romania,201,0.711312776119403
2017-01-03,Russia,4181,0.6147506149246591
2017-01-03,Rwanda,25,0.53033836
2017-01-03,Saint Helena,1,0.802416
2017-01-03,Samoa,1,0.527279
2017-01-03,Senegal,23,0.6856722608695652
2017-01-03,Serbia,172,0.6235278720930233
2017-01-03,Sierra Leone,14,0.6890822142857143
2017-01-03,Slovakia,67,0.5420818656716418
2017-01-03,Slovenia,74,0.6150356756756756
2017-01-03,Solomon Islands,1,0.870311
2017-01-03,Somalia,17,0.6987912352941175
2017-01-03,South Africa,2788,0.6477588662123387
2017-01-03,South Korea,1439,0.6887249708130646
2017-01-03,South Sudan,4,0.557987
2017-01-03,Spain,7823,0.6238754702799438
2017-01-03,Sri Lanka,181,0.6925958508287293
2017-01-03,Sudan,146,0.5915745890410958
2017-01-03,Suriname,9,0.4765847777777778
2017-01-03,Swaziland,6,0.7275636666666667
2017-01-03,Sweden,765,0.6098679267973856
2017-01-03,Switzerland,579,0.6767821865284974
2017-01-03,Syria,18,0.5427263888888889
2017-01-03,São Tomé and Príncipe,2,0.7039485
2017-01-03,Taiwan,593,0.6790227639123103
2017-01-03,Tajikistan,10,0.6678513
2017-01-03,Tanzania,262,0.6060076145038167
2017-01-03,Thailand,10333,0.6151013115261782
2017-01-03,Timor-Leste,2,0.654992
2017-01-03,Togo,16,0.6165311874999999
2017-01-03,Tunisia,47,0.5947600638297872
2017-01-03,Turkey,19602,0.544882370523416
2017-01-03,Uganda,101,0.6498975841584158
2017-01-03,Ukraine,1076,0.5758111895910781
2017-01-03,United Kingdom,13642,0.6387594699457558
2017-01-03,United States,93266,0.6915489393348059
2017-01-03,Uruguay,787,0.5963311067344346
2017-01-03,Uzbekistan,44,0.6388429545454546
2017-01-03,Vanuatu,1,0.821245
2017-01-03,Venezuela,2664,0.6557354057807808
2017-01-03,Vietnam,357,0.6332630756302521
2017-01-03,"Virgin Islands, U.S.",23,0.8012809999999999
2017-01-03,Yemen,10,0.583693
2017-01-03,Zambia,73,0.6330657123287671
2017-01-03,Zimbabwe,41,0.5725688536585367
2017-01-04,Afghanistan,25,0.59396528
2017-01-04,Albania,13,0.7133246923076922
2017-01-04,Algeria,132,0.5356991969696969
2017-01-04,Angola,48,0.5824972291666667
2017-01-04,Argentina,7292,0.5894258990674712
2017-01-04,Australia,3684,0.6765576935396309
2017-01-04,Austria,662,0.6794428534743202
2017-01-04,Azerbaijan,78,0.6019314230769232
2017-01-04,Bangladesh,186,0.6453157311827957
2017-01-04,Belarus,374,0.6163265347593584
2017-01-04,Belgium,951,0.5937751009463723
2017-01-04,Benin,16,0.590519
2017-01-04,Bhutan,31,0.6153373548387097
2017-01-04,Bolivia,104,0.6578692884615385
2017-01-04,Bosnia and Herzegovina,58,0.5935453448275863
2017-01-04,Botswana,74,0.6213405135135136
2017-01-04,Brazil,30002,0.5696701316245584
2017-01-04,Brunei,40,0.6469544
2017-01-04,Bulgaria,145,0.6588043448275863
2017-01-04,Burkina Faso,4,0.68223225
2017-01-04,Burundi,2,0.7078045
2017-01-04,Cambodia,155,0.6503907612903225
2017-01-04,Cameroon,51,0.6131713921568628
2017-01-04,Canada,5371,0.6111756533234035
2017-01-04,Central African Republic,10,0.5054808
2017-01-04,Chad,10,0.5700004
2017-01-04,Chile,4243,0.610716636577893
2017-01-04,China,1041,0.668679502401537
2017-01-04,Colombia,3201,0.6427073511402687
2017-01-04,Costa Rica,822,0.5951332372262774
2017-01-04,Croatia,150,0.5825517533333333
2017-01-04,Cuba,101,0.6590960891089109
2017-01-04,Czech Republic,415,0.5594180313253012
2017-01-04,Côte d'Ivoire,35,0.6169241428571428
2017-01-04,Democratic Republic of the Congo,86,0.6686583488372093
2017-01-04,Denmark,286,0.6232672692307692
2017-01-04,Djibouti,13,0.6267028461538461
2017-01-04,Dominican Republic,886,0.6671619582392777
2017-01-04,Ecuador,1110,0.6579222981981983
2017-01-04,Egypt,682,0.583495228739003
2017-01-04,El Salvador,91,0.660789956043956
2017-01-04,Equatorial Guinea,1,0.434753
2017-01-04,Eritrea,9,0.6485762222222221
2017-01-04,Estonia,88,0.5899567045454546
2017-01-04,Ethiopia,37,0.6499172972972973
2017-01-04,Faroe Islands,6,0.7983348333333332
2017-01-04,Fiji,21,0.6739784285714285
2017-01-04,Finland,914,0.5872594989059081
2017-01-04,France,3539,0.68834334077423
2017-01-04,French Guiana,4,0.54888875
2017-01-04,Gabon,10,0.6753925000000001
2017-01-04,Gambia,3,0.6689923333333333
2017-01-04,Georgia,108,0.638718787037037
2017-01-04,Germany,3876,0.6603980301857585
2017-01-04,Ghana,224,0.6948013348214285
2017-01-04,Greece,555,0.623347427027027
2017-01-04,Guadeloupe,16,0.6358628125
2017-01-04,Guatemala,337,0.6145820207715134
2017-01-04,Guinea,6,0.6313371666666666
2017-01-04,Guyana,4,0.7867765
2017-01-04,Haiti,99,0.6266194747474748
2017-01-04,Honduras,102,0.5913334705882353
2017-01-04,Hungary,286,0.6111271608391609
2017-01-04,Iceland,133,0.6097153458646617
2017-01-04,India,4173,0.7102531639108555
2017-01-04,Indonesia,35477,0.6478896644022888
2017-01-04,Iran,230,0.6230409043478261
2017-01-04,Iraq,104,0.5816632980769231
2017-01-04,Isle of Man,11,0.5277624545454546
2017-01-04,Italy,4270,0.647467137236534
2017-01-04,Japan,39910,0.6791381730894512
2017-01-04,Jordan,127,0.6154410393700788
2017-01-04,Kazakhstan,144,0.6583059305555555
2017-01-04,Kenya,1057,0.6897050728476821
2017-01-04,Kosovo,16,0.6834536250000001
2017-01-04,Kyrgyzstan,15,0.6508191333333334
2017-01-04,Laos,68,0.630872455882353
2017-01-04,Latvia,236,0.5907305084745763
2017-01-04,Lebanon,316,0.5798084208860759
2017-01-04,Liberia,18,0.6116354444444444
2017-01-04,Lithuania,57,0.6411270877192983
2017-01-04,Luxembourg,82,0.4448518170731706
2017-01-04,Macao,78,0.576445358974359
2017-01-04,Madagascar,15,0.5616021333333333
2017-01-04,Malawi,24,0.5565734583333334
2017-01-04,Malaysia,14719,0.6517556132889462
2017-01-04,Mali,21,0.5616444285714285
2017-01-04,Martinique,58,0.7078863620689655
2017-01-04,Mauritania,8,0.5729805
2017-01-04,Mexico,7954,0.5894255494091024
2017-01-04,Mongolia,43,0.5889361395348837
2017-01-04,Morocco,197,0.6771402182741117
2017-01-04,Mozambique,53,0.5868500188679245
2017-01-04,Myanmar,130,0.5729700999999999
2017-01-04,Namibia,37,0.6153492162162163
2017-01-04,Nepal,141,0.6275673617021278
2017-01-04,Netherlands,2452,0.6035594898042413
2017-01-04,New Caledonia,21,0.6692236666666667
2017-01-04,New Zealand,831,0.6516382334536702
2017-01-04,Nicaragua,419,0.7701422792362769
2017-01-04,Niger,17,0.5732835882352941
2017-01-04,Nigeria,9821,0.5670453466042156
2017-01-04,North Korea,3,0.7166819999999999
2017-01-04,Norway,286,0.6018867167832168
2017-01-04,Oman,206,0.648107495145631
2017-01-04,Pakistan,755,0.6515041668874172
2017-01-04,Palestina,35,0.6443536285714285
2017-01-04,Panama,456,0.683018548245614
2017-01-04,Papua New Guinea,24,0.5621748333333334
2017-01-04,Paraguay,1164,0.5754901735395188
2017-01-04,Peru,1140,0.6156637535087719
2017-01-04,Philippines,9522,0.6247484770006301
